trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24179,48599.23,47565.62923,48599.23,39555.352368148335,0.0018775852129112513,0,0,0,0,hold,0,2,0,27681.5,10454.398468267791,111802.27618477147,3.198064176709972,9195.266112533262,0.02590848364746786,1259.1323557345295,3197.6641767099723,11041.096216743408
24180,48819.33,47567.01923,48819.33,39555.352368148335,0.0013971440891110028,0,0,0,0,hold,0,2,0,27683.5,10460.100925518598,112353.90387492764,3.198064176709972,9195.266112533262,0.02590848364746786,1264.834812985337,3197.6641767099723,11041.096216743408
24181,49089.49,47570.48893,49089.49,39555.352368148335,0.0012196228816753396,0,0,0,0,hold,0,2,0,27685.5,10467.100361460798,113030.99490978719,3.198064176709972,9195.266112533262,0.02590848364746786,1271.834248927537,3197.6641767099723,11041.096216743408
24182,50060.01,47582.25006,50060.01,39555.352368148335,0.001415928535224178,0,0,0,0,hold,0,2,0,27687.5,10492.24506301034,115463.36976599057,3.198064176709972,9195.266112533262,0.02590848364746786,1296.9789504770777,3197.6641767099723,11041.096216743408
24183,50619.98,47597.94339,50619.98,39555.352368148335,0.0013625803643356332,0,0,0,0,hold,0,2,0,27689.5,10506.753036598411,116866.79983258188,3.198064176709972,9195.266112533262,0.02590848364746786,1311.48692406515,3197.6641767099723,11041.096216743408
24184,51109.99,47617.2528,51109.99,39555.352368148335,0.0010023785855714517,0,0,0,0,hold,0,2,0,27691.5,10519.448452670507,118094.89199275189,3.198064176709972,9195.266112533262,0.02590848364746786,1324.1823401372458,3197.6641767099723,11041.096216743408
24185,50929.71,47635.11101,50929.71,39555.352368148335,0.0012833310340166083,0,0,0,0,hold,0,2,0,27693.5,10514.777671238542,117643.06355121917,3.198064176709972,9195.266112533262,0.02590848364746786,1319.5115587052803,3197.6641767099723,11041.096216743408
24186,50824.37,47651.38935,50824.37,39555.352368148335,0.0019007655611840105,0,0,0,0,hold,0,2,0,27695.5,10512.048471571117,117379.05418783412,3.198064176709972,9195.266112533262,0.02590848364746786,1316.7823590378562,3197.6641767099723,11041.096216743408
24187,50758.94,47668.87548,50758.94,39555.352368148335,0.0014017395814034691,0,0,0,0,hold,0,2,0,27697.5,10510.353279486064,117215.06963641696,3.198064176709972,9195.266112533262,0.02590848364746786,1315.0871669528024,3197.6641767099723,11041.096216743408
24188,50838.81,47687.96137,50838.81,39555.352368148335,0.0010023114129419565,0,0,0,0,hold,0,2,0,27699.5,10512.422590074988,117415.24457332186,3.198064176709972,9195.266112533262,0.02590848364746786,1317.1564775417255,3197.6641767099723,11041.096216743408
24189,50877.38,47706.34018,50877.38,39555.352368148335,0.001999478503040443,0,0,0,0,hold,0,2,0,27701.5,10513.42188028927,117511.9109977168,3.198064176709972,9195.266112533262,0.02590848364746786,1318.1557677560083,3197.6641767099723,11041.096216743408
24190,51350.01,47727.18351,51350.01,39555.352368148335,0.001986875223767088,0,0,0,0,hold,0,2,0,27703.5,10525.667006915573,118696.44436981362,3.198064176709972,9195.266112533262,0.02590848364746786,1330.4008943823112,3197.6641767099723,11041.096216743408
24191,51044.02,47746.43357,51044.02,39555.352368148335,0.001608735701928142,0,0,0,0,hold,0,2,0,27705.5,10517.739270004284,117929.554061268,3.198064176709972,9195.266112533262,0.02590848364746786,1322.4731574710222,3197.6641767099723,11041.096216743408
24192,51029.99,47765.86167,51029.99,39555.352368148335,0.0014106705057443816,0,0,0,0,hold,0,2,0,27707.5,10517.37577397871,117894.39124212721,3.198064176709972,9195.266112533262,0.02590848364746786,1322.1096614454484,3197.6641767099723,11041.096216743408
24193,50951.47,47783.94768,50951.47,39555.352368148335,0.0018165230037485943,0,0,0,0,hold,0,2,0,27709.5,10515.34143984271,117697.59975538909,3.198064176709972,9195.266112533262,0.02590848364746786,1320.0753273094492,3197.6641767099723,11041.096216743408
24194,51012.73,47803.64958,51012.73,39555.352368148335,0.001701059026673773,0,0,0,0,hold,0,2,0,27711.5,10516.928593550954,117851.13320517994,3.198064176709972,9195.266112533262,0.02590848364746786,1321.6624810176932,3197.6641767099723,11041.096216743408
24195,50883.73,47824.26732,50883.73,39555.352368148335,0.0018276533432269493,0,0,0,0,hold,0,2,0,27713.5,10513.586399160431,117527.82574479764,3.198064176709972,9195.266112533262,0.02590848364746786,1318.32028662717,3197.6641767099723,11041.096216743408
24196,50994.75,47848.00244,50994.75,39555.352368148335,0.0010044304444768112,0,0,0,0,hold,0,2,0,27715.5,10516.462759014974,117806.07066147705,3.198064176709972,9195.266112533262,0.02590848364746786,1321.1966464817117,3197.6641767099723,11041.096216743408
24197,51069.18,47871.41214,51069.18,39555.352368148335,0.0012527685103497059,0,0,0,0,hold,0,2,0,27717.5,10518.391127452855,117992.61154733949,3.198064176709972,9195.266112533262,0.02590848364746786,1323.1250149195928,3197.6641767099723,11041.096216743408
24198,51267.12,47895.44893,51267.12,39555.352368148335,0.001719276921417157,0,0,0,0,hold,0,2,0,27719.5,10523.519452706034,118488.70052957261,3.198064176709972,9195.266112533262,0.02590848364746786,1328.2533401727726,3197.6641767099723,11041.096216743408
24199,51181.29,47920.60565,51181.29,39555.352368148335,0.0017850145372596002,0,0,0,0,hold,0,2,0,27721.5,10521.295727554572,118273.58828674615,3.198064176709972,9195.266112533262,0.02590848364746786,1326.0296150213103,3197.6641767099723,11041.096216743408
24200,50993.88,47943.70952,50993.88,39555.352368148335,0.0017027123889639924,0,0,0,0,hold,0,2,0,27723.5,10516.4402186342,117803.890215814,3.198064176709972,9195.266112533262,0.02590848364746786,1321.1741061009384,3197.6641767099723,11041.096216743408
24201,51026.21,47967.44036,51026.21,39555.352368148335,0.0012771128117180575,0,0,0,0,hold,0,2,0,27725.5,10517.277839910523,117884.9175816602,3.198064176709972,9195.266112533262,0.02590848364746786,1322.011727377261,3197.6641767099723,11041.096216743408
24202,51040.49,47991.78833,51040.49,39555.352368148335,0.0011464274335093434,0,0,0,0,hold,0,2,0,27727.5,10517.647813057009,117920.70696564669,3.198064176709972,9195.266112533262,0.02590848364746786,1322.3817005237468,3197.6641767099723,11041.096216743408
24203,50760.99,48020.30012,50760.99,39555.352368148335,0.0015443046746172946,0,0,0,0,hold,0,2,0,27729.5,10510.406391877541,117220.20746815171,3.198064176709972,9195.266112533262,0.02590848364746786,1315.1402793442794,3197.6641767099723,11041.096216743408
24204,50956.68,48046.65637,50956.68,39555.352368148335,0.00141819606722856,0,0,0,0,hold,0,2,0,27731.5,10515.476423042513,117710.65736677352,3.198064176709972,9195.266112533262,0.02590848364746786,1320.2103105092526,3197.6641767099723,11041.096216743408
24205,50926.97,48069.57107,50926.97,39555.352368148335,0.0016413436101951795,0,0,0,0,hold,0,2,0,27733.5,10514.706681993348,117636.19640051028,3.198064176709972,9195.266112533262,0.02590848364746786,1319.4405694600864,3197.6641767099723,11041.096216743408
24206,51112.83,48095.4706,51112.83,39555.352368148335,0.0010489289007777646,0,0,0,0,hold,0,2,0,27735.5,10519.522032764067,118102.00976939908,3.198064176709972,9195.266112533262,0.02590848364746786,1324.2559202308048,3197.6641767099723,11041.096216743408
24207,51600.48,48122.91821,51600.48,39555.352368148335,0.0018973642784901234,0,0,0,0,hold,0,2,0,27737.5,10532.156304814755,119324.18715742568,3.198064176709972,9195.266112533262,0.02590848364746786,1336.8901922814925,3197.6641767099723,11041.096216743408
24208,51126.4,48148.875,51126.4,39555.352368148335,0.0018017479378020494,0,0,0,0,hold,0,2,0,27739.5,10519.873610887162,118136.0197092238,3.198064176709972,9195.266112533262,0.02590848364746786,1324.6074983539008,3197.6641767099723,11041.096216743408
24209,51109.18,48178.19202,51109.18,39555.352368148335,0.0016747550394621356,0,0,0,0,hold,0,2,0,27741.5,10519.427466798752,118092.86192265182,3.198064176709972,9195.266112533262,0.02590848364746786,1324.1613542654914,3197.6641767099723,11041.096216743408
24210,50876.44,48202.14161,50876.44,39555.352368148335,0.001148248083994609,0,0,0,0,hold,0,2,0,27743.5,10513.397526314642,117509.55511389696,3.198064176709972,9195.266112533262,0.02590848364746786,1318.1314137813797,3197.6641767099723,11041.096216743408
24211,50760.55,48227.17214,50760.55,39555.352368148335,0.001345753844834019,0,0,0,0,hold,0,2,0,27745.5,10510.394992144737,117219.10471402328,3.198064176709972,9195.266112533262,0.02590848364746786,1315.1288796114748,3197.6641767099723,11041.096216743408
24212,50820.0,48255.08167,50820.0,39555.352368148335,0.0017117702903315538,0,0,0,0,hold,0,2,0,27747.5,10511.935251497578,117368.10183433125,3.198064176709972,9195.266112533262,0.02590848364746786,1316.6691389643167,3197.6641767099723,11041.096216743408
24213,51045.25,48283.23869,51045.25,39555.352368148335,0.0015018570528081382,0,0,0,0,hold,0,2,0,27749.5,10517.771137439171,117932.63676030887,3.198064176709972,9195.266112533262,0.02590848364746786,1322.5050249059088,3197.6641767099723,11041.096216743408
24214,50992.54,48314.97339,50992.54,39555.352368148335,0.001758401301981063,0,0,0,0,hold,0,2,0,27751.5,10516.405501266112,117800.53182824103,3.198064176709972,9195.266112533262,0.02590848364746786,1321.1393887328509,3197.6641767099723,11041.096216743408
24215,50768.43,48345.16506,50768.43,39555.352368148335,0.0010531880712835548,0,0,0,0,hold,0,2,0,27753.5,10510.599150995879,117238.85403795981,3.198064176709972,9195.266112533262,0.02590848364746786,1315.3330384626167,3197.6641767099723,11041.096216743408
24216,50844.14,48372.3144,50844.14,39555.352368148335,0.0011879908329843697,0,0,0,0,hold,0,2,0,27755.5,10512.560682292828,117428.60293583224,3.198064176709972,9195.266112533262,0.02590848364746786,1317.2945697595665,3197.6641767099723,11041.096216743408
24217,50886.42,48399.04369,50886.42,39555.352368148335,0.0018615076050970396,0,0,0,0,hold,0,2,0,27757.5,10513.656092981442,117534.56758253739,3.198064176709972,9195.266112533262,0.02590848364746786,1318.3899804481814,3197.6641767099723,11041.096216743408
24218,50886.99,48424.60738,50886.99,39555.352368148335,0.0011776249640009949,0,0,0,0,hold,0,2,0,27759.5,10513.670860817121,117535.99615038559,3.198064176709972,9195.266112533262,0.02590848364746786,1318.4047482838605,3197.6641767099723,11041.096216743408
24219,50965.88,48452.18774,50965.88,39555.352368148335,0.0018801284670984645,0,0,0,0,hold,0,2,0,27761.5,10515.71478109207,117733.71495309535,3.198064176709972,9195.266112533262,0.02590848364746786,1320.4486685588092,3197.6641767099723,11041.096216743408
24220,50919.17,48479.30137,50919.17,39555.352368148335,0.0010703300792600213,0,0,0,0,hold,0,2,0,27763.5,10514.504595820898,117616.64757732436,3.198064176709972,9195.266112533262,0.02590848364746786,1319.238483287636,3197.6641767099723,11041.096216743408
24221,50886.35,48506.38863,50886.35,39555.352368148335,0.0019248516572150333,0,0,0,0,hold,0,2,0,27765.5,10513.654279387587,117534.39214438059,3.198064176709972,9195.266112533262,0.02590848364746786,1318.388166854326,3197.6641767099723,11041.096216743408
24222,50807.4,48529.9944,50807.4,39555.352368148335,0.001934348989354527,0,0,0,0,hold,0,2,0,27767.5,10511.60880460362,117336.52296610786,3.198064176709972,9195.266112533262,0.02590848364746786,1316.3426920703587,3197.6641767099723,11041.096216743408
24223,50645.41,48549.8506,50645.41,39555.352368148335,0.0015002775335032172,0,0,0,0,hold,0,2,0,27769.5,10507.411889337567,116930.5340086867,3.198064176709972,9195.266112533262,0.02590848364746786,1312.1457768043053,3197.6641767099723,11041.096216743408
24224,50682.97,48571.35375,50682.97,39555.352368148335,0.0013906765681402711,0,0,0,0,hold,0,2,0,27771.5,10508.385011983366,117024.66911110499,3.198064176709972,9195.266112533262,0.02590848364746786,1313.1188994501042,3197.6641767099723,11041.096216743408
24225,50802.76,48593.77792,50802.76,39555.352368148335,0.0010931228478408667,0,0,0,0,hold,0,2,0,27773.5,10511.488589239496,117324.89392257163,3.198064176709972,9195.266112533262,0.02590848364746786,1316.2224767062344,3197.6641767099723,11041.096216743408
24226,50847.48,48618.82708,50847.48,39555.352368148335,0.0016620780178719621,0,0,0,0,hold,0,2,0,27775.5,10512.647216628211,117436.97384217083,3.198064176709972,9195.266112533262,0.02590848364746786,1317.3811040949493,3197.6641767099723,11041.096216743408
24227,50744.9,48641.06446,50744.9,39555.352368148335,0.0017673392139129617,0,0,0,0,hold,0,2,0,27777.5,10509.989524375653,117179.88175468233,3.198064176709972,9195.266112533262,0.02590848364746786,1314.723411842392,3197.6641767099723,11041.096216743408
24228,50659.91,48663.69161,50659.91,39555.352368148335,0.001410416518644528,0,0,0,0,hold,0,2,0,27779.5,10507.787562350455,116966.87476973743,3.198064176709972,9195.266112533262,0.02590848364746786,1312.5214498171936,3197.6641767099723,11041.096216743408
24229,50600.02,48686.31113,50600.02,39555.352368148335,0.0017877812024328248,0,0,0,0,hold,0,2,0,27781.5,10506.235903264807,116816.774895301,3.198064176709972,9195.266112533262,0.02590848364746786,1310.9697907315465,3197.6641767099723,11041.096216743408
24230,50781.75,48710.81482,50692.901568279776,39555.35236814833,0.0017496134284505933,0.005181696729493573,262.41256702263,0.2626752422648949,57.44872702262995,sell,0,2,0.5,27784.0,10510.221191127732,117272.23741293882,3.460739418974867,9457.678679555891,0.020726786917974287,1052.5425115718408,3460.339418974867,11041.096216743408
24231,50986.34,48736.17179,50986.34,39555.35236814833,0.0018614241698168368,0,0,0,0,hold,0,2,0,27786.0,10514.46168446328,117784.99302006762,3.460739418974867,9457.678679555891,0.020726786917974287,1056.783004907389,3460.339418974867,11041.096216743408
24232,50889.15,48761.44244,50889.15,39555.35236814833,0.0010766626233270015,0,0,0,0,hold,0,2,0,27788.0,10512.447248042723,117541.40967065246,3.460739418974867,9457.678679555891,0.020726786917974287,1054.7685684868313,3460.339418974867,11041.096216743408
24233,50852.83,48785.18214,50852.83,39555.35236814833,0.0011560121196492496,0,0,0,0,hold,0,2,0,27790.0,10511.694451141862,117450.38232986885,3.460739418974867,9457.678679555891,0.020726786917974287,1054.0157715859705,3460.339418974867,11041.096216743408
24234,50960.01,48809.06089,50960.01,39555.35236814833,0.0014520299921188951,0,0,0,0,hold,0,2,0,27792.0,10513.915948163729,117719.00321051828,3.460739418974867,9457.678679555891,0.020726786917974287,1056.2372686078388,3460.339418974867,11041.096216743408
24235,50609.58,48831.89268,50609.58,39555.35236814833,0.0010465594568867403,0,0,0,0,hold,0,2,0,27794.0,10506.652660224065,116840.73473500067,3.460739418974867,9457.678679555891,0.020726786917974287,1048.9739806681732,3460.339418974867,11041.096216743408
24236,50399.66,48853.11399,50399.66,39555.35236814833,0.0017225922094952681,0,0,0,0,hold,0,2,0,27796.0,10502.301693114243,116314.6207653615,3.460739418974867,9457.678679555891,0.020726786917974287,1044.623013558352,3460.339418974867,11041.096216743408
24237,50378.41,48875.22155,50378.41,39555.35236814833,0.001068101756520475,0,0,0,0,hold,0,2,0,27798.0,10501.861248892235,116261.36275347682,3.460739418974867,9457.678679555891,0.020726786917974287,1044.182569336345,3460.339418974867,11041.096216743408
24238,50523.25,48898.69792,50523.25,39555.35236814833,0.0017671530171854233,0,0,0,0,hold,0,2,0,27800.0,10504.863316709436,116624.3693624828,3.460739418974867,9457.678679555891,0.020726786917974287,1047.1846371535444,3460.339418974867,11041.096216743408
24239,50028.5,48915.83179,50028.5,39555.35236814833,0.0014702322550194402,0,0,0,0,hold,0,2,0,27802.0,10494.608738881767,115384.39753283827,3.460739418974867,9457.678679555891,0.020726786917974287,1036.9300593258765,3460.339418974867,11041.096216743408
24240,49675.56,48927.51738,49675.56,39555.35236814833,0.00187459277989683,0,0,0,0,hold,0,2,0,27804.0,10487.293426706938,114499.83834626981,3.460739418974867,9457.678679555891,0.020726786917974287,1029.6147471510467,3460.339418974867,11041.096216743408
24241,49867.65,48939.27286,49867.65,39555.35236814833,0.001239674127501135,0,0,0,0,hold,0,2,0,27806.0,10491.274835206012,114981.2657111135,3.460739418974867,9457.678679555891,0.020726786917974287,1033.5961556501204,3460.339418974867,11041.096216743408
24242,49862.63,48952.74089,49862.63,39555.35236814833,0.0013787048358379402,0,0,0,0,hold,0,2,0,27808.0,10491.170786735684,114968.6842890118,3.460739418974867,9457.678679555891,0.020726786917974287,1033.4921071797921,3460.339418974867,11041.096216743408
24243,49904.96,48967.14946,49904.96,39555.35236814833,0.0014854456945738786,0,0,0,0,hold,0,2,0,27810.0,10492.04815162592,115074.7742486861,3.460739418974867,9457.678679555891,0.020726786917974287,1034.36947207003,3460.339418974867,11041.096216743408
24244,49930.39,48981.52625,49930.39,39555.35236814833,0.0013897321654370632,0,0,0,0,hold,0,2,0,27812.0,10492.575233817246,115138.50842479091,3.460739418974867,9457.678679555891,0.020726786917974287,1034.8965542613541,3460.339418974867,11041.096216743408
24245,49881.98,48995.86506,49881.98,39555.35236814833,0.001599264713006085,0,0,0,0,hold,0,2,0,27814.0,10491.571850062546,115017.18040806917,3.460739418974867,9457.678679555891,0.020726786917974287,1033.893170506655,3460.339418974867,11041.096216743408
24246,50012.6,49013.18994,50012.6,39555.35236814833,0.0014845673909811737,0,0,0,0,hold,0,2,0,27816.0,10494.279182969773,115344.5480086516,3.460739418974867,9457.678679555891,0.020726786917974287,1036.600503413881,3460.339418974867,11041.096216743408
