Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
24.10.2021 03:00,61175.34,61289.9,61093.81,61227.76,435.14976,62557.95446,16.66,105589,4608.25,4608.75,4605.75,4608,4534,0.006247125,0.000857045,1
24.10.2021 04:00,61227.77,61250,60840.08,60994.06,641.87802,62558.44083,16.66,105589,4608,4608.5,4605.75,4606.25,3505,0.006290613,-0.003816896,0
24.10.2021 05:00,60994.06,61142.28,60831.67,60900,416.76296,62559.93565,16.66,105589,4606.25,4607,4605,4605.75,4173,0.006274625,-0.001542117,0
24.10.2021 06:00,60900.01,61115,60625.38,60702.86,851.57111,62560.11946,16.66,105589,4605.75,4608.5,4603.75,4604.5,7576,0.006304002,-0.00323711,0
24.10.2021 07:00,60702.87,60942.49,60572.2,60687.82,770.68917,62562.25208,16.66,105589,4604.75,4605,4601.5,4604.25,7033,0.006281014,-0.000247764,0
24.10.2021 08:00,60687.82,60714.19,60434.93,60526.7,1113.41366,62561.39357,16.66,105589,4604,4606.25,4603.75,4604.75,6148,0.00626032,-0.002654898,0
24.10.2021 09:00,60526.69,61273.69,60429.88,60799.7,1479.19566,62558.87506,16.66,105589,4605,4615,4604.75,4614.75,20035,0.006185642,0.004510406,1
24.10.2021 10:00,60799.69,61085,60731.2,60929.18,581.11727,62557.65988,16.66,105589,4614.75,4618.25,4614.25,4615.5,12139,0.005887508,0.002129616,1
24.10.2021 11:00,60929.18,60985,60157.14,60281,2121.55436,62553.73792,16.66,105589,4615.75,4618.75,4615.5,4618.5,11849,0.003830077,-0.010638252,0
24.10.2021 12:00,60281,60848.18,59803.61,60390.59,3809.88287,62550.93649,16.66,105589,4618.25,4619.5,4615,4616,12048,0.003867669,0.001817986,1
24.10.2021 13:00,60389.71,60790,60291.83,60523.97,1111.61807,62548.00155,16.66,105589,4616,4616,4608.75,4609.25,23788,0.003869473,0.002208622,1
24.10.2021 14:00,60523.97,60598.6,60025.78,60109.99,965.75124,62542.5981,16.66,105589,4609,4612,4596.25,4597.75,175549,0.003990025,-0.006839935,0
24.10.2021 15:00,60110,60377.29,59632.47,59859.97,3543.34793,62537.21625,16.66,105589,4597.75,4599,4586.5,4591,170992,0.003719725,-0.004159375,0
24.10.2021 16:00,59859.98,60396.55,59510.63,60361.99,2509.58356,62533.58887,16.66,105589,4590.75,4600.25,4590.25,4599.75,87176,0.004090967,0.008386573,1
24.10.2021 17:00,60361.99,60533.36,60166.66,60315.99,1050.51023,62529.34089,16.66,105589,4599.75,4605,4598.5,4604.5,67046,0.004064905,-0.000762069,0
24.10.2021 18:00,60315.99,60315.99,59775.61,60114.62,1608.23322,62524.2131,16.66,105589,4604.75,4605,4591.5,4593.25,81389,0.004082336,-0.003338584,0
24.10.2021 19:00,60114.62,60745.12,60086.7,60643.09,1494.42611,62524.94887,16.66,105589,4593,4598.25,4586.75,4596.75,88145,0.004426276,0.00879104,1
24.10.2021 20:00,60643.09,61168.39,60566.65,61166.71,1498.20022,62535.45833,16.66,105589,4597,4607,4594.5,4606,148747,0.004768121,0.008634454,1
24.10.2021 21:00,61166.7,61400,60783.45,60977.21,1346.12474,62537.56107,16.66,105589,4605.75,4606,4602.5,4605.75,41112,0.004801506,-0.00309809,0
24.10.2021 22:00,60977.22,61071.3,60811.58,60917.04,798.0895,62535.42637,16.66,105589,4605.75,4606,4602.5,4605.75,41112,0.0048054,-0.000986762,0
24.10.2021 23:00,60917.03,60971.83,60761.37,60852.22,642.783,62531.4019,16.66,105589,4605.75,4608.25,4602.75,4607.5,4369,0.004713683,-0.00106407,0
25.10.2021 00:00,60852.22,61828,60650,61813.4,2060.85128,62527.54863,22.01,112167,4607.5,4607.5,4603.25,4603.25,4796,0.005692855,0.015795315,1
25.10.2021 01:00,61813.4,62119.2,61667.9,61737.24,2094.23149,62525.40095,22.01,112167,4603.5,4604.5,4601.75,4603,5680,0.005689379,-0.001232095,0
25.10.2021 02:00,61737.24,62031,61637.31,61954.76,824.5102,62524.49946,22.01,112167,4603.25,4605.5,4597.75,4598.5,10621,0.005701008,0.003523319,1
25.10.2021 03:00,61954.75,62250,61837.95,62084.26,1475.59199,62524.26369,22.01,112167,4598.75,4600,4595,4595.5,6898,0.005709511,0.002090235,1
25.10.2021 04:00,62084.68,62212.63,61828.95,62063.39,1123.26675,62522.43179,22.01,112167,4595.5,4597,4593.25,4596.25,5370,0.005636319,-0.000336156,0
25.10.2021 05:00,62063.39,62133.5,61764.45,61836.78,1148.3884,62519.25143,22.01,112167,4596.5,4597.75,4596,4596.25,3182,0.005689633,-0.003651267,0
25.10.2021 06:00,61836.79,62080,61800,62020.31,1057.96239,62517.85083,22.01,112167,4596,4602.75,4594.5,4600.75,7042,0.005646053,0.002967975,1
25.10.2021 07:00,62020.31,62900,61950.66,62660.65,2605.66816,62522.4653,22.01,112167,4600.75,4603.75,4598.25,4602.75,4415,0.005955725,0.010324682,1
25.10.2021 08:00,62660.65,62981.36,62660.65,62726.03,2419.32386,62527.93012,22.01,112167,4603,4606.25,4601,4604.25,8755,0.005895113,0.001043398,1
25.10.2021 09:00,62726.04,62875.7,62653,62731.79,1133.29306,62536.77649,22.01,112167,4604.25,4606.25,4600.5,4600.5,16055,0.005866093,9.18E-05,1
25.10.2021 10:00,62731.79,62846.94,62450.91,62777.44,1480.69844,62545.47214,22.01,112167,4600.5,4604.75,4598.5,4603.25,11110,0.005864669,0.000727701,1
25.10.2021 11:00,62777.44,63200,62688.64,62759.19,1851.4906,62556.34208,22.01,112167,4603.25,4605.75,4600.25,4605.75,8666,0.005305436,-0.00029071,0
25.10.2021 12:00,62759.19,63016.63,62667.71,62726.3,1156.94302,62568.89738,22.01,112167,4605.5,4608.75,4603.75,4606.25,12401,0.005324552,-0.000524067,0
25.10.2021 13:00,62726.3,63388.99,62578.64,63233.4,2394.76113,62577.21982,22.01,112167,4606.25,4610,4606,4608,15096,0.005486566,0.008084328,1
25.10.2021 14:00,63233.4,63350,62980,63337.76,1590.29175,62584.63268,22.01,112167,4608.25,4617.5,4605.5,4616.25,140283,0.005166926,0.001650394,1
25.10.2021 15:00,63337.75,63638,63157.09,63606.87,2508.68818,62594.17935,22.01,112167,4616.5,4622,4612,4620.5,146312,0.004999724,0.004248808,1
25.10.2021 16:00,63606.86,63710.63,63393.09,63615.16,1747.80205,62604.86024,22.01,112167,4620.5,4627,4617.25,4618.75,140634,0.004862458,0.000130332,1
25.10.2021 17:00,63615.15,63670,62752,63090.44,2282.53925,62612.91006,22.01,112167,4618.75,4625.75,4615.25,4624.25,87365,0.005282752,-0.008248348,0
25.10.2021 18:00,63090.44,63177.96,62826.57,63126.75,1189.93762,62620.5097,22.01,112167,4624.25,4625.5,4617.75,4621,66032,0.005173645,0.000575523,1
25.10.2021 19:00,63126.76,63138.82,62635.72,62688,1063.98037,62627.97024,22.01,112167,4621,4624.25,4616.75,4623.75,70069,0.00527889,-0.006950302,0
25.10.2021 20:00,62688,62831.58,62530,62562.94,1130.3625,62635.22548,22.01,112167,4624,4625.5,4618.75,4623.75,137251,0.00508763,-0.001994959,0
25.10.2021 21:00,62562.94,63329.48,62534.35,62827.02,1197.86363,62641.36899,22.01,112167,4624,4624.25,4620,4621.5,33019,0.005053475,0.004221029,1
25.10.2021 22:00,62827.02,63100,62671.42,63014.01,702.22708,62646.95833,22.01,112167,4624,4624.25,4620,4621.5,33019,0.005041665,0.002976267,1
25.10.2021 23:00,63014.01,63172.66,62937.86,63078.78,613.16486,62653.32107,22.01,112167,4621.25,4622,4619.25,4619.5,3757,0.005014803,0.001027867,1
26.10.2021 00:00,63078.78,63293.48,62845.78,63100,1197.79587,62660.71548,23.25,137644,4619.5,4620.75,4618.75,4619.25,2804,0.003987883,0.000336405,1
26.10.2021 01:00,63099.99,63100,62692.01,62707.01,968.73491,62665.95387,23.25,137644,4619.25,4621,4617.75,4620.5,3628,0.004225496,-0.006228051,0
26.10.2021 02:00,62707,62911,62656.7,62730.43,1049.38664,62671.82286,23.25,137644,4620.5,4625,4620.25,4621.5,6038,0.004181322,0.000373483,1
26.10.2021 03:00,62730.42,62865.87,62619.42,62758.02,978.53447,62672.82976,23.25,137644,4621.5,4621.75,4619.25,4619.75,4093,0.004168044,0.000439818,1
26.10.2021 04:00,62758.01,62815.98,62277.1,62459.33,1415.15007,62673.0103,23.25,137644,4619.5,4620.25,4618,4618.25,3245,0.004300386,-0.004759392,0
26.10.2021 05:00,62459.33,62645.97,62329.39,62401.38,901.27001,62672.56226,23.25,137644,4618.5,4619.5,4618,4618.75,1408,0.004227625,-0.000927804,0
26.10.2021 06:00,62401.37,62594.84,62212,62369.78,1358.9117,62673.60429,23.25,137644,4619,4619.5,4617,4617.5,2843,0.004194773,-0.000506399,0
26.10.2021 07:00,62369.77,62523.17,62184.01,62432.54,1080.6407,62674.41071,23.25,137644,4617.75,4620.5,4616.75,4618.5,4177,0.003611738,0.001006257,1
26.10.2021 08:00,62432.54,63110,62423.71,62820.3,1790.70968,62676.0797,23.25,137644,4618.25,4620.25,4617.5,4619.25,4457,0.003832959,0.006210864,1
26.10.2021 09:00,62820.31,62856.3,62602,62666.02,903.92914,62679.21619,23.25,137644,4619.25,4623.25,4618.5,4621.75,10473,0.003867443,-0.002455894,0
26.10.2021 10:00,62666.01,63014.6,62559.22,62986.93,1081.73762,62683.60357,23.25,137644,4621.75,4624.25,4620.75,4622,7456,0.004006652,0.005120957,1
26.10.2021 11:00,62986.92,63072.62,62685.01,62739.98,1295.7845,62687.24399,23.25,137644,4622,4623,4618.25,4620.5,9341,0.00409149,-0.003920655,0
26.10.2021 12:00,62739.99,62882.99,62286.01,62484,1614.48998,62688.79369,23.25,137644,4620.25,4621.5,4618.5,4620.75,11119,0.004174655,-0.004080014,0
26.10.2021 13:00,62484.01,62574.12,62090.79,62207.82,1407.98676,62686.43304,23.25,137644,4620.75,4620.75,4616.25,4617,12865,0.003871185,-0.004420012,0
26.10.2021 14:00,62206.06,62226.22,61801,61926.35,2579.02765,62682.83262,23.25,137644,4617,4620.5,4613,4618.5,126505,0.003914948,-0.004524672,0
26.10.2021 15:00,61926.36,62773.55,61800,62514.59,2941.57489,62683.53857,23.25,137644,4618.75,4620.5,4613,4619.25,113952,0.004340534,0.009499026,1
26.10.2021 16:00,62514.59,62743.86,61826.08,62072.38,2138.67628,62676.9922,23.25,137644,4619.25,4620,4615.25,4619.25,64654,0.004524899,-0.007073709,0
26.10.2021 17:00,62073.56,62507.7,62000.4,62459.91,999.22486,62671.32935,23.25,137644,4619.25,4620.25,4616.75,4618,54011,0.004484074,0.006243195,1
26.10.2021 18:00,62459.91,62600,62260,62326.59,1475.57001,62664.76167,23.25,137644,4617.75,4619,4614.25,4616.25,44505,0.004492323,-0.002134489,0
26.10.2021 19:00,62326.59,62367.76,61931.69,62000,1027.41316,62651.80244,23.25,137644,4616.5,4647.25,4613.25,4644,250697,0.004398496,-0.005239979,0
26.10.2021 20:00,62000.01,62300.27,61851.87,62094.9,1572.88224,62639.76637,23.25,137644,4644.25,4657,4642.25,4652.25,240317,0.004403541,0.001530645,1
26.10.2021 21:00,62094.89,62105.63,60501,60810.59,2762.87189,62620.37881,23.25,137644,4652.25,4652.75,4649.25,4651.75,56969,0.005952733,-0.020683019,0
26.10.2021 22:00,60810.6,60892.75,59817.55,60292.24,5971.1601,62597.83167,23.25,137644,4652.25,4652.75,4649.25,4651.75,56969,0.006052117,-0.008524009,0
26.10.2021 23:00,60292.25,60607.33,60160.63,60328.81,1704.0377,62574.30917,23.25,137644,4651.5,4656.5,4651.25,4655.75,5050,0.006044101,0.000606546,1
27.10.2021 00:00,60328.81,60784.5,60138.4,60685.25,1810.13348,62554.19173,22.01,127439,4655.75,4660.5,4655.5,4659.5,7518,0.006235242,0.005908288,1
27.10.2021 01:00,60685.25,60840,60463.7,60521.85,1370.58796,62534.54458,22.01,127439,4659.25,4659.25,4653.5,4654.75,7904,0.006162631,-0.002692582,0
27.10.2021 02:00,60521.84,60642.56,60309.18,60419.68,2271.48664,62514.43714,22.01,127439,4654.5,4654.5,4650.75,4651.75,8249,0.006150342,-0.001688151,0
27.10.2021 03:00,60419.68,60838.79,60210,60714.34,1228.82484,62495.80423,22.01,127439,4651.75,4654.5,4651.5,4654,3818,0.006277944,0.004876888,1
27.10.2021 04:00,60714.33,61496,60522.95,61192.38,3722.44662,62478.84815,22.01,127439,4654,4654.25,4651.5,4652,2930,0.006505953,0.007873593,1
27.10.2021 05:00,61192.38,61399,60807.69,60921.77,1694.29235,62461.83839,22.01,127439,4652,4654.5,4651.75,4653,2580,0.006547136,-0.004422283,0
27.10.2021 06:00,60921.78,60998.57,60631.32,60700,2224.04492,62443.31804,22.01,127439,4653,4654,4651.25,4651.5,5344,0.006568523,-0.003640242,0
27.10.2021 07:00,60700,60965.55,59908.61,59949.93,3130.05172,62419.21065,22.01,127439,4651.5,4655.25,4651,4654,5756,0.006937424,-0.012357002,0
27.10.2021 08:00,59949.99,59953.94,58000,59221.96,11771.60821,62390.5828,22.01,127439,4654,4656.75,4653.5,4655.25,5960,0.007042178,-0.012142967,0
27.10.2021 09:00,59221.96,59222.26,58601.9,58920.97,3408.83767,62360.25976,22.01,127439,4655,4662.5,4654.75,4656,23867,0.007062962,-0.005082405,0
27.10.2021 10:00,58922.3,59158.89,58344.7,58943.13,3218.78095,62331.17131,22.01,127439,4656.25,4658,4655,4656.5,8623,0.006903803,0.000376097,1
27.10.2021 11:00,58943.13,59186.13,58526,58564,1958.99349,62300.05762,22.01,127439,4656.75,4659.75,4655,4659.25,9234,0.00694144,-0.006432132,0
27.10.2021 12:00,58564,59091.84,58270,59029.03,2793.14905,62268.2406,22.01,127439,4659.25,4660.25,4656.75,4657.25,14484,0.00727398,0.007940544,1
27.10.2021 13:00,59031.5,59324.9,58899.7,59012.57,2007.47528,62226.40714,22.01,127439,4657.5,4662.25,4656,4658.5,30562,0.007271654,-0.000278846,0
27.10.2021 14:00,59012.57,59449,58709.08,59162.25,2394.30575,62181.61792,22.01,127439,4658.25,4670.5,4654.5,4668.25,156138,0.007314927,0.002536409,1
27.10.2021 15:00,59162.25,59360.2,58758,58819.14,2149.76966,62133.66143,22.01,127439,4668.25,4674.75,4666.75,4669.75,141112,0.00693751,-0.005799475,0
27.10.2021 16:00,58819.15,59066.05,58547.38,58867.81,2366.25953,62088.53524,22.01,127439,4669.5,4669.75,4656.5,4667,165883,0.006899014,0.000827452,1
27.10.2021 17:00,58864.91,59170,58784.44,58886.17,1540.8229,62044.03018,22.01,127439,4667,4669.75,4661.5,4664,92296,0.006687015,0.000311885,1
27.10.2021 18:00,58886.18,59039,58693.83,58729.91,1324.0865,61996.92244,22.01,127439,4664.25,4668.75,4659.5,4668,86404,0.006686856,-0.002653594,0
27.10.2021 19:00,58729.91,59148.99,58101,59062.32,3554.47265,61953.26012,22.01,127439,4667.75,4668.25,4660.5,4662.5,89298,0.006857253,0.005659978,1
27.10.2021 20:00,59062.31,59587.35,58560,58871.57,2633.24096,61910.8169,22.01,127439,4662.5,4674.5,4660,4674,195300,0.006819496,-0.003229639,0
27.10.2021 21:00,58871.57,59085.7,58705.35,58745.48,1151.00428,61868.78107,22.01,127439,4673.75,4676.25,4670.75,4672.75,55013,0.005569885,-0.002141781,0
27.10.2021 22:00,58745.49,58862.94,58480.8,58749.13,1139.42937,61826.19738,22.01,127439,4673.75,4676.25,4670.75,4672.75,55013,0.005366012,6.21E-05,1
27.10.2021 23:00,58749.14,58906.88,58390.91,58413.44,1260.38538,61781.03089,22.01,127439,4671.75,4676,4669.5,4674.75,5589,0.005435019,-0.005713957,0
28.10.2021 00:00,58413.44,58877.48,58220.77,58250.01,1793.62424,61737.1497,22.32,119426,4674.75,4677.5,4673,4677,4685,0.005217127,-0.002797815,0
28.10.2021 01:00,58250.01,58975.78,58075.62,58922.56,1923.06298,61701.02101,22.32,119426,4677,4677.5,4670.75,4672.75,8280,0.00586744,0.011545921,1
28.10.2021 02:00,58922.57,58927.05,58636.26,58924.63,1085.84637,61665.21417,22.32,119426,4672.75,4674,4669,4670,7573,0.005870456,3.51E-05,1
28.10.2021 03:00,58924.62,59162.02,58559.03,58839.8,1424.56388,61628.13548,22.32,119426,4669.75,4673.75,4669.25,4672.5,3979,0.005734279,-0.001439636,0
28.10.2021 04:00,58839.8,59220.31,58685,58791.13,1573.04686,61590.92202,22.32,119426,4672.5,4673.75,4670.75,4673,3518,0.00539473,-0.000827161,0
28.10.2021 05:00,58791.14,59142.85,58711.2,59057.89,1861.48072,61556.58976,22.32,119426,4672.75,4674.75,4672.5,4674.25,2206,0.005503645,0.004537419,1
28.10.2021 06:00,59057.89,59248.6,58700,59037.57,3081.92657,61523.0075,22.32,119426,4674.25,4674.5,4673,4673.25,3305,0.005483258,-0.000344069,0
28.10.2021 07:00,59037.57,59200,58850,58993.71,1806.49409,61486.65637,22.32,119426,4673.5,4674,4671.5,4672.75,4281,0.004935598,-0.000742917,0
28.10.2021 08:00,58993.71,60700,58988.04,60560.38,4769.20386,61454.97952,22.32,119426,4672.75,4672.75,4667.5,4670.25,8513,0.006936398,0.02655656,1
28.10.2021 09:00,60560.37,61257.82,60387.66,61049.57,3367.05205,61424.40619,22.32,119426,4670.5,4676.75,4670.5,4674.5,16198,0.006958557,0.008077723,1
28.10.2021 10:00,61049.58,61210,60826.63,61025.82,1983.99417,61397.23256,22.32,119426,4674.5,4683.75,4674.5,4682.75,12903,0.006965693,-0.000389028,0
28.10.2021 11:00,61025.83,61098.99,60750.91,60960.61,1661.78319,61374.21298,22.32,119426,4682.75,4685.5,4682,4685.25,16875,0.006784806,-0.001068564,0
28.10.2021 12:00,60960.62,61280.28,60857,61095.28,1900.27734,61350.61262,22.32,119426,4685.25,4687.5,4680.5,4684.25,24318,0.006655021,0.002209131,1
28.10.2021 13:00,61095.29,61800,60929,61590.82,2712.95888,61331.79464,22.32,119426,4684,4697,4682.75,4693.75,57891,0.006779147,0.008110938,1
28.10.2021 14:00,61590.81,61657.26,61225.05,61542.14,2142.61786,61319.25583,22.32,119426,4693.5,4709.25,4692,4708,214623,0.006797532,-0.000790378,0
28.10.2021 15:00,61542.13,61561.56,61051.01,61138.62,1551.18355,61308.34762,22.32,119426,4708,4711.75,4703.25,4706.25,193744,0.00683535,-0.006556808,0
28.10.2021 16:00,61138.61,61323.92,61106.53,61169.03,1268.57569,61298.63637,22.32,119426,4706.5,4708.5,4698.25,4698.5,141112,0.006837377,0.000497394,1
28.10.2021 17:00,61169.04,61296.52,60813.95,61133.87,2274.32866,61290.58202,22.32,119426,4698.5,4702,4692.75,4694.5,110005,0.006847148,-0.000574801,0
28.10.2021 18:00,61133.87,61243.22,57820,60126.36,7831.14015,61275.03851,22.32,119426,4694.5,4696.25,4674.25,4686.75,190689,0.007742388,-0.01648039,0
28.10.2021 19:00,60126.36,61478.42,59534.8,61289.13,4484.31858,61266.03292,22.32,119426,4686.75,4693.25,4684.75,4692,90997,0.008560022,0.019338773,1
28.10.2021 20:00,61288.87,62499,60903.91,61381.93,4628.46148,61258.39494,22.32,119426,4691.75,4696.75,4684.75,4690,209786,0.00849873,0.001514135,1
28.10.2021 21:00,61381.93,61399.99,60405.43,60716.57,2027.26268,61246.30327,22.32,119426,4690,4691,4683.5,4685.75,59606,0.008851193,-0.010839672,0
28.10.2021 22:00,60716.58,60923.79,60421,60506.85,1248.8021,61234.81095,22.32,119426,4690,4691,4683.5,4685.75,59606,0.008903478,-0.003454082,0
28.10.2021 23:00,60506.86,60812.06,60333,60575.89,2654.34706,61225.1844,22.32,119426,4690,4691,4683.5,4685.75,59606,0.008778879,0.001141028,1
29.10.2021 00:00,60575.9,61480,60174.81,61388,2480.51447,61216.84381,20.46,115671,4690,4691,4683.5,4685.75,59606,0.00904874,0.013406489,1
29.10.2021 01:00,61388,62100,61257.52,61395.38,2565.35305,61209.87054,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008835217,0.000120219,1
29.10.2021 02:00,61394.73,61749,61305.04,61587.98,1447.07246,61202.41804,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008831704,0.003137044,1
29.10.2021 03:00,61587.99,61831.82,61523.82,61642.99,1201.35383,61192.92452,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008806372,0.000893194,1
29.10.2021 04:00,61642.98,61698.51,61400.26,61516.73,892.40807,61183.86935,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008826787,-0.002048246,0
29.10.2021 05:00,61516.72,61590,60692.98,60989.09,1995.36669,61171.82202,20.46,115671,4690,4691,4683.5,4685.75,59606,0.009061002,-0.008577179,0
29.10.2021 06:00,60989.09,61426.54,60877.18,61365.31,1558.88303,61163.73458,20.46,115671,4690,4691,4683.5,4685.75,59606,0.00910452,0.006168644,1
29.10.2021 07:00,61365.31,61365.31,60350.44,60569.05,2351.53254,61147.05435,20.46,115671,4690,4691,4683.5,4685.75,59606,0.009574704,-0.012975735,0
29.10.2021 08:00,60569.81,60989.48,60420.01,60950.03,2311.2768,61131.46196,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008000072,0.006290011,1
29.10.2021 09:00,60950.03,61358.28,60785.88,60858,1574.84894,61116.98411,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007832316,-0.001509925,0
29.10.2021 10:00,60858.01,61052.63,60499,61028.66,1314.1618,61104.14238,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007854313,0.002804233,1
29.10.2021 11:00,61028.66,61148.03,60534.04,60940.91,2085.46349,61089.64304,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007856923,-0.001437849,0
29.10.2021 12:00,60940.9,61529.6,60703.51,60974.39,2533.29686,61073.76458,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007844074,0.000549385,1
29.10.2021 13:00,60974.4,61350,60699.62,61287.27,2036.90031,61067.04601,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007732022,0.005131335,1
29.10.2021 14:00,61287.27,61342.19,61000,61236.64,1714.6712,61065.04994,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007732148,-0.00082611,0
29.10.2021 15:00,61236.63,62553.96,61188.2,62299.99,4448.05589,61074.62762,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008388204,0.017364604,1
29.10.2021 16:00,62299.99,62980,62299.99,62605.31,3751.18267,61083.2622,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008428945,0.004900803,1
29.10.2021 17:00,62601.93,62666.68,62267.34,62401.9,1401.83724,61094.13048,20.46,115671,4690,4691,4683.5,4685.75,59606,0.008468274,-0.003249085,0
29.10.2021 18:00,62401.89,62483.32,61952.64,62080.68,1430.70885,61102.71399,20.46,115671,4690,4691,4683.5,4685.75,59606,0.007742423,-0.0051476,0
29.10.2021 19:00,62089.8,62646.3,61905.55,62545.11,1480.68975,61111.71643,20.46,115671,4690,4691,4683.5,4685.75,59606,0.006875173,0.007481071,1
29.10.2021 20:00,62545.11,62718.87,62274.68,62367.52,1177.50011,61121.45476,20.46,115671,4690,4691,4683.5,4685.75,59606,0.006914708,-0.002839391,0
29.10.2021 21:00,62367.51,62499.99,62168.75,62347.56,682.0182,61133.02315,20.46,115671,4690,4691,4683.5,4685.75,59606,0.006471498,-0.000320038,0
29.10.2021 22:00,62347.56,62465.3,62175,62309.5,734.78252,61142.96571,20.46,115671,4690,4691,4683.5,4685.75,59606,0.00640975,-0.000610449,0
29.10.2021 23:00,62309.5,62397.98,62037.8,62253.71,804.02537,61152.28411,20.46,115671,4690,4691,4683.5,4685.75,59606,0.006424629,-0.000895369,0
30.10.2021 00:00,62253.7,62359.25,61719.78,61915.36,1517.41821,61156.70363,18.6,97179,4690,4691,4683.5,4685.75,59606,0.006000085,-0.005435017,0
30.10.2021 01:00,61915.37,62139.11,61812.14,62007.8,1035.3277,61162.52905,18.6,97179,4690,4691,4683.5,4685.75,59606,0.006004106,0.001493006,1
30.10.2021 02:00,62007.79,62045.95,61772.87,61872.96,1041.03956,61166.9222,18.6,97179,4690,4691,4683.5,4685.75,59606,0.00599791,-0.002174565,0
