Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
21.02.2020 00:00,9597.21,9610,9569.42,9600.1,1106.306606,9924.647798,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003941692,0.000383476,1
21.02.2020 01:00,9600.1,9648,9584.21,9647.99,1282.781288,9921.203631,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004034572,0.00498849,1
21.02.2020 02:00,9647.99,9662.94,9630,9643.57,1617.210412,9917.956964,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004024591,-0.000458127,0
21.02.2020 03:00,9643.54,9714.06,9609.93,9708.17,2887.788061,9914.885655,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004207346,0.006698764,1
21.02.2020 04:00,9707.39,9733,9660.79,9688.99,1846.761855,9911.66756,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004238583,-0.001975656,0
21.02.2020 05:00,9688.99,9701,9650,9674.22,1783.499705,9908.390238,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004244928,-0.001524411,0
21.02.2020 06:00,9675.12,9730,9655.16,9669.7,1572.706101,9905.067679,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004126858,-0.000467221,0
21.02.2020 07:00,9669.91,9689.19,9651,9673.43,1088.057223,9901.572143,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004114375,0.000385741,1
21.02.2020 08:00,9673.43,9689.22,9613.04,9632.07,2299.874426,9897.842202,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004180177,-0.004275629,0
21.02.2020 09:00,9632.01,9669.43,9613,9659.91,1675.254457,9894.497024,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004194216,0.002890344,1
21.02.2020 10:00,9660.05,9715.74,9645.01,9677.94,1625.23771,9891.54875,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004207216,0.001866477,1
21.02.2020 11:00,9677.95,9719,9676.52,9694.56,1888.377191,9888.562381,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004096238,0.001717308,1
21.02.2020 12:00,9694.56,9755.51,9691.08,9747.01,2949.537388,9886.31256,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004195191,0.005410251,1
21.02.2020 13:00,9747.01,9748.57,9683.38,9726.37,2505.007413,9883.700833,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004193221,-0.002117572,0
21.02.2020 14:00,9727.5,9742.43,9663.35,9675.01,1833.022705,9880.433929,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.0043598,-0.00528049,0
21.02.2020 15:00,9675.01,9725.42,9660,9722.56,1680.671096,9877.276786,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004409957,0.004914724,1
21.02.2020 16:00,9722.62,9742.33,9687.01,9724.22,1700.622838,9874.032619,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.004262592,0.000170737,1
21.02.2020 17:00,9723.55,9731.9,9690.57,9709.79,1309.713132,9870.766071,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003052398,-0.001483924,0
21.02.2020 18:00,9709.25,9727,9700,9701.11,1207.203397,9867.481607,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003028208,-0.000893943,0
21.02.2020 19:00,9701.2,9716.4,9660,9681.84,1226.313747,9864.157857,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003060158,-0.001986371,0
21.02.2020 20:00,9681.84,9720,9550.21,9695.41,4075.859574,9860.857083,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003013444,0.001401593,1
21.02.2020 21:00,9695.44,9710,9623.71,9663.29,1229.089513,9857.156429,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003069254,-0.003312908,0
21.02.2020 22:00,9662.99,9664.15,9626.08,9656.45,713.762162,9853.436131,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003075321,-0.000707833,0
21.02.2020 23:00,9656.3,9713.7,9641.23,9677.05,1076.896524,9849.389464,9.36,23685,3337,3340.5,3336.25,3338.25,101301,0.003075457,0.002133289,1
22.02.2020 00:00,9677.05,9709.17,9660.3,9689.67,844.456437,9845.50869,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.003081587,0.001304116,1
22.02.2020 01:00,9689.66,9692.08,9647.62,9651.09,757.460587,9841.321905,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.00304354,-0.00398156,0
22.02.2020 02:00,9651.09,9664.95,9637,9646.59,955.369633,9837.255119,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.003043596,-0.000466269,0
22.02.2020 03:00,9646.96,9682.23,9642.68,9665.9,989.712695,9833.206905,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002730173,0.002001744,1
22.02.2020 04:00,9665.44,9668.81,9613.8,9622.72,1180.720902,9828.911429,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002846392,-0.004467251,0
22.02.2020 05:00,9623.46,9647.36,9582.02,9613.52,1151.498587,9824.628274,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002837958,-0.000956071,0
22.02.2020 06:00,9612.47,9618.77,9560.02,9600.11,1428.635101,9820.792619,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002847229,-0.001394911,0
22.02.2020 07:00,9597.25,9615,9581.82,9590.9,936.255975,9816.925119,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002846444,-0.000959364,0
22.02.2020 08:00,9590.26,9658.09,9589.35,9642,1142.426789,9813.172798,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002944385,0.005327967,1
22.02.2020 09:00,9641.88,9643.17,9578.9,9616.85,1142.12385,9809.340774,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.00292741,-0.00260838,0
22.02.2020 10:00,9617.45,9640,9611.37,9624.58,818.042996,9805.768512,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002903014,0.000803798,1
22.02.2020 11:00,9623.53,9640,9617.1,9634.61,855.465473,9802.16494,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002886584,0.001042123,1
22.02.2020 12:00,9633.1,9670,9630.54,9649.02,1490.516557,9798.755774,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002653792,0.00149565,1
22.02.2020 13:00,9649.02,9665.02,9635,9653.67,1204.013751,9795.189524,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002634367,0.000481914,1
22.02.2020 14:00,9653.26,9663.68,9635,9645,1162.06599,9791.548869,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002417784,-0.000898104,0
22.02.2020 15:00,9645,9652.83,9607.42,9630.19,1401.2715,9787.90125,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002179816,-0.001535511,0
22.02.2020 16:00,9631.05,9649,9600.01,9642.87,1289.36254,9784.410238,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.00220516,0.001316693,1
22.02.2020 17:00,9642.84,9680,9626.32,9656.29,1770.465966,9780.935774,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002218817,0.001391702,1
22.02.2020 18:00,9656.35,9663.15,9640,9655.64,689.762018,9777.480893,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002214439,-6.73E-05,0
22.02.2020 19:00,9655.71,9679,9655.07,9666.93,771.991956,9774.05994,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002196965,0.001169265,1
22.02.2020 20:00,9667.91,9697,9667.27,9676.46,916.126292,9772.234226,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002186538,0.000985835,1
22.02.2020 21:00,9676.45,9696,9668.94,9682.01,570.698465,9770.913155,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002077853,0.000573557,1
22.02.2020 22:00,9681.76,9683,9659.41,9667.25,510.014943,9769.856964,8.97,24088,3337,3340.5,3336.25,3338.25,101301,0.002097951,-0.001524477,0
22.02.2020 23:00,9667.16,9681.63,9644.47,9650.86,658.29862,9768.289881,8.97,24088,3309,3312,3289.5,3298.25,94453,0.002078019,-0.001695415,0
23.02.2020 00:00,9650.85,9678.93,9645,9676.24,640.537589,9766.99375,9.36,25803,3298.5,3303.75,3293.75,3296.5,49726,0.002134128,0.002629817,1
23.02.2020 01:00,9676.2,9683.08,9658.97,9666.49,581.381216,9765.646131,9.36,25803,3296.5,3300.5,3295.75,3298,35959,0.001976804,-0.001007623,0
23.02.2020 02:00,9665.82,9683.92,9659.96,9680.54,574.105957,9764.199762,9.36,25803,3298,3299.75,3285.5,3289.25,42374,0.001993006,0.001453475,1
23.02.2020 03:00,9682.37,9797.97,9675.19,9787.08,2229.635093,9763.385833,9.36,25803,3289,3294.5,3285.75,3292.5,26089,0.002966664,0.011005584,1
23.02.2020 04:00,9786.5,9920,9786.46,9848.34,5622.887314,9763.050238,9.36,25803,3292.75,3296.25,3292.75,3293.75,15510,0.002990009,0.006259272,1
23.02.2020 05:00,9848.48,9920,9829.01,9868.38,2034.324448,9762.68756,9.36,25803,3293.5,3294.75,3290.25,3290.75,14356,0.002968477,0.002034861,1
23.02.2020 06:00,9868.3,9916,9865.57,9891.74,1663.182903,9762.453869,9.36,25803,3290.5,3293.25,3290.25,3292.5,18618,0.002930362,0.002367157,1
23.02.2020 07:00,9891.72,9910.19,9861.54,9880.7,1459.682985,9761.496548,9.36,25803,3292.75,3293.5,3281.5,3283,46885,0.002935673,-0.001116083,0
23.02.2020 08:00,9880.71,9889.91,9863,9880.1,1108.875641,9760.779405,9.36,25803,3283,3284.25,3262.25,3265,158682,0.002813361,-6.07E-05,0
23.02.2020 09:00,9880.1,9912.29,9870.41,9885.86,1633.815973,9759.972857,9.36,25803,3265,3266.75,3242.5,3260.5,154485,0.002707815,0.00058299,1
23.02.2020 10:00,9885.81,9990,9840.77,9852.98,3423.770082,9759.363036,9.36,25803,3260.25,3260.5,3245,3247.25,70770,0.002858064,-0.003325963,0
23.02.2020 11:00,9851.53,9879.93,9810.07,9825.57,2223.388755,9758.526726,9.36,25803,3247.25,3263,3241.75,3258.5,85523,0.002959342,-0.002781899,0
23.02.2020 12:00,9825.39,9863.78,9800,9844.15,1886.273407,9757.84006,9.36,25803,3258.5,3266,3251,3255,72584,0.002964349,0.001890984,1
23.02.2020 13:00,9844.02,9889.99,9839.4,9867.84,1282.963496,9757.117024,9.36,25803,3254.75,3260.25,3244.75,3246.25,89654,0.002980266,0.002406505,1
23.02.2020 14:00,9868.53,9900,9855,9895.63,1109.947162,9756.665417,9.36,25803,3246.25,3258,3229.5,3255,447683,0.002978246,0.002816219,1
23.02.2020 15:00,9895.64,9907.65,9840.44,9861.9,1616.055311,9756.226905,9.36,25803,3255.25,3260,3237.5,3249,386132,0.003072638,-0.003408575,0
23.02.2020 16:00,9861.9,9889.13,9846.1,9868.8,1086.238999,9755.906488,9.36,25803,3249.25,3250.5,3231.75,3236.25,277526,0.003072417,0.000699662,1
23.02.2020 17:00,9869.11,9889,9860.01,9877.99,818.315361,9755.671786,9.36,25803,3236.5,3236.5,3223,3225,261735,0.003071106,0.000931218,1
23.02.2020 18:00,9878,9890,9863,9874.96,664.671355,9755.295893,9.36,25803,3225,3233.25,3213.75,3230.75,264421,0.003074943,-0.000306743,0
23.02.2020 19:00,9874.92,9896,9861.05,9871.76,751.061509,9755.156369,9.36,25803,3231,3250,3221.75,3248.25,258422,0.003085211,-0.000324052,0
23.02.2020 20:00,9871.75,9879.68,9835.51,9865,883.414277,9755.194821,9.36,25803,3248.25,3253.25,3225.5,3225.5,455522,0.003101489,-0.000684782,0
23.02.2020 21:00,9865,9882,9853.88,9859.38,620.88861,9755.935238,9.36,25803,3225.5,3229.75,3220.5,3227,134839,0.003114016,-0.000569691,0
23.02.2020 22:00,9859.38,9913,9850,9909.94,989.495972,9756.857321,9.36,25803,3225.5,3229.75,3220.5,3227,134839,0.00319669,0.005128112,1
23.02.2020 23:00,9909.93,9971.17,9885.01,9936.4,2797.176428,9757.692976,9.36,25803,3223,3241.5,3214.25,3239.75,44461,0.003158333,0.002670046,1
24.02.2020 00:00,9936.4,9990,9902.46,9946.07,3191.26497,9758.886429,10.79,28829,3240,3248.25,3237.5,3247.75,39581,0.003144263,0.000973189,1
24.02.2020 01:00,9946.95,9949.92,9875.48,9885.04,1799.148667,9759.504643,10.79,28829,3248,3259.5,3247,3253,54249,0.003456166,-0.006136092,0
24.02.2020 02:00,9885.58,9917,9600,9741.09,5967.799529,9759.400714,10.79,28829,3253,3256.75,3246.75,3247.5,31592,0.004681306,-0.014562409,0
24.02.2020 03:00,9739.11,9782.08,9725.11,9753.71,2247.480888,9758.663333,10.79,28829,3247.5,3252,3245.25,3251.5,20889,0.004096201,0.001295543,1
24.02.2020 04:00,9753.64,9759.99,9730.78,9756.8,1357.878139,9757.708155,10.79,28829,3251.5,3252.75,3247.75,3252.75,10271,0.003866069,0.000316803,1
24.02.2020 05:00,9757.21,9760,9730.05,9759.49,942.035016,9757.096905,10.79,28829,3252.75,3254.75,3250.5,3254.5,16835,0.003834807,0.000275705,1
24.02.2020 06:00,9759.41,9762.91,9710.2,9726.19,1114.808215,9756.343095,10.79,28829,3254.25,3258,3252.25,3257.5,17434,0.003831329,-0.003412064,0
24.02.2020 07:00,9728.63,9757.49,9667.71,9752.83,2672.556294,9755.82119,10.79,28829,3257.25,3258,3248.5,3256,28961,0.003893259,0.002738996,1
24.02.2020 08:00,9752.81,9770.35,9740.24,9757.52,1317.201767,9755.518333,10.79,28829,3256,3256.75,3241,3242.75,76206,0.003897697,0.000480886,1
24.02.2020 09:00,9756.94,9769.11,9694.74,9717.8,1476.155844,9755.373333,10.79,28829,3242.75,3247.25,3234.25,3234.75,63390,0.003956135,-0.004070706,0
24.02.2020 10:00,9717.81,9754,9698.04,9748.74,1241.652313,9755.295714,10.79,28829,3235,3237.5,3220.25,3230,78079,0.003991743,0.003183848,1
24.02.2020 11:00,9748.45,9820,9737.85,9811.38,2207.504889,9755.51756,10.79,28829,3230,3239.25,3224.75,3233.25,61874,0.004193758,0.006425446,1
24.02.2020 12:00,9811.98,9843.5,9778.31,9795.16,1922.067833,9755.766964,10.79,28829,3233.5,3244.75,3229.25,3243,72261,0.004184765,-0.001653182,0
24.02.2020 13:00,9797.04,9811.1,9735.49,9751.01,2005.518563,9755.45994,10.79,28829,3242.75,3245.75,3235.5,3241.5,90721,0.004235243,-0.004507328,0
24.02.2020 14:00,9750.85,9824.66,9710.95,9736.45,2585.406223,9755.126131,10.79,28829,3241.5,3247.25,3221.5,3232.5,315930,0.00418008,-0.001493179,0
24.02.2020 15:00,9736.84,9781.28,9668,9703.28,3155.913169,9755.054345,10.79,28829,3232.25,3237,3185.25,3199.25,598193,0.004180029,-0.003406786,0
24.02.2020 16:00,9703,9731.6,9634.29,9650,3134.944614,9755.292798,10.79,28829,3199,3203.5,3176,3195.25,462530,0.004281795,-0.005490927,0
24.02.2020 17:00,9650,9659.96,9569.91,9600.76,3411.635046,9755.10006,10.79,28829,3195,3197.75,3170.25,3171.75,278866,0.004344749,-0.005102591,0
24.02.2020 18:00,9599.56,9600.73,9473.56,9588.3,5407.024481,9755.430595,10.79,28829,3171.5,3178.25,3151,3151.25,369291,0.004340832,-0.001297814,0
24.02.2020 19:00,9588.27,9646.19,9569,9601.09,2356.023498,9755.486071,10.79,28829,3151.5,3152.75,3121.25,3142.25,573552,0.004368774,0.001333917,1
24.02.2020 20:00,9601.14,9646.2,9569.03,9594.81,2043.323485,9755.256071,10.79,28829,3142,3157,3117.25,3127.75,704189,0.00436892,-0.000654092,0
24.02.2020 21:00,9594.81,9620,9563.32,9609.61,1918.239689,9754.88631,10.79,28829,3127.75,3144.5,3124.75,3138.5,150460,0.004402208,0.001542501,1
24.02.2020 22:00,9609.61,9650,9599.11,9633.5,1187.475663,9754.84756,10.79,28829,3127.75,3144.5,3124.75,3138.5,150460,0.004271859,0.002486053,1
24.02.2020 23:00,9633.9,9671.98,9610,9656.13,1133.537325,9754.913452,10.79,28829,3138,3153.5,3135.75,3151.5,39607,0.004259803,0.002349094,1
25.02.2020 00:00,9655.52,9671.12,9602.39,9616.74,1226.197162,9754.619345,10.27,27251,3151.75,3152.75,3134.25,3134.75,45212,0.00427345,-0.004079274,0
25.02.2020 01:00,9617.22,9650.98,9580,9590.44,1451.497211,9754.413393,10.27,27251,3134.75,3148,3127,3141,55169,0.004164329,-0.002734815,0
25.02.2020 02:00,9590.71,9621.98,9567.22,9608.24,1240.380437,9754.269107,10.27,27251,3141,3158.5,3134.5,3152.5,55002,0.00309349,0.001856015,1
25.02.2020 03:00,9607.34,9627.52,9571.45,9579.44,1074.220921,9753.96756,10.27,27251,3152.5,3157.5,3147.75,3152.25,26076,0.003105179,-0.002997427,0
25.02.2020 04:00,9579.94,9604.99,9551.11,9576.22,1313.065263,9753.19506,10.27,27251,3152.25,3153,3143,3149.75,24826,0.003098313,-0.000336137,0
25.02.2020 05:00,9576.23,9592.73,9528.19,9556.3,1973.41649,9752.572619,10.27,27251,3149.75,3151.75,3144.75,3150.25,20555,0.003100945,-0.002080153,0
25.02.2020 06:00,9556.82,9571.75,9505,9540.53,2074.705216,9751.56,10.27,27251,3150.25,3150.75,3131,3134.75,30315,0.003058757,-0.00165022,0
25.02.2020 07:00,9537.81,9538.83,9486.18,9520.16,2109.555713,9750.404464,10.27,27251,3134.75,3149.25,3132.25,3148.75,47267,0.002974333,-0.002135102,0
25.02.2020 08:00,9520.06,9581.63,9502.57,9552.43,2154.981515,9749.378333,10.27,27251,3148.5,3152,3115.5,3118,111436,0.003094204,0.003389649,1
25.02.2020 09:00,9552.2,9596.03,9550.55,9561.36,1486.124891,9747.957857,10.27,27251,3118,3122.75,3091,3113.75,175633,0.003037982,0.000934841,1
25.02.2020 10:00,9561.36,9580.98,9536,9552.72,1490.285132,9746.570833,10.27,27251,3113.75,3133,3113.25,3118.5,99939,0.002924917,-0.000903637,0
25.02.2020 11:00,9552.79,9645,9488,9627.22,3129.908439,9745.688333,10.27,27251,3118.5,3144.5,3118.25,3135,76722,0.003082471,0.007798826,1
25.02.2020 12:00,9626.43,9675,9595.05,9615.51,2654.945792,9744.64625,10.27,27251,3135,3142.75,3122.25,3138.25,107131,0.003078406,-0.001216343,0
25.02.2020 13:00,9616.34,9620,9550,9567.8,1993.302928,9743.611667,10.27,27251,3138.25,3149.75,3131.5,3140.5,115618,0.00310371,-0.004961775,0
25.02.2020 14:00,9568.87,9570.31,9360,9404.87,6071.739922,9741.889762,10.27,27251,3140.25,3175.25,3138.75,3156,392023,0.004543779,-0.017028993,0
25.02.2020 15:00,9404.87,9436.82,9369,9397.47,2890.722209,9739.902024,10.27,27251,3155.75,3182,3147.25,3172.5,472467,0.004525726,-0.000786826,0
25.02.2020 16:00,9395.19,9460.56,9300,9308.85,5470.490968,9737.560238,10.27,27251,3172.5,3178,3151.75,3154.75,287171,0.004749346,-0.009430198,0
25.02.2020 17:00,9308.84,9392.06,9281,9335.24,3345.509164,9735.645476,10.27,27251,3154.5,3157,3127.5,3144,368030,0.004763024,0.002834937,1
25.02.2020 18:00,9335.21,9399,9322.47,9375.4,1918.345241,9734.14625,10.27,27251,3144.25,3148.5,3107.5,3111.5,373351,0.004891255,0.004301978,1
25.02.2020 19:00,9374.94,9377.36,9322.06,9359.95,1563.285978,9732.142083,10.27,27251,3111.5,3131.75,3108,3114.75,305939,0.004869239,-0.00164793,0
25.02.2020 20:00,9359.95,9377.76,9297,9329.86,1681.859922,9729.161012,10.27,27251,3114.75,3135,3114,3116.25,387119,0.004888253,-0.003214761,0
25.02.2020 21:00,9329.58,9417,9250,9389.88,3235.496359,9726.012024,10.27,27251,3116.25,3117.5,3098,3100,131361,0.005102802,0.006433108,1
25.02.2020 22:00,9389.92,9426.02,9366.8,9396.01,1370.893937,9722.736012,10.27,27251,3116.25,3117.5,3098,3100,131361,0.005062681,0.00065283,1
25.02.2020 23:00,9395.96,9396.16,9306.9,9315.84,1458.413742,9718.748571,10.27,27251,3100.25,3117,3092.25,3103.25,64121,0.0052316,-0.008532345,0
26.02.2020 00:00,9316.48,9377.44,9292,9312.05,1806.060724,9714.394762,10.92,27388,3103.25,3107.5,3078,3092.75,74485,0.005205931,-0.000406834,0
26.02.2020 01:00,9311.71,9332.57,9203,9205.46,4856.519069,9708.742679,10.92,27388,3092.75,3097.75,3080.25,3084.5,48411,0.005597318,-0.011446459,0
26.02.2020 02:00,9203.85,9231.2,9111,9203.36,6158.279534,9703.198929,10.92,27388,3084.5,3086.75,3071.5,3072,59106,0.005555916,-0.000228125,0
26.02.2020 03:00,9203.49,9209.12,9133.22,9170.13,2390.929183,9697.257679,10.92,27388,3072,3079.5,3067.25,3069,45503,0.005563176,-0.003610638,0
26.02.2020 04:00,9170.13,9201,9120,9182.83,2207.569539,9691.413155,10.92,27388,3069,3070.75,3059.5,3059.75,30844,0.005593914,0.001384931,1
26.02.2020 05:00,9183.09,9207.86,9146.25,9202.69,2052.706459,9686.057679,10.92,27388,3059.75,3071.5,3059.5,3069.75,36473,0.005649178,0.002162732,1
26.02.2020 06:00,9203.09,9220,9175.01,9215.87,2030.485799,9680.718631,10.92,27388,3069.5,3086,3061.25,3084,40482,0.005681851,0.00143219,1
26.02.2020 07:00,9215.87,9219,9136,9148.08,2517.912652,9674.750417,10.92,27388,3084,3098,3076,3088,77695,0.0058087,-0.00735579,0
26.02.2020 08:00,9148.08,9225,9102,9195.67,3950.023609,9669.072083,10.92,27388,3088,3096.25,3076.5,3094,92353,0.005888223,0.005202185,1
26.02.2020 09:00,9196.2,9203,9121.31,9131.14,2502.550852,9663.235714,10.92,27388,3094,3104,3088.75,3091.5,69562,0.005964511,-0.007017433,0
26.02.2020 10:00,9130.07,9197.57,9109,9182.63,2085.199998,9657.664762,10.92,27388,3091.5,3095.5,3077.5,3077.5,53884,0.006158362,0.005638945,1
26.02.2020 11:00,9183.45,9189,9143.33,9158.37,1519.968172,9652.244226,10.92,27388,3077.5,3088,3075.5,3078.5,48804,0.005823237,-0.002641945,0
26.02.2020 12:00,9158.36,9303.36,9040,9285.34,7776.941421,9647.637321,10.92,27388,3078.5,3084.5,3066.25,3067.5,91943,0.006670397,0.013863821,1
26.02.2020 13:00,9285.34,9288.97,9055,9092.67,4040.401018,9641.28625,10.92,27388,3067.5,3073.5,3060.75,3062.25,126418,0.007728146,-0.020749913,0
26.02.2020 14:00,9092.52,9136.7,8979.03,9044.17,6759.268116,9634.924226,10.92,27388,3062,3069.25,3033.25,3051.5,560458,0.00708746,-0.005333967,0
26.02.2020 15:00,9043.3,9060,8980.27,8995.29,4003.855638,9628.193274,10.92,27388,3051.25,3059,3006,3055,621476,0.007126883,-0.005404587,0
26.02.2020 16:00,8995.75,9030,8633.63,8750.16,15102.40091,9619.867262,10.92,27388,3055,3069.5,3035.75,3065.25,458937,0.008709447,-0.027250928,0
26.02.2020 17:00,8750.16,8800,8660.9,8735.95,6078.407933,9611.397083,10.92,27388,3065,3096.25,3060.25,3078,370042,0.008637087,-0.00162397,0
26.02.2020 18:00,8736.94,8846.23,8723.44,8842.49,3785.204701,9603.347798,10.92,27388,3078,3092.75,3036.25,3044.5,386279,0.009056412,0.012195583,1
26.02.2020 19:00,8842.27,8860,8782.02,8831.14,2920.918859,9595.561607,10.92,27388,3044.25,3052.25,3030.25,3031.5,302107,0.009058025,-0.001283575,0
26.02.2020 20:00,8831.14,8864,8775,8804.35,2238.098339,9587.536607,10.92,27388,3031.75,3043,2974,2974,588902,0.009057375,-0.003033583,0
26.02.2020 21:00,8804.17,8835,8742.01,8748.21,1819.560186,9582.372857,10.92,27388,2976.25,2987,2944.5,2949.25,272705,0.008891789,-0.006376393,0
26.02.2020 22:00,8748.14,8835,8713.03,8785,2156.039964,9576.967321,10.92,27388,2976.25,2987,2944.5,2949.25,272705,0.00898273,0.004205432,1
26.02.2020 23:00,8785,8839,8781.1,8785.25,1371.042806,9572.154583,10.92,27388,2950,2972,2935.25,2967.25,69946,0.0089132,2.85E-05,1
27.02.2020 00:00,8786,8792.52,8615.97,8646.87,5063.470661,9566.324167,10.66,25882,2967,2973.5,2954.25,2968.75,52756,0.009305563,-0.015751401,0
27.02.2020 01:00,8646.71,8715.09,8531,8694.19,6292.826584,9560.92744,10.66,25882,2968.75,2972.75,2952.75,2971,53146,0.009281975,0.0054725,1
27.02.2020 02:00,8694.19,8743.9,8650,8699.92,2998.155818,9555.63881,10.66,25882,2971,2980.5,2955.75,2957.75,48993,0.009292497,0.000659061,1
27.02.2020 03:00,8699.1,8765.75,8640,8739.68,2196.831652,9550.6875,10.66,25882,2957.75,2960,2923.5,2948.5,74191,0.009391824,0.004570157,1
27.02.2020 04:00,8739.68,8754.67,8667.58,8710.09,1750.286094,9545.50131,10.66,25882,2948.25,2953.5,2930.75,2934,38359,0.009368437,-0.003385707,0
27.02.2020 05:00,8710.05,8784.7,8699.6,8762.7,2255.006172,9540.695833,10.66,25882,2934.5,2934.75,2907,2914,58608,0.009478958,0.006040121,1
