Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
04.12.2021 08:00,47242.75,47918.05,46958.83,47500.58,5176.13873,56042.11649,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013766195,0.00545777,1
04.12.2021 09:00,47500.58,47691.97,47283.06,47475.49,3847.61208,55999.79411,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013631581,-0.000528204,0
04.12.2021 10:00,47475.49,47585.65,46784.43,47370.52,4862.55738,55956.01375,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013582283,-0.002211036,0
04.12.2021 11:00,47370.51,47394.34,46131.71,46489.67,4155.69845,55907.70387,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013597489,-0.018594898,0
04.12.2021 12:00,46489.66,47582.71,46489.66,47053.32,3197.57348,55862.03476,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.014192765,0.012124199,1
04.12.2021 13:00,47053.32,47444.44,46694.26,47387.01,2899.21294,55816.83887,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.014400478,0.007091742,1
04.12.2021 14:00,47387.01,47872.47,47251.02,47828.29,3265.95713,55775.82601,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.014776027,0.009312257,1
04.12.2021 15:00,47828.28,48573.78,47752.4,48203.73,4313.45686,55735.97786,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015066101,0.007849748,1
04.12.2021 16:00,48203.74,48480.51,47742.09,47842.97,2980.03624,55693.9597,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.014876631,-0.007484068,0
04.12.2021 17:00,47842.98,48388,47779.71,48241.05,1840.32245,55654.31917,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015114743,0.008320554,1
04.12.2021 18:00,48241.04,48877,48154.71,48866.12,2315.71546,55617.94548,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.01555823,0.012957222,1
04.12.2021 19:00,48866.13,49444,48628.25,49250,2716.54868,55584.10077,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015450778,0.00785575,1
04.12.2021 20:00,49249.99,49480,48939.38,49251.94,2552.19552,55554.3231,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015448467,3.94E-05,1
04.12.2021 21:00,49256.25,49358.24,48447.5,48705.09,1935.92908,55519.40327,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015468641,-0.011103116,0
04.12.2021 22:00,48705.09,49299.22,48603.87,49207.84,1309.76231,55485.9056,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015737879,0.01032233,1
04.12.2021 23:00,49207.85,49487.76,48809.99,49152.47,1732.99318,55452.7594,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.015677675,-0.001125227,0
05.12.2021 00:00,49152.46,49699,48315.41,48941.95,3965.68202,55418.72321,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.015609064,-0.004282999,0
05.12.2021 01:00,48944.69,49253.94,48641.19,49017.79,1546.53036,55387.75643,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.015634157,0.001549591,1
05.12.2021 02:00,49017.8,49111,48791.53,49056.98,1297.9506,55356.20304,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.0156122,0.000799506,1
05.12.2021 03:00,49056.97,49375,48843.81,49170.79,1473.77201,55326.64042,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.015177766,0.002319955,1
05.12.2021 04:00,49170.78,49259.12,48831.61,48948.98,984.83228,55296.27982,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.013654385,-0.004511012,0
05.12.2021 05:00,48948.98,49447.88,48857.99,49424,1040.55992,55266.79518,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.00784358,0.00970439,1
05.12.2021 06:00,49424,49598.51,49234.77,49464.64,1856.45015,55236.96589,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.00782306,0.000822273,1
05.12.2021 07:00,49464.63,49666.94,49229.44,49289.18,1834.47398,55205.85619,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007772032,-0.00354718,0
05.12.2021 08:00,49289.17,49573.23,49143.12,49474.55,1461.07943,55176.56065,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007744956,0.003760866,1
05.12.2021 09:00,49474.55,49474.55,48700,48990.84,1976.01031,55144.74542,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.008084677,-0.009776946,0
05.12.2021 10:00,48990.83,49416.38,48838,49233.73,1205.28758,55112.10006,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.008080153,0.004957866,1
05.12.2021 11:00,49233.73,49397.3,48972.64,49242.58,1231.66606,55080.84702,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.006851324,0.000179755,1
05.12.2021 12:00,49236.24,49699.05,49065.07,49382.34,2038.50363,55051.23821,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.006534488,0.002838194,1
05.12.2021 13:00,49382.34,49434.99,49135.01,49297.52,1540.13793,55021.61512,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.006485352,-0.001717618,0
05.12.2021 14:00,49297.52,49347.48,48800,48926.21,2492.24568,54989.24137,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.006533433,-0.007532022,0
05.12.2021 15:00,48926.21,49133,47727.21,47951.57,5477.45332,54951.47607,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007628705,-0.019920611,0
05.12.2021 16:00,47951.57,48800,47894.84,48479.81,3640.86487,54917.49619,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007792603,0.011016115,1
05.12.2021 17:00,48488.09,49320.08,48368.96,49262.21,2418.98344,54889.9119,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.008278501,0.016138677,1
05.12.2021 18:00,49262.21,49351.29,49065.04,49089.18,1121.97362,54860.03208,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007910539,-0.003512429,0
05.12.2021 19:00,49089.19,49129.56,48279.05,48902.45,1593.65064,54826.01185,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.00777812,-0.003803893,0
05.12.2021 20:00,48902.44,49027.01,48531.59,48814.66,1040.89658,54789.6794,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007784001,-0.001795207,0
05.12.2021 21:00,48814.67,49225.38,48498.45,49158.83,1655.54592,54747.33179,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007572026,0.007050546,1
05.12.2021 22:00,49158.84,49225.2,48773.03,49214.1,1203.29932,54706.76202,13.64,127315,4703.5,4705,4700.75,4704.75,39480,0.007275695,0.001124315,1
05.12.2021 23:00,49214.1,49546.69,49000.14,49396.33,1482.97047,54659.86589,13.64,127315,4704.5,4713.5,4703.75,4712.25,11352,0.007309014,0.003702801,1
06.12.2021 00:00,49396.32,49438.18,48400,48743.61,2057.42448,54606.1628,13.64,140184,4712.25,4718.75,4711.25,4718.25,9568,0.007762175,-0.013213937,0
06.12.2021 01:00,48743.61,48992.98,48273.58,48804.19,2305.0046,54553.57012,13.64,140184,4718.25,4723.25,4717.5,4722.5,8298,0.007759523,0.00124283,1
06.12.2021 02:00,48804.2,49150,48722.56,48862.09,1423.96728,54503.2894,13.64,140184,4722.5,4722.75,4718.75,4719.25,4520,0.007761989,0.001186374,1
06.12.2021 03:00,48862.09,49187.88,48810.73,49018.47,1358.07646,54453.64327,13.64,140184,4719.25,4721.75,4718.5,4720,2910,0.007776174,0.003200436,1
06.12.2021 04:00,49018.46,49258.44,48955,48979.66,1113.13657,54404.41756,13.64,140184,4720,4722.25,4719.75,4720.75,2151,0.007721318,-0.000791742,0
06.12.2021 05:00,48979.66,49084.61,48678.54,48678.54,998.37176,54352.94607,13.64,140184,4720.5,4721,4715.5,4717.75,4302,0.007535762,-0.006147858,0
06.12.2021 06:00,48678.55,48754.56,48035.01,48168.04,1708.61083,54297.83375,13.64,140184,4717.5,4721,4716.75,4719.25,3626,0.007791832,-0.010487167,0
06.12.2021 07:00,48166.51,48433,47731,48412.66,2701.85588,54243.65238,13.64,140184,4719.5,4720.75,4713.75,4715.5,6223,0.007871463,0.005078471,1
06.12.2021 08:00,48412.66,49409.79,47828.48,48157,4798.68537,54189.52685,13.64,140184,4715.25,4718.25,4709.25,4714.5,13895,0.00786417,-0.00528085,0
06.12.2021 09:00,48160.15,48327.4,47100,47428.17,4152.07642,54133.31667,13.64,140184,4714.75,4722,4714,4719.25,10429,0.00819061,-0.015134456,0
06.12.2021 10:00,47428.18,47890,47287.35,47483.23,3143.89888,54075.65435,13.64,140184,4719.25,4720.5,4714,4718,8981,0.008100299,0.001160913,1
06.12.2021 11:00,47483.23,48712.79,47200.1,48577.78,5775.33945,54026.21679,13.64,140184,4718,4722.25,4713.5,4717,12323,0.00952384,0.023051296,1
06.12.2021 12:00,48577.78,48810,48301.27,48465.49,2400.09294,53976.01131,13.64,140184,4717.25,4717.25,4711,4711.75,14833,0.009502814,-0.002311551,0
06.12.2021 13:00,48465.49,48699,48022.39,48312,1955.07209,53922.54774,13.64,140184,4711.75,4715,4710,4710,20691,0.009513913,-0.003166996,0
06.12.2021 14:00,48312,48563.19,47822.39,48198.01,2357.3062,53869.96988,13.64,140184,4710,4710.5,4679.75,4683,220788,0.009412776,-0.002359455,0
06.12.2021 15:00,48198.01,48967.98,48005.24,48942.68,2910.35366,53821.26006,13.64,140184,4683,4689.25,4667.75,4672.75,245254,0.009013867,0.015450223,1
06.12.2021 16:00,48942.67,49188.39,48653.05,49129.72,2772.97669,53771.62863,13.64,140184,4672.75,4675.25,4662.5,4668.5,188923,0.008779094,0.003821613,1
06.12.2021 17:00,49130.62,49256.36,48872.99,48961.23,1961.85694,53714.12571,13.64,140184,4668.25,4676.5,4662.5,4670.25,102138,0.008159224,-0.003429492,0
06.12.2021 18:00,48961.23,49232,48780,49174.27,1736.74302,53657.82304,13.64,140184,4670.5,4674.25,4665.25,4672.75,78089,0.008179276,0.004351198,1
06.12.2021 19:00,49174.26,49366,49060.85,49103,1440.35674,53605.575,13.64,140184,4672.5,4677.75,4669,4676.75,77644,0.00814441,-0.001449335,0
06.12.2021 20:00,49103,49227.9,48760,48834.1,1057.56578,53550.78613,13.64,140184,4676.75,4680.75,4657.5,4661,259155,0.008217989,-0.005476244,0
06.12.2021 21:00,48834.34,50669.24,48800.68,50059.22,3881.4827,53502.04827,13.64,140184,4660.75,4665.5,4655.5,4663.5,61486,0.009595431,0.025087388,1
06.12.2021 22:00,50059.22,50891.11,50047.01,50739.91,2886.39192,53458.54607,13.64,140184,4660.75,4665.5,4655.5,4663.5,61486,0.009945169,0.013597695,1
06.12.2021 23:00,50746.48,50857.63,50267,50441.92,1674.56909,53414.88935,13.64,140184,4663,4666.75,4661.25,4665,8625,0.010037079,-0.005872892,0
07.12.2021 00:00,50441.91,50750,50332.62,50634.58,1533.73366,53372.78935,15.81,144296,4665,4669.75,4664.5,4669.25,10422,0.009586222,0.003819442,1
07.12.2021 01:00,50634.59,51430,50337.01,50615.67,2622.47355,53333.2394,15.81,144296,4669.5,4670,4664.75,4666.75,5588,0.00959474,-0.00037346,0
07.12.2021 02:00,50615.67,50855.09,50500.79,50635.25,1161.74003,53293.22393,15.81,144296,4667,4667.75,4664.5,4665,3991,0.009597494,0.000386837,1
07.12.2021 03:00,50635.25,51206.32,50588.37,50945.03,1266.95497,53256.62935,15.81,144296,4665.25,4667.75,4660.25,4667,4875,0.00963796,0.006117872,1
07.12.2021 04:00,50945.02,51188,50797.86,50914.61,1490.99037,53219.18655,15.81,144296,4667.25,4668,4664.75,4666.25,2506,0.009635896,-0.000597114,0
07.12.2021 05:00,50914.61,51200,50821.2,50872.92,1016.79911,53186.96542,15.81,144296,4666,4667.5,4664.5,4665.5,2594,0.009508718,-0.000818822,0
07.12.2021 06:00,50872.92,51200,50865.61,51148.2,992.81175,53154.90595,15.81,144296,4665.75,4669.75,4663.25,4667.75,3821,0.009156828,0.00541113,1
07.12.2021 07:00,51148.2,51335.16,50811.44,50907.27,1301.08953,53121.55589,15.81,144296,4668,4673,4666.25,4670.5,6313,0.009256511,-0.00471043,0
07.12.2021 08:00,50907.27,51256,50810.03,51203.11,1426.27045,53088.46726,15.81,144296,4670.75,4676.75,4670,4670.5,13178,0.009146326,0.005811351,1
07.12.2021 09:00,51203.11,51500,51001.41,51260.17,2058.93551,53055.91381,15.81,144296,4670.5,4674,4642.5,4643.25,28399,0.008342691,0.001114385,1
07.12.2021 10:00,51260.16,51383.91,51109,51309.09,1230.51656,53021.19446,15.81,144296,4643.5,4650.25,4640.5,4646.5,20143,0.008345074,0.000954347,1
07.12.2021 11:00,51309.1,51500,51250,51456.2,1269.78585,52984.60964,15.81,144296,4646.25,4652.75,4646,4648.25,19192,0.007203544,0.002867133,1
07.12.2021 12:00,51456.21,51542,50611.04,50912.07,3083.94084,52943.49565,15.81,144296,4648.5,4656,4648,4650.25,15385,0.007624964,-0.010574625,0
07.12.2021 13:00,50911.41,51080,50811.11,50912.54,1537.93905,52899.42202,15.81,144296,4650.5,4654.25,4628.5,4631.25,51287,0.007557166,9.23E-06,1
07.12.2021 14:00,50912.54,51500,50821.87,51463.66,1628.27167,52858.14774,15.81,144296,4631.25,4652,4623.25,4639.25,242070,0.00768831,0.010824838,1
07.12.2021 15:00,51463.67,51936.33,51345.55,51734.15,2768.30368,52825.38173,15.81,144296,4639.5,4642.25,4605.75,4611.25,267949,0.007224536,0.005255942,1
07.12.2021 16:00,51734.15,51866.88,51071,51358.51,2173.12358,52793.12655,15.81,144296,4611.25,4616,4601,4604.5,199162,0.007475457,-0.007260968,0
07.12.2021 17:00,51353.22,51372.76,50850,50999.97,1427.28582,52755.20411,15.81,144296,4604.25,4606.75,4596.25,4600.25,140504,0.007618848,-0.006981122,0
07.12.2021 18:00,50999.97,51200,50900,50921.61,1096.36955,52711.16655,15.81,144296,4600.25,4608.75,4598.25,4600.5,93511,0.007625528,-0.001536471,0
07.12.2021 19:00,50921.61,51204.77,50666,50884.48,1312.9336,52671.0147,15.81,144296,4600.5,4620.5,4599,4618.75,126290,0.007614894,-0.00072916,0
07.12.2021 20:00,50884.49,51006.2,50150,50441.59,2194.52091,52629.59315,15.81,144296,4618.5,4638.5,4617.5,4628.75,255591,0.007770614,-0.008703833,0
07.12.2021 21:00,50441.59,50856.46,50358.99,50489.92,1468.15088,52590.2606,15.81,144296,4628.75,4629.75,4624,4629.25,47708,0.005907371,0.000958138,1
07.12.2021 22:00,50489.93,50626.43,50039.74,50245.25,1362.13177,52548.45905,15.81,144296,4628.75,4629.75,4624,4629.25,47708,0.005278461,-0.004845918,0
07.12.2021 23:00,50245.25,50710.99,50141.6,50588.95,828.39608,52510.59232,15.81,144296,4629,4632,4624,4627,8950,0.005342338,0.006840448,1
08.12.2021 00:00,50588.95,50744.17,50319.49,50722.23,1065.20082,52469.7897,17.05,141026,4627.25,4634,4626.5,4632.25,9435,0.005312198,0.002634567,1
08.12.2021 01:00,50721.91,50795.45,50342.07,50424.32,1465.02332,52430.68101,17.05,141026,4632.25,4632.75,4622.5,4630,10197,0.005449712,-0.005873362,0
08.12.2021 02:00,50424.32,50696.76,50300.58,50332.01,732.70459,52389.43393,17.05,141026,4629.75,4632.25,4625.25,4631.75,7499,0.005459119,-0.001830664,0
08.12.2021 03:00,50332.01,50469.65,50100,50110.91,1078.31216,52346.27262,17.05,141026,4632,4634.75,4631.25,4634,5486,0.005347696,-0.004392831,0
08.12.2021 04:00,50110.9,50413.56,50077,50236.03,1067.879,52305.68732,17.05,141026,4634.25,4635,4632.5,4634,3288,0.005386778,0.002496861,1
08.12.2021 05:00,50236.03,50555,50122.85,50404.9,761.36708,52267.72833,17.05,141026,4633.75,4638.25,4630.5,4634.5,7592,0.005444812,0.003361532,1
08.12.2021 06:00,50404.89,50700,50392.21,50613.15,851.68711,52230.11006,17.05,141026,4634.75,4637.25,4625.75,4627.25,5888,0.005391739,0.004131543,1
08.12.2021 07:00,50613.15,50652.68,50385.95,50480.93,893.17336,52190.33065,17.05,141026,4627,4633.25,4622.75,4630,9696,0.005335941,-0.002612365,0
08.12.2021 08:00,50480.92,50620.2,50277.04,50411.62,1062.52629,52151.69958,17.05,141026,4629.75,4637,4628.75,4631.75,17032,0.005175136,-0.001372994,0
08.12.2021 09:00,50411.63,50526.38,50100,50117.09,1265.11526,52110.13827,17.05,141026,4631.75,4633.25,4620.5,4625.5,14659,0.00526685,-0.005842502,0
08.12.2021 10:00,50117.09,50324.09,49162.87,49223.47,3531.93595,52064.06679,17.05,141026,4625.5,4631,4623.75,4630.5,9939,0.00627467,-0.017830644,0
08.12.2021 11:00,49223.47,49509.75,48824.69,49186.51,3216.74252,52016.61786,17.05,141026,4630.5,4631.25,4621,4625.25,12664,0.006203009,-0.000750861,0
08.12.2021 12:00,49186.5,49300.39,48600,49239.99,2400.12315,51969.83089,17.05,141026,4625.25,4631.75,4625.25,4627,15396,0.00594189,0.00108729,1
08.12.2021 13:00,49240,49384.71,48977.65,49047.53,1712.80791,51918.64655,17.05,141026,4627,4634.5,4623,4627.25,31979,0.005956052,-0.003908612,0
08.12.2021 14:00,49047.54,51050,48932.15,50731.52,5282.12016,51872.18881,17.05,141026,4627,4632,4608.5,4611.5,171463,0.00915275,0.034333839,1
08.12.2021 15:00,50731.53,51200,50457,50640.1,2483.05236,51824.7222,17.05,141026,4611.25,4624,4606,4615.75,174797,0.009070873,-0.001802035,0
08.12.2021 16:00,50640.09,50807.94,50163.24,50439.61,1671.19847,51777.15762,17.05,141026,4615.5,4618.25,4602.25,4608.25,128320,0.008994146,-0.003959115,0
08.12.2021 17:00,50439.6,50490.96,50171.02,50264,1115.40482,51731.14,17.05,141026,4608.25,4617.25,4603.75,4616.25,89325,0.008916149,-0.003481589,0
08.12.2021 18:00,50269.67,50670.77,50052.12,50548.7,1241.05988,51689.99345,17.05,141026,4616.25,4622.75,4612.75,4621,69698,0.009002865,0.005664094,1
08.12.2021 19:00,50548.71,50865.8,50315.78,50423.21,1310.99047,51648.29887,17.05,141026,4620.5,4653.25,4602,4642.25,449081,0.009013879,-0.002482556,0
08.12.2021 20:00,50423.2,50896.08,50318.55,50689.01,1294.19176,51611.99214,17.05,141026,4642.5,4703.5,4641.75,4700.25,460159,0.008900834,0.005271382,1
08.12.2021 21:00,50689.01,50827.39,50474.37,50589.94,871.90891,51573.90952,17.05,141026,4700.25,4705.75,4697.25,4702.5,68777,0.008910488,-0.001954467,0
08.12.2021 22:00,50589.93,50822.17,50079.78,50224.42,1079.50101,51533.23714,17.05,141026,4700.25,4705.75,4697.25,4702.5,68777,0.008981095,-0.007225152,0
08.12.2021 23:00,50224.42,50575.81,50165.31,50471.19,971.8983,51493.27952,17.05,141026,4702.75,4712,4701.5,4708,16037,0.008925918,0.004913347,1
09.12.2021 00:00,50471.19,50797.76,50323.83,50399.83,1165.14158,51453.9375,16.74,146865,4708,4708,4700.75,4703.5,11340,0.008911036,-0.001413876,0
09.12.2021 01:00,50399.84,50483.68,50147.89,50182.7,871.61111,51412.15946,16.74,146865,4703.5,4707.5,4697,4698.5,9527,0.008873572,-0.004308149,0
09.12.2021 02:00,50182.71,50276.81,49620.62,49886.02,1628.84987,51370.10982,16.74,146865,4698.25,4705.75,4698.25,4703.75,7613,0.008945739,-0.005911998,0
09.12.2021 03:00,49886.02,49934.12,49425.74,49513.35,951.66432,51329.71238,16.74,146865,4703.75,4707,4702.75,4706.25,3323,0.009028144,-0.00747043,0
09.12.2021 04:00,49517,49821.01,49420.33,49816.07,1052.17101,51290.07583,16.74,146865,4706.25,4710.5,4706,4710.5,6074,0.009109494,0.006113907,1
09.12.2021 05:00,49816.07,49887.2,49627,49767.78,732.01913,51247.57458,16.74,146865,4710.5,4715.5,4708.75,4715,6022,0.009076428,-0.000969366,0
09.12.2021 06:00,49767.77,49874.47,49477,49620.68,1150.77841,51205.71524,16.74,146865,4715,4720,4714,4719,7980,0.009034695,-0.002955728,0
09.12.2021 07:00,49620.69,50350,49184.49,50016.89,1981.99757,51165.2775,16.74,146865,4718.75,4732.25,4717,4724.75,19708,0.009199025,0.007984776,1
09.12.2021 08:00,50016.86,50016.89,49215.74,49511.54,1339.34458,51121.03107,16.74,146865,4724.5,4730,4717,4727.75,25802,0.009411627,-0.010103587,0
09.12.2021 09:00,49511.54,49540.01,48898,49206.95,2016.55157,51076.52696,16.74,146865,4727.75,4727.75,4721.5,4725.75,19647,0.009419174,-0.006151899,0
09.12.2021 10:00,49206.95,49408.78,48905.36,49312.05,1549.04156,51033.42452,16.74,146865,4725.75,4733.75,4723.5,4733.25,15760,0.008696333,0.002135877,1
09.12.2021 11:00,49312.05,49420.01,49036.36,49160.53,1010.60945,50990.84315,16.74,146865,4733.25,4743.25,4731.75,4738.75,30210,0.008719217,-0.003072677,0
09.12.2021 12:00,49160.54,49670.5,48942.85,49405,1560.77678,50948.4853,16.74,146865,4738.75,4738.75,4730.5,4732,33050,0.008775905,0.004972892,1
09.12.2021 13:00,49405,49415.38,49050.63,49338.38,1095.5444,50906.15036,16.74,146865,4732.25,4733,4720,4725,47178,0.008739584,-0.001348447,0
09.12.2021 14:00,49338.38,49447.93,48500,48569.16,2323.47738,50855.38488,16.74,146865,4725,4725.25,4702.5,4703,276330,0.005692696,-0.015590702,0
09.12.2021 15:00,48569.16,48781.8,48048,48464.09,3470.18542,50807.42821,16.74,146865,4703.25,4717.75,4692.5,4710.5,261079,0.005693185,-0.002163307,0
09.12.2021 16:00,48462.08,48838.29,48150.61,48504.98,1739.97337,50760.85667,16.74,146865,4710.75,4711.5,4688.25,4689,192758,0.005698869,0.000843717,1
09.12.2021 17:00,48504.97,48705.15,48125,48171.65,1218.86239,50710.82613,16.74,146865,4688.75,4693.5,4671,4671.25,171209,0.00578853,-0.006872078,0
09.12.2021 18:00,48171.66,48363.42,47500,47753.24,3177.29724,50657.45583,16.74,146865,4671.25,4686.75,4671.25,4676.75,123812,0.00572981,-0.008685814,0
09.12.2021 19:00,47751.87,48018.63,47552,47613.53,1598.6556,50603.86804,16.74,146865,4677,4680.75,4642,4653.25,229750,0.005730964,-0.002925665,0
09.12.2021 20:00,47615.89,47724.39,47320,47683.61,1874.89405,50548.24589,16.74,146865,4653.25,4677.75,4644,4658,386081,0.005560638,0.001471851,1
09.12.2021 21:00,47683.61,48141.18,47563.45,47980.29,1698.29772,50495.39815,16.74,146865,4657.75,4667.5,4655.5,4665.25,75953,0.005840755,0.006221844,1
09.12.2021 22:00,47975.5,48468.11,47670.01,47945.2,1374.78005,50442.4428,16.74,146865,4657.75,4667.5,4655.5,4665.25,75953,0.005746919,-0.000731342,0
09.12.2021 23:00,47945.2,48258.37,47505,47545.59,1110.16209,50389.25976,16.74,146865,4664,4665.25,4652.75,4658,14861,0.005698335,-0.008334724,0
10.12.2021 00:00,47535.9,48788.29,47439.29,48017.68,2449.42072,50338.68976,14.88,123918,4658.25,4665.75,4658.25,4663.75,10747,0.006234836,0.009929207,1
10.12.2021 01:00,48017.68,48565.3,47764.86,48412.2,1594.49584,50290.58065,14.88,123918,4663.5,4668,4661.75,4665.75,12268,0.006549171,0.00821614,1
10.12.2021 02:00,48412.2,48780,48290.9,48530.32,1385.84243,50244.58405,14.88,123918,4665.75,4667.25,4662,4663.5,3537,0.006524999,0.002439881,1
10.12.2021 03:00,48525.57,48572.19,48220.5,48373.48,757.8992,50197.26542,14.88,123918,4663.5,4663.5,4642.75,4645.25,12956,0.00640204,-0.003231794,0
10.12.2021 04:00,48373.48,48573.77,48162.58,48165.71,1015.4238,50147.13631,14.88,123918,4645.25,4655.5,4643.25,4654.25,8068,0.006253525,-0.004295122,0
10.12.2021 05:00,48170.66,48359.35,48051.08,48246.57,827.39761,50096.66435,14.88,123918,4654.25,4657,4647,4652.5,7979,0.006284445,0.001678788,1
10.12.2021 06:00,48249.78,48430,47810.81,47847.59,1296.18883,50043.09488,14.88,123918,4652.5,4656.25,4646.75,4651.75,7852,0.006438015,-0.008269603,0
