trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24109,46412.41,47322.07131,46412.41,0,0.0016100236448991787,0,0,0,0,hold,0,1,0,24086,10000.0,104607.03261970024,0,10000,0,0.0,0,10000
24110,46116.61,47313.75857,46116.61,0,0.0011097401635801049,0,0,0,0,hold,0,1,0,24087,10000.0,103876.60814381314,0,10000,0,0.0,0,10000
24111,46268.58,47306.75869,46268.58,0,0.0014357249456736262,0,0,0,0,hold,0,1,0,24088,10000.0,104251.8705089266,0,10000,0,0.0,0,10000
24112,46585.55,47305.84315,46585.55,0,0.0010148065072393317,0,0,0,0,hold,0,1,0,24089,10000.0,105034.57046200955,0,10000,0,0.0,0,10000
24113,47021.02,47307.99214,47021.02,0,0.0012631205111886413,0,0,0,0,hold,0,1,0,24090,10000.0,106109.88468281602,0,10000,0,0.0,0,10000
24114,46961.23,47309.00101,46961.23,0,0.0013129223620754692,0,0,0,0,hold,0,1,0,24091,10000.0,105962.24411684817,0,10000,0,0.0,0,10000
24115,46757.69,47308.21774,46757.69,0,0.001593546826650297,0,0,0,0,hold,0,1,0,24092,10000.0,105459.63898560389,0,10000,0,0.0,0,10000
24116,46914.16,47309.47613,46914.16,0,0.001562268954323129,0,0,0,0,hold,0,1,0,24093,10000.0,105846.01328493471,0,10000,0,0.0,0,10000
24117,46793.23,47308.2453,46793.23,0,0.0015484563532415078,0,0,0,0,hold,0,1,0,24094,10000.0,105547.3985727338,0,10000,0,0.0,0,10000
24118,46946.72,47308.7122,46946.72,0,0.0016579914610654347,0,0,0,0,hold,0,1,0,24095,10000.0,105926.41430229401,0,10000,0,0.0,0,10000
24119,46942.54,47308.19363,46942.54,0,0.0017729695726985983,0,0,0,0,hold,0,1,0,24096,10000.0,105916.09255006546,0,10000,0,0.0,0,10000
24120,47928.47,47314.00595,47928.47,0,0.001886039628394487,0,0,0,0,hold,0,1,0,24097,10000.0,108350.6679507124,0,10000,0,0.0,0,10000
24121,48555.01,47323.32345,48555.01,0,0.0014260655446005092,0,0,0,0,hold,0,1,0,24098,10000.0,109897.79489838755,0,10000,0,0.0,0,10000
24122,48600.51,47334.62851,48600.51,0,0.0015556137808108534,0,0,0,0,hold,0,1,0,24099,10000.0,110010.14889991852,0,10000,0,0.0,0,10000
24123,48546.88,47345.79851,48546.88,0,0.0014892164668748756,0,0,0,0,hold,0,1,0,24100,10000.0,109877.71933723486,0,10000,0,0.0,0,10000
24124,48579.77,47355.2019,48579.77,0,0.0015958772202096434,0,0,0,0,hold,0,1,0,24101,10000.0,109958.93522977011,0,10000,0,0.0,0,10000
24125,48566.44,47361.77595,48566.44,0,0.0011713361664219381,0,0,0,0,hold,0,1,0,24102,10000.0,109926.01921129962,0,10000,0,0.0,0,10000
24126,48591.72,47372.24661,48591.72,0,0.0014295664037929335,0,0,0,0,hold,0,1,0,24103,10000.0,109988.44358841397,0,10000,0,0.0,0,10000
24127,48657.85,47380.05821,48657.85,0,0.0014510265331135865,0,0,0,0,hold,0,1,0,24104,10000.0,110151.7396350347,0,10000,0,0.0,0,10000
24128,48866.92,47387.46845,48866.92,0,0.0017573442339396477,0,0,0,0,hold,0,1,0,24105,10000.0,110668.00009877275,0,10000,0,0.0,0,10000
24129,48735.49,47394.7731,48735.49,0,0.001836603199350207,0,0,0,0,hold,0,1,0,24106,10000.0,110343.4575400647,0,10000,0,0.0,0,10000
24130,48909.49,47405.13821,48909.49,0,0.0010887597139659865,0,0,0,0,hold,0,1,0,24107,10000.0,110773.11899646888,0,10000,0,0.0,0,10000
24131,48624.01,47413.12673,48624.01,0,0.0010045346593310631,0,0,0,0,hold,0,1,0,24108,10000.0,110068.17788972025,0,10000,0,0.0,0,10000
24132,48418.49,47422.44,48418.49,0,0.0011475463101007937,0,0,0,0,hold,0,1,0,24109,10000.0,109560.68350742031,0,10000,0,0.0,0,10000
24133,48685.19,47434.03321,48685.19,0,0.0015952216444188598,0,0,0,0,hold,0,1,0,24110,10000.0,110219.2508087019,0,10000,0,0.0,0,10000
24134,48655.17,47446.13524,48655.17,0,0.0013724625040682221,0,0,0,0,hold,0,1,0,24111,10000.0,110145.12186087859,0,10000,0,0.0,0,10000
24135,48441.51,47456.81875,48441.51,0,0.001853795826456595,0,0,0,0,hold,0,1,0,24112,10000.0,109617.52722423885,0,10000,0,0.0,0,10000
24136,48619.79,47467.29726,48619.79,0,0.0017388397108456565,0,0,0,0,hold,0,1,0,24113,10000.0,110057.75736474308,0,10000,0,0.0,0,10000
24137,48608.95,47472.20054,48608.95,0,0.0010599654947202565,0,0,0,0,hold,0,1,0,24114,10000.0,110030.98994987283,0,10000,0,0.0,0,10000
24138,49084.25,47476.9669,49084.25,0,0.0011384434845955623,0,0,0,0,hold,0,1,0,24115,10000.0,111204.65713509644,0,10000,0,0.0,0,10000
24139,49287.92,47483.03786,49287.92,0,0.0012908571602539905,0,0,0,0,hold,0,1,0,24116,10000.0,111707.58327777367,0,10000,0,0.0,0,10000
24140,48889.88,47486.29143,48889.88,0,0.0010133151026063018,0,0,0,0,hold,0,1,0,24117,10000.0,110724.6956564684,0,10000,0,0.0,0,10000
24141,48644.13,47489.31054,48644.13,0,0.0017456958211546799,0,0,0,0,hold,0,1,0,24118,10000.0,110117.86058226536,0,10000,0,0.0,0,10000
24142,48818.89,47493.74762,48818.89,0,0.0015588507046142299,0,0,0,0,hold,0,1,0,24119,10000.0,110549.39872089292,0,10000,0,0.0,0,10000
24143,49326.5,47501.65786,49326.5,0,0.001968380115948849,0,0,0,0,hold,0,1,0,24120,10000.0,111802.84959379709,0,10000,0,0.0,0,10000
24144,49249.0,47507.53042,49249.0,0,0.001282738858578018,0,0,0,0,hold,0,1,0,24121,10000.0,111611.47739338718,0,10000,0,0.0,0,10000
24145,49312.4,47513.88911,49312.4,0,0.0010225531767940736,0,0,0,0,hold,0,1,0,24122,10000.0,111768.03219991607,0,10000,0,0.0,0,10000
24146,48964.88,47518.91292,48964.88,0,0.0012296296335753607,0,0,0,0,hold,0,1,0,24123,10000.0,110909.89456009088,0,10000,0,0.0,0,10000
24147,49057.21,47524.86262,49057.21,0,0.0013547462429182298,0,0,0,0,hold,0,1,0,24124,10000.0,111137.88675704374,0,10000,0,0.0,0,10000
24148,49206.42,47530.79661,49206.42,0,0.0018079142911099628,0,0,0,0,hold,0,1,0,24125,10000.0,111506.3338025039,0,10000,0,0.0,0,10000
24149,49258.01,47534.87351,49258.01,0,0.0012101044208186796,0,0,0,0,hold,0,1,0,24126,10000.0,111633.72595500902,0,10000,0,0.0,0,10000
24150,48941.35,47537.53369,48941.35,0,0.0015945728588182021,0,0,0,0,hold,0,1,0,24127,10000.0,110851.79149072772,0,10000,0,0.0,0,10000
24151,49084.17,47542.51274,49084.17,0,0.0012657513482134067,0,0,0,0,hold,0,1,0,24128,10000.0,111204.45958959924,0,10000,0,0.0,0,10000
24152,48981.99,47547.56899,48981.99,0,0.0010074913410133839,0,0,0,0,hold,0,1,0,24129,10000.0,110952.14460330395,0,10000,0,0.0,0,10000
24153,48578.37,47553.46155,48578.37,0,0.0018775852129112513,0,0,0,0,hold,0,1,0,24130,10000.0,109955.47818356917,0,10000,0,0.0,0,10000
24154,48560.0,47558.86286,48560.0,0,0.0013971440891110028,0,0,0,0,hold,0,1,0,24131,10000.0,109910.11679877523,0,10000,0,0.0,0,10000
24155,48805.05,47567.40482,48805.05,0,0.0012196228816753396,0,0,0,0,hold,0,1,0,24132,10000.0,110515.2233498778,0,10000,0,0.0,0,10000
24156,48879.28,47580.77964,48879.28,0,0.001415928535224178,0,0,0,0,hold,0,1,0,24133,10000.0,110698.52087808974,0,10000,0,0.0,0,10000
24157,48998.0,47592.64679,48998.0,0,0.0013625803643356332,0,0,0,0,hold,0,1,0,24134,10000.0,110991.67839593058,0,10000,0,0.0,0,10000
24158,48702.07,47602.26446,48702.07,0,0.0010023785855714517,0,0,0,0,hold,0,1,0,24135,10000.0,110260.93290861053,0,10000,0,0.0,0,10000
24159,48576.02,47606.70512,48576.02,0,0.0012833310340166083,0,0,0,0,hold,0,1,0,24136,10000.0,109949.67528458899,0,10000,0,0.0,0,10000
24160,48931.99,47608.23542,48931.99,0,0.0019007655611840105,0,0,0,0,hold,0,1,0,24137,10000.0,110828.67866755564,0,10000,0,0.0,0,10000
24161,48974.34,47606.82173,48974.34,0,0.0014017395814034691,0,0,0,0,hold,0,1,0,24138,10000.0,110933.25431513446,0,10000,0,0.0,0,10000
24162,49048.84,47606.10714,49048.84,0,0.0010023114129419565,0,0,0,0,hold,0,1,0,24139,10000.0,111117.21855939947,0,10000,0,0.0,0,10000
24163,48977.21,47607.47565,48977.21,0,0.001999478503040443,0,0,0,0,hold,0,1,0,24140,10000.0,110940.34125984642,0,10000,0,0.0,0,10000
24164,48588.16,47605.82792,48588.16,0,0.001986875223767088,0,0,0,0,hold,0,1,0,24141,10000.0,109979.65281378869,0,10000,0,0.0,0,10000
24165,48290.0,47601.28952,48290.0,0,0.001608735701928142,0,0,0,0,hold,0,1,0,24142,10000.0,109243.40074573427,0,10000,0,0.0,0,10000
24166,48469.14,47597.96887,48469.14,0,0.0014106705057443816,0,0,0,0,hold,0,1,0,24143,10000.0,109685.75450033337,0,10000,0,0.0,0,10000
24167,48355.4,47594.07768,48355.4,0,0.0018165230037485943,0,0,0,0,hold,0,1,0,24144,10000.0,109404.89418969308,0,10000,0,0.0,0,10000
24168,48524.11,47592.31881,48524.11,0,0.001701059026673773,0,0,0,0,hold,0,1,0,24145,10000.0,109821.49295009508,0,10000,0,0.0,0,10000
24169,48362.41,47590.05238,48362.41,0,0.0018276533432269493,0,0,0,0,hold,0,1,0,24146,10000.0,109422.204113885,0,10000,0,0.0,0,10000
24170,48384.52,47589.28226,48384.52,0,0.0010044304444768112,0,0,0,0,hold,0,1,0,24147,10000.0,109476.80075067289,0,10000,0,0.0,0,10000
24171,48468.92,47586.74815,48468.92,0,0.0012527685103497059,0,0,0,0,hold,0,1,0,24148,10000.0,109685.21125021607,0,10000,0,0.0,0,10000
24172,48129.6,47583.28012,48129.6,0,0.001719276921417157,0,0,0,0,hold,0,1,0,24149,10000.0,108847.32202385363,0,10000,0,0.0,0,10000
24173,48339.9,47580.74744,48339.9,0,0.0017850145372596002,0,0,0,0,hold,0,1,0,24150,10000.0,109366.6197496111,0,10000,0,0.0,0,10000
24174,48376.94,47577.34304,48376.94,0,0.0017027123889639924,0,0,0,0,hold,0,1,0,24151,10000.0,109458.08331481346,0,10000,0,0.0,0,10000
24175,48434.53,47573.09821,48434.53,0,0.0012771128117180575,0,0,0,0,hold,0,1,0,24152,10000.0,109600.29137960837,0,10000,0,0.0,0,10000
24176,48354.77,47568.02071,48354.77,0,0.0011464274335093434,0,0,0,0,hold,0,1,0,24153,10000.0,109403.33851890264,0,10000,0,0.0,0,10000
24177,48616.93,47567.58905,48616.93,0,0.0015443046746172946,0,0,0,0,hold,0,1,0,24154,10000.0,110050.69511321827,0,10000,0,0.0,0,10000
24178,48614.97,47565.25679,48614.97,0,0.00141819606722856,0,0,0,0,hold,0,1,0,24155,10000.0,110045.85524853694,0,10000,0,0.0,0,10000
24179,48599.23,47565.62923,48599.23,0,0.0016413436101951795,0,0,0,0,hold,0,1,0,24156,10000.0,110006.98817196337,0,10000,0,0.0,0,10000
24180,48819.33,47567.01923,48819.33,0,0.0010489289007777646,0,0,0,0,hold,0,1,0,24157,10000.0,110550.48522112751,0,10000,0,0.0,0,10000
24181,49089.49,47570.48893,49089.49,0,0.0018973642784901234,0,0,0,0,hold,0,1,0,24158,10000.0,111217.59636516286,0,10000,0,0.0,0,10000
24182,50060.01,47582.25006,50060.01,0,0.0018017479378020494,0,0,0,0,hold,0,1,0,24159,10000.0,113614.11956441219,0,10000,0,0.0,0,10000
24183,50619.98,47597.94339,50619.98,0,0.0016747550394621356,0,0,0,0,hold,0,1,0,24160,10000.0,114996.86396523201,0,10000,0,0.0,0,10000
24184,51109.99,47617.2528,51109.99,0,0.001148248083994609,0,0,0,0,hold,0,1,0,24161,10000.0,116206.85482875275,0,10000,0,0.0,0,10000
24185,50929.71,47635.11101,50929.71,0,0.001345753844834019,0,0,0,0,hold,0,1,0,24162,10000.0,115761.6860508186,0,10000,0,0.0,0,10000
24186,50824.37,47651.38935,50824.37,0,0.0017117702903315538,0,0,0,0,hold,0,1,0,24163,10000.0,115501.56801738402,0,10000,0,0.0,0,10000
24187,50758.94,47668.87548,50758.94,0,0.0015018570528081382,0,0,0,0,hold,0,1,0,24164,10000.0,115340.00049386376,0,10000,0,0.0,0,10000
24188,50838.81,47687.96137,50838.81,0,0.001758401301981063,0,0,0,0,hold,0,1,0,24165,10000.0,115537.22497962812,0,10000,0,0.0,0,10000
24189,50877.38,47706.34018,50877.38,0,0.0010531880712835548,0,0,0,0,hold,0,1,0,24166,10000.0,115632.46660246438,0,10000,0,0.0,0,10000
24190,51350.01,47727.18351,51350.01,0,0.0011879908329843697,0,0,0,0,hold,0,1,0,24167,10000.0,116799.54070671904,0,10000,0,0.0,0,10000
24191,51044.02,47746.43357,51044.02,0,0.0018615076050970396,0,0,0,0,hold,0,1,0,24168,10000.0,116043.9538731264,0,10000,0,0.0,0,10000
24192,51029.99,47765.86167,51029.99,0,0.0011776249640009949,0,0,0,0,hold,0,1,0,24169,10000.0,116009.30933155543,0,10000,0,0.0,0,10000
24193,50951.47,47783.94768,50951.47,0,0.0018801284670984645,0,0,0,0,hold,0,1,0,24170,10000.0,115815.41842605626,0,10000,0,0.0,0,10000
24194,51012.73,47803.64958,51012.73,0,0.0010703300792600213,0,0,0,0,hold,0,1,0,24171,10000.0,115966.68889053512,0,10000,0,0.0,0,10000
24195,50883.73,47824.26732,50883.73,0,0.0019248516572150333,0,0,0,0,hold,0,1,0,24172,10000.0,115648.14677630443,0,10000,0,0.0,0,10000
24196,50994.75,47848.00244,50994.75,0,0.001934348989354527,0,0,0,0,hold,0,1,0,24173,10000.0,115922.29054004002,0,10000,0,0.0,0,10000
24197,51069.18,47871.41214,51069.18,0,0.0015002775335032172,0,0,0,0,hold,0,1,0,24174,10000.0,116106.08193199498,0,10000,0,0.0,0,10000
24198,51267.12,47895.44893,51267.12,0,0.0013906765681402711,0,0,0,0,hold,0,1,0,24175,10000.0,116594.85887843547,0,10000,0,0.0,0,10000
24199,51181.29,47920.60565,51181.29,0,0.0010931228478408667,0,0,0,0,hold,0,1,0,24176,10000.0,116382.91725312988,0,10000,0,0.0,0,10000
24200,50993.88,47943.70952,50993.88,0,0.0016620780178719621,0,0,0,0,hold,0,1,0,24177,10000.0,115920.142232758,0,10000,0,0.0,0,10000
24201,51026.21,47967.44036,51026.21,0,0.0017673392139129617,0,0,0,0,hold,0,1,0,24178,10000.0,115999.97530681286,0,10000,0,0.0,0,10000
24202,51040.49,47991.78833,51040.49,0,0.001410416518644528,0,0,0,0,hold,0,1,0,24179,10000.0,116035.23717806258,0,10000,0,0.0,0,10000
24203,50760.99,48020.30012,50760.99,0,0.0017877812024328248,0,0,0,0,hold,0,1,0,24180,10000.0,115345.06259722944,0,10000,0,0.0,0,10000
24204,50956.68,48046.65637,50956.68,0,0.0017496134284505933,0,0,0,0,hold,0,1,0,24181,10000.0,115828.28357656124,0,10000,0,0.0,0,10000
24205,50926.97,48069.57107,50926.97,0,0.0018614241698168368,0,0,0,0,hold,0,1,0,24182,10000.0,115754.92011753959,0,10000,0,0.0,0,10000
24206,51112.83,48095.4706,51112.83,0,0.0010766626233270015,0,0,0,0,hold,0,1,0,24183,10000.0,116213.86769390327,0,10000,0,0.0,0,10000
24207,51600.48,48122.91821,51600.48,0,0.0011560121196492496,0,0,0,0,hold,0,1,0,24184,10000.0,117418.03096525671,0,10000,0,0.0,0,10000
24208,51126.4,48148.875,51126.4,0,0.0014520299921188951,0,0,0,0,hold,0,1,0,24185,10000.0,116247.37634886536,0,10000,0,0.0,0,10000
24209,51109.18,48178.19202,51109.18,0,0.0010465594568867403,0,0,0,0,hold,0,1,0,24186,10000.0,116204.85468059363,0,10000,0,0.0,0,10000
24210,50876.44,48202.14161,50876.44,0,0.0017225922094952681,0,0,0,0,hold,0,1,0,24187,10000.0,115630.14544287234,0,10000,0,0.0,0,10000
24211,50760.55,48227.17214,50760.55,0,0.001068101756520475,0,0,0,0,hold,0,1,0,24188,10000.0,115343.97609699485,0,10000,0,0.0,0,10000
24212,50820.0,48255.08167,50820.0,0,0.0017671530171854233,0,0,0,0,hold,0,1,0,24189,10000.0,115490.77709459962,0,10000,0,0.0,0,10000
24213,51045.25,48283.23869,51045.25,0,0.0014702322550194402,0,0,0,0,hold,0,1,0,24190,10000.0,116046.99113514583,0,10000,0,0.0,0,10000
24214,50992.54,48314.97339,50992.54,0,0.00187459277989683,0,0,0,0,hold,0,1,0,24191,10000.0,115916.83334567994,0,10000,0,0.0,0,10000
24215,50768.43,48345.16506,50768.43,0,0.001239674127501135,0,0,0,0,hold,0,1,0,24192,10000.0,115363.4343284688,0,10000,0,0.0,0,10000
24216,50844.14,48372.3144,50844.14,0,0.0013787048358379402,0,0,0,0,hold,0,1,0,24193,10000.0,115550.38644837891,0,10000,0,0.0,0,10000
24217,50886.42,48399.04369,50886.42,0,0.0014854456945738786,0,0,0,0,hold,0,1,0,24194,10000.0,115654.78924364768,0,10000,0,0.0,0,10000
24218,50886.99,48424.60738,50886.99,0,0.0013897321654370632,0,0,0,0,hold,0,1,0,24195,10000.0,115656.19675531522,0,10000,0,0.0,0,10000
24219,50965.88,48452.18774,50965.88,0,0.001599264713006085,0,0,0,0,hold,0,1,0,24196,10000.0,115851.00130873892,0,10000,0,0.0,0,10000
24220,50919.17,48479.30137,50919.17,0,0.0014845673909811737,0,0,0,0,hold,0,1,0,24197,10000.0,115735.65943156285,0,10000,0,0.0,0,10000
24221,50886.35,48506.38863,50886.35,0,0.001981112540687287,0,0,0,0,hold,0,1,0,24198,10000.0,115654.61639133764,0,10000,0,0.0,0,10000
24222,50807.4,48529.9944,50807.4,0,0.0012416759350634948,0,0,0,0,hold,0,1,0,24199,10000.0,115459.66367879104,0,10000,0,0.0,0,10000
24223,50645.41,48549.8506,50645.41,0,0.001113348699473156,0,0,0,0,hold,0,1,0,24200,10000.0,115059.65874015361,0,10000,0,0.0,0,10000
24224,50682.97,48571.35375,50682.97,0,0.0010735204993368517,0,0,0,0,hold,0,1,0,24201,10000.0,115152.40635108775,0,10000,0,0.0,0,10000
24225,50802.76,48593.77792,50802.76,0,0.001140839834290555,0,0,0,0,hold,0,1,0,24202,10000.0,115448.2060399536,0,10000,0,0.0,0,10000
24226,50847.48,48618.82708,50847.48,0,0.0011363886106958208,0,0,0,0,hold,0,1,0,24203,10000.0,115558.6339728869,0,10000,0,0.0,0,10000
24227,50744.9,48641.06446,50744.9,0,0.0016213721436451954,0,0,0,0,hold,0,1,0,24204,10000.0,115305.33125910563,0,10000,0,0.0,0,10000
24228,50659.91,48663.69161,50659.91,0,0.0018047096485305932,0,0,0,0,hold,0,1,0,24205,10000.0,115095.46386152063,0,10000,0,0.0,0,10000
24229,50600.02,48686.31113,50600.02,0,0.001629900509692726,0,0,0,0,hold,0,1,0,24206,10000.0,114947.57636368126,0,10000,0,0.0,0,10000
24230,50781.75,48710.81482,50781.75,0,0.001659210241741625,0,0,0,0,hold,0,1,0,24207,10000.0,115396.32565375214,0,10000,0,0.0,0,10000
24231,50986.34,48736.17179,50986.34,0,0.0013761839599545135,0,0,0,0,hold,0,1,0,24208,10000.0,115901.52356964714,0,10000,0,0.0,0,10000
24232,50889.15,48761.44244,50889.15,0,0.0015036476937479917,0,0,0,0,hold,0,1,0,24209,10000.0,115661.53048373955,0,10000,0,0.0,0,10000
24233,50852.83,48785.18214,50852.83,0,0.001963952530137077,0,0,0,0,hold,0,1,0,24210,10000.0,115571.84482801196,0,10000,0,0.0,0,10000
24234,50960.01,48809.06089,50960.01,0,0.001236634872102425,0,0,0,0,hold,0,1,0,24211,10000.0,115836.50640788209,0,10000,0,0.0,0,10000
24235,50609.58,48831.89268,50609.58,0,0.0014162188831459237,0,0,0,0,hold,0,1,0,24212,10000.0,114971.18305059636,0,10000,0,0.0,0,10000
24236,50399.66,48853.11399,50399.66,0,0.0012762947543250032,0,0,0,0,hold,0,1,0,24213,10000.0,114452.8236659506,0,10000,0,0.0,0,10000
24237,50378.41,48875.22155,50378.41,0,0.001711000646567863,0,0,0,0,hold,0,1,0,24214,10000.0,114400.35064325755,0,10000,0,0.0,0,10000
24238,50523.25,48898.69792,50523.25,0,0.001835952687528173,0,0,0,0,hold,0,1,0,24215,10000.0,114758.00676593329,0,10000,0,0.0,0,10000
24239,50028.5,48915.83179,50028.5,0,0.0010016374055813806,0,0,0,0,hold,0,1,0,24216,10000.0,113536.31133170359,0,10000,0,0.0,0,10000
24240,49675.56,48927.51738,49675.56,0,0.0016361646074781555,0,0,0,0,hold,0,1,0,24217,10000.0,112664.7899844433,0,10000,0,0.0,0,10000
24241,49867.65,48939.27286,49867.65,0,0.0015592487625277845,0,0,0,0,hold,0,1,0,24218,10000.0,113139.12141640123,0,10000,0,0.0,0,10000
24242,49862.63,48952.74089,49862.63,0,0.0011980537837128745,0,0,0,0,hold,0,1,0,24219,10000.0,113126.72543645209,0,10000,0,0.0,0,10000
24243,49904.96,48967.14946,49904.96,0,0.0010127895589816774,0,0,0,0,hold,0,1,0,24220,10000.0,113231.25169765663,0,10000,0,0.0,0,10000
24244,49930.39,48981.52625,49930.39,0,0.001215268408199369,0,0,0,0,hold,0,1,0,24221,10000.0,113294.04647257822,0,10000,0,0.0,0,10000
24245,49881.98,48995.86506,49881.98,0,0.0015236090323972212,0,0,0,0,hold,0,1,0,24222,10000.0,113174.50675358671,0,10000,0,0.0,0,10000
24246,50012.6,49013.18994,50012.6,0,0.0014057697393672574,0,0,0,0,hold,0,1,0,24223,10000.0,113497.04916413562,0,10000,0,0.0,0,10000
24247,50079.99,49030.77911,50079.99,0,0.0011916765797132093,0,0,0,0,hold,0,1,0,24224,10000.0,113663.45655233721,0,10000,0,0.0,0,10000
24248,49748.89,49046.2325,49748.89,0,0.001749469492038685,0,0,0,0,hold,0,1,0,24225,10000.0,112845.8651258118,0,10000,0,0.0,0,10000
24249,49870.53,49061.79137,49870.53,0,0.001646839635820743,0,0,0,0,hold,0,1,0,24226,10000.0,113146.23305430033,0,10000,0,0.0,0,10000
24250,49841.99,49074.95827,49841.99,0,0.0011573760151749489,0,0,0,0,hold,0,1,0,24227,10000.0,113075.75869817518,0,10000,0,0.0,0,10000
24251,49901.56,49089.88899,49901.56,0,0.0016269079457872865,0,0,0,0,hold,0,1,0,24228,10000.0,113222.85601402573,0,10000,0,0.0,0,10000
24252,50049.34,49106.61244,50049.34,0,0.0016158933059459766,0,0,0,0,hold,0,1,0,24229,10000.0,113587.77193372349,0,10000,0,0.0,0,10000
24253,50240.53,49124.93679,50240.53,0,0.001447842742858833,0,0,0,0,hold,0,1,0,24230,10000.0,114059.88097883794,0,10000,0,0.0,0,10000
24254,50255.17,49143.4722,50255.17,0,0.0017664710672896373,0,0,0,0,hold,0,1,0,24231,10000.0,114096.03180482506,0,10000,0,0.0,0,10000
24255,50351.1,49162.6956,50351.1,0,0.0016500372787390497,0,0,0,0,hold,0,1,0,24232,10000.0,114332.9135491518,0,10000,0,0.0,0,10000
24256,50342.51,49184.53238,50342.51,0,0.0016041164217410848,0,0,0,0,hold,0,1,0,24233,10000.0,114311.70210139024,0,10000,0,0.0,0,10000
24257,50269.44,49205.32435,50269.44,0,0.0016519063793194659,0,0,0,0,hold,0,1,0,24234,10000.0,114131.26898288765,0,10000,0,0.0,0,10000
24258,50774.16,49229.39464,50774.16,0,0.0014476658493358142,0,0,0,0,hold,0,1,0,24235,10000.0,115377.58352470555,0,10000,0,0.0,0,10000
24259,50973.64,49251.28143,50973.64,0,0.001101315636773013,0,0,0,0,hold,0,1,0,24236,10000.0,115870.16322196707,0,10000,0,0.0,0,10000
24260,50775.49,49275.65202,50775.49,0,0.0016353573643065958,0,0,0,0,hold,0,1,0,24237,10000.0,115380.86771859645,0,10000,0,0.0,0,10000
24261,50622.87,49297.92607,50622.87,0,0.001166390434271106,0,0,0,0,hold,0,1,0,24238,10000.0,115004.00029631826,0,10000,0,0.0,0,10000
24262,50787.94,49322.73786,50787.94,0,0.0011312317295530177,0,0,0,0,hold,0,1,0,24239,10000.0,115411.6107365978,0,10000,0,0.0,0,10000
24263,50816.24,49347.04976,50816.24,0,0.001110661273722967,0,0,0,0,hold,0,1,0,24240,10000.0,115481.49245623134,0,10000,0,0.0,0,10000
24264,51009.02,49372.77476,51009.02,0,0.0017856150598216385,0,0,0,0,hold,0,1,0,24241,10000.0,115957.52771810257,0,10000,0,0.0,0,10000
24265,51001.51,49396.78685,51001.51,0,0.0013579236067898526,0,0,0,0,hold,0,1,0,24242,10000.0,115938.9831345532,0,10000,0,0.0,0,10000
24266,50853.02,49423.09542,50853.02,0,0.0016758686590026216,0,0,0,0,hold,0,1,0,24243,10000.0,115572.3139985678,0,10000,0,0.0,0,10000
24267,50935.93,49449.15857,50935.93,0,0.001502948893884441,0,0,0,0,hold,0,1,0,24244,10000.0,115777.04521322569,0,10000,0,0.0,0,10000
24268,50694.83,49474.54929,50694.83,0,0.001474578569623315,0,0,0,0,hold,0,1,0,24245,10000.0,115181.69247104725,0,10000,0,0.0,0,10000
24269,50555.01,49499.97649,50555.01,0,0.0011815892054401953,0,0,0,0,hold,0,1,0,24246,10000.0,114836.43232832063,0,10000,0,0.0,0,10000
24270,50755.87,49529.24119,50755.87,0,0.0011535924064762207,0,0,0,0,hold,0,1,0,24247,10000.0,115332.41968540882,0,10000,0,0.0,0,10000
24271,50791.11,49558.45887,50791.11,0,0.001981165288003424,0,0,0,0,hold,0,1,0,24248,10000.0,115419.43847692423,0,10000,0,0.0,0,10000
24272,50759.45,49586.23774,50759.45,0,0.0010200684833093436,0,0,0,0,hold,0,1,0,24249,10000.0,115341.25984640839,0,10000,0,0.0,0,10000
24273,51118.83,49618.36458,51118.83,0,0.0017058430123049642,0,0,0,0,hold,0,1,0,24250,10000.0,116228.68360619307,0,10000,0,0.0,0,10000
