trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8138,48942.68,53821.26005952381,48942.68,0,0.00119949588459233,0,0,0,0,hold,0,1,0,8089,10000.0,4948.131845443439,0,10000,0,0.0,0,10000
8139,49129.72,53771.62863095238,49129.72,0,0.001525556146263447,0,0,0,0,hold,0,1,0,8090,10000.0,5005.257825883655,0,10000,0,0.0,0,10000
8140,48961.23,53714.12571428572,48961.23,0,0.0013790036216824804,0,0,0,0,hold,0,1,0,8091,10000.0,4953.797408623326,0,10000,0,0.0,0,10000
8141,49174.27,53657.82303571428,49174.27,0,0.0013179310429846233,0,0,0,0,hold,0,1,0,8092,10000.0,5018.864340151253,0,10000,0,0.0,0,10000
8142,49103.0,53605.575,49103.0,0,0.001978406167236668,0,0,0,0,hold,0,1,0,8093,10000.0,4997.096971535053,0,10000,0,0.0,0,10000
8143,48834.1,53550.78613095238,48834.1,0,0.0014007448325716028,0,0,0,0,hold,0,1,0,8094,10000.0,4914.969212016371,0,10000,0,0.0,0,10000
8144,50059.22,53502.04827380953,50059.22,0,0.0017322283236008806,0,0,0,0,hold,0,1,0,8095,10000.0,5289.146827269351,0,10000,0,0.0,0,10000
8145,50739.91,53458.54607142857,50739.91,0,0.001161144464309242,0,0,0,0,hold,0,1,0,8096,10000.0,5497.043980957602,0,10000,0,0.0,0,10000
8146,50441.92,53414.889345238094,50441.92,0,0.0016895104833337523,0,0,0,0,hold,0,1,0,8097,10000.0,5406.031518856553,0,10000,0,0.0,0,10000
8147,50634.58,53372.7893452381,50634.58,0,0.001281051504992934,0,0,0,0,hold,0,1,0,8098,10000.0,5464.873966416499,0,10000,0,0.0,0,10000
8148,50615.67,53333.23940476191,50615.67,0,0.001175682187227915,0,0,0,0,hold,0,1,0,8099,10000.0,5459.098451606165,0,10000,0,0.0,0,10000
8149,50635.25,53293.22392857143,50635.25,0,0.001777538568869685,0,0,0,0,hold,0,1,0,8100,10000.0,5465.078598617605,0,10000,0,0.0,0,10000
8150,50945.03,53256.6293452381,50945.03,0,0.0016989362812771022,0,0,0,0,hold,0,1,0,8101,10000.0,5559.691976615733,0,10000,0,0.0,0,10000
8151,50914.61,53219.18654761904,50914.61,0,0.001960639508809493,0,0,0,0,hold,0,1,0,8102,10000.0,5550.401063843112,0,10000,0,0.0,0,10000
8152,50872.92,53186.965416666666,50872.92,0,0.0013458707850388173,0,0,0,0,hold,0,1,0,8103,10000.0,5537.668054195161,0,10000,0,0.0,0,10000
8153,51148.2,53154.90595238096,51148.2,0,0.0016854431680527779,0,0,0,0,hold,0,1,0,8104,10000.0,5621.744400942287,0,10000,0,0.0,0,10000
8154,50907.27,53121.55589285715,50907.27,0,0.0015325155506345318,0,0,0,0,hold,0,1,0,8105,10000.0,5548.15927226681,0,10000,0,0.0,0,10000
8155,51203.11,53088.46726190476,51203.11,0,0.0019247220031142365,0,0,0,0,hold,0,1,0,8106,10000.0,5638.515078797143,0,10000,0,0.0,0,10000
8156,51260.17,53055.91380952381,51260.17,0,0.0016254467068202013,0,0,0,0,hold,0,1,0,8107,10000.0,5655.942412222714,0,10000,0,0.0,0,10000
8157,51309.09,53021.19446428573,51309.09,0,0.0012231060739040808,0,0,0,0,hold,0,1,0,8108,10000.0,5670.883617115438,0,10000,0,0.0,0,10000
8158,51456.2,52984.60964285714,51456.2,0,0.0011320894255934459,0,0,0,0,hold,0,1,0,8109,10000.0,5715.814129212104,0,10000,0,0.0,0,10000
8159,50912.07,52943.4956547619,50912.07,0,0.001963381745639219,0,0,0,0,hold,0,1,0,8110,10000.0,5549.62529400608,0,10000,0,0.0,0,10000
8160,50912.54,52899.42202380953,50912.54,0,0.001883780529844433,0,0,0,0,hold,0,1,0,8111,10000.0,5549.768841968051,0,10000,0,0.0,0,10000
8161,51463.66,52858.14773809524,51463.66,0,0.0018562830942294407,0,0,0,0,hold,0,1,0,8112,10000.0,5718.092571331887,0,10000,0,0.0,0,10000
8162,51734.15,52825.38172619048,51734.15,0,0.0013276878919346404,0,0,0,0,hold,0,1,0,8113,10000.0,5800.705950551701,0,10000,0,0.0,0,10000
8163,51358.51,52793.126547619046,51358.51,0,0.001806973132552944,0,0,0,0,hold,0,1,0,8114,10000.0,5685.977532606006,0,10000,0,0.0,0,10000
8164,50999.97,52755.20410714286,50999.97,0,0.00164253392006988,0,0,0,0,hold,0,1,0,8115,10000.0,5576.47181710646,0,10000,0,0.0,0,10000
8165,50921.61,52711.166547619054,50921.61,0,0.0015420892989479146,0,0,0,0,hold,0,1,0,8116,10000.0,5552.539012212879,0,10000,0,0.0,0,10000
8166,50884.48,52671.01470238096,50884.48,0,0.0010689125743940345,0,0,0,0,hold,0,1,0,8117,10000.0,5541.198723217236,0,10000,0,0.0,0,10000
8167,50441.59,52629.593154761904,50441.59,0,0.001265399488491109,0,0,0,0,hold,0,1,0,8118,10000.0,5405.930729861979,0,10000,0,0.0,0,10000
8168,50489.92,52590.26059523809,50489.92,0,0.0011195389839679093,0,0,0,0,hold,0,1,0,8119,10000.0,5420.691736249253,0,10000,0,0.0,0,10000
8169,50245.25,52548.45904761906,50245.25,0,0.0016754008877381868,0,0,0,0,hold,0,1,0,8120,10000.0,5345.964332301928,0,10000,0,0.0,0,10000
8170,50588.95,52510.59232142857,50588.95,0,0.0017848316786690686,0,0,0,0,hold,0,1,0,8121,10000.0,5450.9375972575635,0,10000,0,0.0,0,10000
8171,50722.23,52469.78970238095,50722.23,0,0.0018973680842161286,0,0,0,0,hold,0,1,0,8122,10000.0,5491.644134217959,0,10000,0,0.0,0,10000
8172,50424.32,52430.681011904766,50424.32,0,0.0011856777418857015,0,0,0,0,hold,0,1,0,8123,10000.0,5400.656105812564,0,10000,0,0.0,0,10000
8173,50332.01,52389.43392857143,50332.01,0,0.001377076671728544,0,0,0,0,hold,0,1,0,8124,10000.0,5372.462675239232,0,10000,0,0.0,0,10000
8174,50110.91,52346.27261904762,50110.91,0,0.0013398270428954147,0,0,0,0,hold,0,1,0,8125,10000.0,5304.9340488741145,0,10000,0,0.0,0,10000
8175,50236.03,52305.687321428566,50236.03,0,0.001467116005891016,0,0,0,0,hold,0,1,0,8126,10000.0,5343.148348877747,0,10000,0,0.0,0,10000
8176,50404.9,52267.72833333333,50404.9,0,0.0014368092773314476,0,0,0,0,hold,0,1,0,8127,10000.0,5394.724826192436,0,10000,0,0.0,0,10000
8177,50613.15,52230.11005952381,50613.15,0,0.0018110929628616227,0,0,0,0,hold,0,1,0,8128,10000.0,5458.328790193051,0,10000,0,0.0,0,10000
8178,50480.93,52190.33065476191,50480.93,0,0.0015267879815813905,0,0,0,0,hold,0,1,0,8129,10000.0,5417.9459997000795,0,10000,0,0.0,0,10000
8179,50411.62,52151.69958333334,50411.62,0,0.0011080085913321984,0,0,0,0,hold,0,1,0,8130,10000.0,5396.777256627414,0,10000,0,0.0,0,10000
8180,50117.09,52110.13827380953,50117.09,0,0.0017445344560417563,0,0,0,0,hold,0,1,0,8131,10000.0,5306.821551863422,0,10000,0,0.0,0,10000
8181,49223.47,52064.06678571428,49223.47,0,0.0016111316095966106,0,0,0,0,hold,0,1,0,8132,10000.0,5033.89106297877,0,10000,0,0.0,0,10000
8182,49186.51,52016.61785714285,49186.51,0,0.0011249760564411941,0,0,0,0,hold,0,1,0,8133,10000.0,5022.602695586391,0,10000,0,0.0,0,10000
8183,49239.99,51969.83089285714,49239.99,0,0.001993717854939827,0,0,0,0,hold,0,1,0,8134,10000.0,5038.936621131423,0,10000,0,0.0,0,10000
8184,49047.53,51918.64654761906,49047.53,0,0.0018088431202077076,0,0,0,0,hold,0,1,0,8135,10000.0,4980.155257810615,0,10000,0,0.0,0,10000
8185,50731.52,51872.18880952381,50731.52,0,0.0014042687388628324,0,0,0,0,hold,0,1,0,8136,10000.0,5494.481497125835,0,10000,0,0.0,0,10000
8186,50640.1,51824.72220238095,50640.1,0,0.001815764462953492,0,0,0,0,hold,0,1,0,8137,10000.0,5466.5598914166585,0,10000,0,0.0,0,10000
8187,50439.61,51777.15761904761,50439.61,0,0.0015835991159194704,0,0,0,0,hold,0,1,0,8138,10000.0,5405.325995894531,0,10000,0,0.0,0,10000
8188,50264.0,51731.14,50264.0,0,0.0017879932554321176,0,0,0,0,hold,0,1,0,8139,10000.0,5351.690979720952,0,10000,0,0.0,0,10000
8189,50548.7,51689.99345238096,50548.7,0,0.0015170268323309254,0,0,0,0,hold,0,1,0,8140,10000.0,5438.644394131394,0,10000,0,0.0,0,10000
8190,50423.21,51648.29886904761,50423.21,0,0.0014331246441503568,0,0,0,0,hold,0,1,0,8141,10000.0,5400.317088285357,0,10000,0,0.0,0,10000
8191,50689.01,51611.99214285714,50689.01,0,0.0018459858254258154,0,0,0,0,hold,0,1,0,8142,10000.0,5481.498042097428,0,10000,0,0.0,0,10000
8192,50589.94,51573.909523809525,50589.94,0,0.0013466754005945494,0,0,0,0,hold,0,1,0,8143,10000.0,5451.239964241289,0,10000,0,0.0,0,10000
8193,50224.42,51533.23714285714,50224.42,0,0.0017535278601655763,0,0,0,0,hold,0,1,0,8144,10000.0,5339.602408795889,0,10000,0,0.0,0,10000
8194,50471.19,51493.27952380953,50471.19,0,0.0014792523068454303,0,0,0,0,hold,0,1,0,8145,10000.0,5414.9711972541445,0,10000,0,0.0,0,10000
8195,50399.83,51453.9375,50399.83,0,0.0015501850382577476,0,0,0,0,hold,0,1,0,8146,10000.0,5393.1763407303315,0,10000,0,0.0,0,10000
8196,50182.7,51412.15946428571,50182.7,0,0.0019895208819630085,0,0,0,0,hold,0,1,0,8147,10000.0,5326.860236512066,0,10000,0,0.0,0,10000
8197,49886.02,51370.10982142858,49886.02,0,0.0016666881454330835,0,0,0,0,hold,0,1,0,8148,10000.0,5236.247876177362,0,10000,0,0.0,0,10000
8198,49513.35,51329.71238095238,49513.35,0,0.0012154819768419969,0,0,0,0,hold,0,1,0,8149,10000.0,5122.426559182841,0,10000,0,0.0,0,10000
8199,49816.07,51290.075833333336,49816.07,0,0.0011891574584208143,0,0,0,0,hold,0,1,0,8150,10000.0,5214.883663539462,0,10000,0,0.0,0,10000
8200,49767.78,51247.57458333333,49767.78,0,0.0017282270200579797,0,0,0,0,hold,0,1,0,8151,10000.0,5200.134874000014,0,10000,0,0.0,0,10000
8201,49620.68,51205.71523809524,49620.68,0,0.001987130517560149,0,0,0,0,hold,0,1,0,8152,10000.0,5155.207416115307,0,10000,0,0.0,0,10000
8202,50016.89,51165.2775,50016.89,0,0.0012784445881385354,0,0,0,0,hold,0,1,0,8153,10000.0,5276.218348056163,0,10000,0,0.0,0,10000
8203,49511.54,51121.031071428566,49511.54,0,0.0014338562050596685,0,0,0,0,hold,0,1,0,8154,10000.0,5121.873746818659,0,10000,0,0.0,0,10000
8204,49206.95,51076.52696428573,49206.95,0,0.001872521143284381,0,0,0,0,hold,0,1,0,8155,10000.0,5028.845504826115,0,10000,0,0.0,0,10000
8205,49312.05,51033.424523809525,49312.05,0,0.0018876176883769196,0,0,0,0,hold,0,1,0,8156,10000.0,5060.945272492212,0,10000,0,0.0,0,10000
8206,49160.53,50990.843154761904,49160.53,0,0.0012737814812372023,0,0,0,0,hold,0,1,0,8157,10000.0,5014.667852922592,0,10000,0,0.0,0,10000
8207,49405.0,50948.48529761905,49405.0,0,0.0011813048377118096,0,0,0,0,hold,0,1,0,8158,10000.0,5089.334172630781,0,10000,0,0.0,0,10000
8208,49338.38,50906.150357142855,49338.38,0,0.0010124904759808877,0,0,0,0,hold,0,1,0,8159,10000.0,5068.987012574498,0,10000,0,0.0,0,10000
8209,48569.16,50855.384880952384,48569.16,0,0.0010336224992848332,0,0,0,0,hold,0,1,0,8160,10000.0,4834.05092043259,0,10000,0,0.0,0,10000
8210,48464.09,50807.42821428571,48464.09,0,0.0011642908136685007,0,0,0,0,hold,0,1,0,8161,10000.0,4801.960315402361,0,10000,0,0.0,0,10000
8211,48504.98,50760.85666666667,48504.98,0,0.0016938889774720748,0,0,0,0,hold,0,1,0,8162,10000.0,4814.448988093769,0,10000,0,0.0,0,10000
8212,48171.65,50710.82613095239,48171.65,0,0.0014510483152648185,0,0,0,0,hold,0,1,0,8163,10000.0,4712.642940937347,0,10000,0,0.0,0,10000
8213,47753.24,50657.45583333333,47753.24,0,0.0017094589178312722,0,0,0,0,hold,0,1,0,8164,10000.0,4584.851658452366,0,10000,0,0.0,0,10000
8214,47613.53,50603.86803571429,47613.53,0,0.001487907205978883,0,0,0,0,hold,0,1,0,8165,10000.0,4542.181263203742,0,10000,0,0.0,0,10000
8215,47683.61,50548.245892857136,47683.61,0,0.0014727833653855554,0,0,0,0,hold,0,1,0,8166,10000.0,4563.5851805970815,0,10000,0,0.0,0,10000
8216,47980.29,50495.39815476191,47980.29,0,0.0011762194008646397,0,0,0,0,hold,0,1,0,8167,10000.0,4654.197540931787,0,10000,0,0.0,0,10000
8217,47945.2,50442.44279761904,47945.2,0,0.001539115749033248,0,0,0,0,hold,0,1,0,8168,10000.0,4643.480311175332,0,10000,0,0.0,0,10000
8218,47545.59,50389.25976190475,47545.59,0,0.0017581364340205335,0,0,0,0,hold,0,1,0,8169,10000.0,4521.4309471691595,0,10000,0,0.0,0,10000
8219,48017.68,50338.68976190475,48017.68,0,0.0016717266736525384,0,0,0,0,hold,0,1,0,8170,10000.0,4665.617239438308,0,10000,0,0.0,0,10000
8220,48412.2,50290.58065476191,48412.2,0,0.0014981457031018044,0,0,0,0,hold,0,1,0,8171,10000.0,4786.112009558463,0,10000,0,0.0,0,10000
8221,48530.32,50244.58404761906,48530.32,0,0.0014363766854069474,0,0,0,0,hold,0,1,0,8172,10000.0,4822.1883611923295,0,10000,0,0.0,0,10000
8222,48373.48,50197.26541666667,48373.48,0,0.0010530216556108212,0,0,0,0,hold,0,1,0,8173,10000.0,4774.286100861687,0,10000,0,0.0,0,10000
8223,48165.71,50147.13630952381,48165.71,0,0.0018567245813496292,0,0,0,0,hold,0,1,0,8174,10000.0,4710.828739035,0,10000,0,0.0,0,10000
8224,48246.57,50096.66434523809,48246.57,0,0.0019294662803218997,0,0,0,0,hold,0,1,0,8175,10000.0,4735.525096917783,0,10000,0,0.0,0,10000
8225,47847.59,50043.094880952376,47847.59,0,0.001390855295975746,0,0,0,0,hold,0,1,0,8176,10000.0,4613.668148264887,0,10000,0,0.0,0,10000
8226,47694.62,49989.29089285714,47694.62,0,0.0010086437992522328,0,0,0,0,hold,0,1,0,8177,10000.0,4566.947867961533,0,10000,0,0.0,0,10000
8227,48090.35,49938.75101190476,48090.35,0,0.0011403526955287967,0,0,0,0,hold,0,1,0,8178,10000.0,4687.812197728463,0,10000,0,0.0,0,10000
8228,48366.37,49888.45797619048,48366.37,0,0.0014148664482308304,0,0,0,0,hold,0,1,0,8179,10000.0,4772.1145561603935,0,10000,0,0.0,0,10000
8229,48208.23,49837.15702380953,48208.23,0,0.0014393907298074445,0,0,0,0,hold,0,1,0,8180,10000.0,4723.815248275367,0,10000,0,0.0,0,10000
8230,48711.0,49788.05720238095,48711.0,0,0.0011930432961489194,0,0,0,0,hold,0,1,0,8181,10000.0,4877.371862828013,0,10000,0,0.0,0,10000
8231,49086.58,49742.204880952384,49086.58,0,0.0019502114986564012,0,0,0,0,hold,0,1,0,8182,10000.0,4992.081955501966,0,10000,0,0.0,0,10000
8232,49610.99,49699.03696428571,49610.99,0,0.0013065150202103241,0,0,0,0,hold,0,1,0,8183,10000.0,5152.247884729155,0,10000,0,0.0,0,10000
8233,48275.5,49651.63470238095,48275.5,0,0.001778535274221248,0,0,0,0,hold,0,1,0,8184,10000.0,4744.360932108841,0,10000,0,0.0,0,10000
8234,47979.22,49604.03886904762,47979.22,0,0.00114838257583126,0,0,0,0,hold,0,1,0,8185,10000.0,4653.870740252409,0,10000,0,0.0,0,10000
8235,47533.58,49559.59589285714,47533.58,0,0.0015728492806932372,0,0,0,0,hold,0,1,0,8186,10000.0,4517.762838609029,0,10000,0,0.0,0,10000
8236,47713.65,49516.33005952381,47713.65,0,0.0017661313804438888,0,0,0,0,hold,0,1,0,8187,10000.0,4572.760033315346,0,10000,0,0.0,0,10000
8237,47822.77,49474.313095238096,47822.77,0,0.0019166128992736098,0,0,0,0,hold,0,1,0,8188,10000.0,4606.08759418808,0,10000,0,0.0,0,10000
8238,48098.84,49440.14755952381,48098.84,0,0.0016817781928941823,0,0,0,0,hold,0,1,0,8189,10000.0,4690.405223679794,0,10000,0,0.0,0,10000
8239,48430.69,49410.2469047619,48430.69,0,0.0015989099719444623,0,0,0,0,hold,0,1,0,8190,10000.0,4791.759247466611,0,10000,0,0.0,0,10000
8240,47922.24,49376.39113095238,47922.24,0,0.0014937418788608281,0,0,0,0,hold,0,1,0,8191,10000.0,4636.467840522491,0,10000,0,0.0,0,10000
8241,47528.12,49341.38303571429,47528.12,0,0.0010320123055897838,0,0,0,0,hold,0,1,0,8192,10000.0,4516.095238880609,0,10000,0,0.0,0,10000
8242,47140.54,49302.927619047616,47140.54,0,0.0018494558502153693,0,0,0,0,hold,0,1,0,8193,10000.0,4397.72009185848,0,10000,0,0.0,0,10000
8243,47746.28,49271.409523809525,47746.28,0,0.001236579417801493,0,0,0,0,hold,0,1,0,8194,10000.0,4582.725926930423,0,10000,0,0.0,0,10000
8244,47920.0,49241.27553571429,47920.0,0,0.0011251298446044115,0,0,0,0,hold,0,1,0,8195,10000.0,4635.783697044166,0,10000,0,0.0,0,10000
8245,48249.0,49212.32672619048,48249.0,0,0.0019720523389538855,0,0,0,0,hold,0,1,0,8196,10000.0,4736.267270423288,0,10000,0,0.0,0,10000
8246,48296.99,49190.285,48296.99,0,0.0013025006839940995,0,0,0,0,hold,0,1,0,8197,10000.0,4750.92443360403,0,10000,0,0.0,0,10000
8247,48530.63,49180.011309523805,48530.63,0,0.0016617173069986499,0,0,0,0,hold,0,1,0,8198,10000.0,4822.28304176299,0,10000,0,0.0,0,10000
8248,48322.46,49184.68053571428,48322.46,0,0.0013264391053233763,0,0,0,0,hold,0,1,0,8199,10000.0,4758.70351145803,0,10000,0,0.0,0,10000
8249,48042.18,49188.01023809524,48042.18,0,0.0010217462944251045,0,0,0,0,hold,0,1,0,8200,10000.0,4673.100058732498,0,10000,0,0.0,0,10000
8250,48021.76,49192.64726190476,48021.76,0,0.001718955683847911,0,0,0,0,hold,0,1,0,8201,10000.0,4666.863357916689,0,10000,0,0.0,0,10000
8251,48391.51,49197.95041666667,48391.51,0,0.0010969745563452714,0,0,0,0,hold,0,1,0,8202,10000.0,4779.79284501982,0,10000,0,0.0,0,10000
8252,48529.7,49204.22547619048,48529.7,0,0.0016960896668446936,0,0,0,0,hold,0,1,0,8203,10000.0,4821.999000051006,0,10000,0,0.0,0,10000
8253,48385.53,49210.26720238096,48385.53,0,0.00168900384196755,0,0,0,0,hold,0,1,0,8204,10000.0,4777.966426269646,0,10000,0,0.0,0,10000
8254,48240.44,49220.68845238096,48240.44,0,0.0019532672003004284,0,0,0,0,hold,0,1,0,8205,10000.0,4733.652864988258,0,10000,0,0.0,0,10000
8255,48517.58,49229.404285714285,48517.58,0,0.0013798871156271556,0,0,0,0,hold,0,1,0,8206,10000.0,4818.297295159351,0,10000,0,0.0,0,10000
8256,48353.48,49235.15708333334,48353.48,0,0.0013339781886699204,0,0,0,0,hold,0,1,0,8207,10000.0,4768.177676948064,0,10000,0,0.0,0,10000
8257,48465.0,49238.94702380952,48465.0,0,0.0019690155406993743,0,0,0,0,hold,0,1,0,8208,10000.0,4802.238248690432,0,10000,0,0.0,0,10000
8258,48747.02,49242.18089285714,48747.02,0,0.001252841471183996,0,0,0,0,hold,0,1,0,8209,10000.0,4888.373134296449,0,10000,0,0.0,0,10000
8259,48983.91,49248.97220238095,48983.91,0,0.0016349674854786234,0,0,0,0,hold,0,1,0,8210,10000.0,4960.724361341376,0,10000,0,0.0,0,10000
8260,48700.0,49251.70404761905,48700.0,0,0.0016023390011960107,0,0,0,0,hold,0,1,0,8211,10000.0,4874.01222967552,0,10000,0,0.0,0,10000
8261,48671.6,49250.54619047619,48671.6,0,0.0011973525851806373,0,0,0,0,hold,0,1,0,8212,10000.0,4865.338267718173,0,10000,0,0.0,0,10000
8262,48407.25,49245.52982142857,48407.25,0,0.0011062037734217336,0,0,0,0,hold,0,1,0,8213,10000.0,4784.6001746398415,0,10000,0,0.0,0,10000
8263,48564.07,49241.43535714286,48564.07,0,0.001814146696046207,0,0,0,0,hold,0,1,0,8214,10000.0,4832.49632654657,0,10000,0,0.0,0,10000
8264,48782.79,49241.89785714286,48782.79,0,0.001052074370848218,0,0,0,0,hold,0,1,0,8215,10000.0,4899.298050465968,0,10000,0,0.0,0,10000
8265,48826.36,49239.62714285714,48826.36,0,0.0012351795646513889,0,0,0,0,hold,0,1,0,8216,10000.0,4912.605251961799,0,10000,0,0.0,0,10000
8266,49389.99,49241.04095238096,49389.99,0,0.0012651338313802406,0,0,0,0,hold,0,1,0,8217,10000.0,5084.749800483605,0,10000,0,0.0,0,10000
8267,49326.62,49243.33065476191,49326.62,0,0.001891513616165385,0,0,0,0,hold,0,1,0,8218,10000.0,5065.395259313287,0,10000,0,0.0,0,10000
8268,49181.33,49244.30410714286,49181.33,0,0.0019693658319305794,0,0,0,0,hold,0,1,0,8219,10000.0,5021.0206137927635,0,10000,0,0.0,0,10000
8269,49044.38,49244.229107142855,49044.38,0,0.0014275089351836704,0,0,0,0,hold,0,1,0,8220,10000.0,4979.193181044218,0,10000,0,0.0,0,10000
8270,49305.7,49245.03214285714,49305.7,0,0.0016747478198942622,0,0,0,0,hold,0,1,0,8221,10000.0,5059.005847899634,0,10000,0,0.0,0,10000
8271,48865.16,49244.53321428572,48865.16,0,0.0018886923190578851,0,0,0,0,hold,0,1,0,8222,10000.0,4924.455594354231,0,10000,0,0.0,0,10000
8272,48979.22,49241.88571428572,48979.22,0,0.0018787924686335432,0,0,0,0,hold,0,1,0,8223,10000.0,4959.29193593363,0,10000,0,0.0,0,10000
8273,49159.83,49240.07136904761,49159.83,0,0.0013945900358978607,0,0,0,0,hold,0,1,0,8224,10000.0,5014.454058085617,0,10000,0,0.0,0,10000
8274,49301.21,49240.14297619047,49301.21,0,0.0014821757645154577,0,0,0,0,hold,0,1,0,8225,10000.0,5057.634506731027,0,10000,0,0.0,0,10000
8275,48965.02,49237.11005952381,48965.02,0,0.001299819804514102,0,0,0,0,hold,0,1,0,8226,10000.0,4954.954954954956,0,10000,0,0.0,0,10000
8276,48806.4,49236.01220238095,48806.4,0,0.0018555228098524172,0,0,0,0,hold,0,1,0,8227,10000.0,4906.509044896002,0,10000,0,0.0,0,10000
8277,48917.02,49234.12702380952,48917.02,0,0.001214169736707672,0,0,0,0,hold,0,1,0,8228,10000.0,4940.294737562257,0,10000,0,0.0,0,10000
8278,49124.33,49233.42315476191,49124.33,0,0.0019645150403276895,0,0,0,0,hold,0,1,0,8229,10000.0,5003.611605638933,0,10000,0,0.0,0,10000
8279,49513.38,49234.203154761904,49513.38,0,0.0019432896453888558,0,0,0,0,hold,0,1,0,8230,10000.0,5122.435721818711,0,10000,0,0.0,0,10000
8280,49795.44,49237.16696428572,49795.44,0,0.001211606034420798,0,0,0,0,hold,0,1,0,8231,10000.0,5208.582824272558,0,10000,0,0.0,0,10000
8281,49862.78,49242.74178571429,49862.78,0,0.0011875299385492896,0,0,0,0,hold,0,1,0,8232,10000.0,5229.1498875897305,0,10000,0,0.0,0,10000
8282,49623.26,49252.69232142857,49623.26,0,0.0018889346932595042,0,0,0,0,hold,0,1,0,8233,10000.0,5155.995402800165,0,10000,0,0.0,0,10000
8283,49875.08,49260.9975,49875.08,0,0.001366192142027163,0,0,0,0,hold,0,1,0,8234,10000.0,5232.90656829661,0,10000,0,0.0,0,10000
8284,50251.94,49266.88875,50251.94,0,0.0014892029951570555,0,0,0,0,hold,0,1,0,8235,10000.0,5348.007600101037,0,10000,0,0.0,0,10000
8285,50468.71,49275.100238095234,50468.71,0,0.001629486086655983,0,0,0,0,hold,0,1,0,8236,10000.0,5414.213752688855,0,10000,0,0.0,0,10000
8286,50221.05,49282.94904761905,50221.05,0,0.0017769265565709769,0,0,0,0,hold,0,1,0,8237,10000.0,5338.573139366443,0,10000,0,0.0,0,10000
8287,50270.58,49291.61523809524,50270.58,0,0.0011162343860442359,0,0,0,0,hold,0,1,0,8238,10000.0,5353.700651188534,0,10000,0,0.0,0,10000
8288,49950.05,49296.32488095238,49950.05,0,0.0018018167941059088,0,0,0,0,hold,0,1,0,8239,10000.0,5255.803995336832,0,10000,0,0.0,0,10000
8289,50272.02,49302.62202380953,50272.02,0,0.001389591419883273,0,0,0,0,hold,0,1,0,8240,10000.0,5354.140457710313,0,10000,0,0.0,0,10000
8290,50053.9,49306.53613095238,50053.9,0,0.0014790396342849116,0,0,0,0,hold,0,1,0,8241,10000.0,5287.521986508327,0,10000,0,0.0,0,10000
8291,49630.66,49311.8161904762,49630.66,0,0.001100465353905066,0,0,0,0,hold,0,1,0,8242,10000.0,5158.255519648206,0,10000,0,0.0,0,10000
8292,48597.51,49310.58595238095,48597.51,0,0.0011886027937397065,0,0,0,0,hold,0,1,0,8243,10000.0,4842.709611330152,0,10000,0,0.0,0,10000
8293,48770.42,49310.04029761905,48770.42,0,0.0016001442807840648,0,0,0,0,hold,0,1,0,8244,10000.0,4895.51999027539,0,10000,0,0.0,0,10000
8294,48873.19,49309.17553571429,48873.19,0,0.0014136548183891129,0,0,0,0,hold,0,1,0,8245,10000.0,4926.908126555551,0,10000,0,0.0,0,10000
8295,49025.08,49309.44589285714,49025.08,0,0.0010127479780720372,0,0,0,0,hold,0,1,0,8246,10000.0,4973.298551967571,0,10000,0,0.0,0,10000
8296,49238.03,49312.776190476194,49238.03,0,0.0017490618632255094,0,0,0,0,hold,0,1,0,8247,10000.0,5038.337995587886,0,10000,0,0.0,0,10000
8297,48936.88,49317.35261904762,48936.88,0,0.0012537375339251283,0,0,0,0,hold,0,1,0,8248,10000.0,4946.360402508486,0,10000,0,0.0,0,10000
8298,48740.01,49319.30113095238,48740.01,0,0.0012136442612374172,0,0,0,0,hold,0,1,0,8249,10000.0,4886.232131714725,0,10000,0,0.0,0,10000
8299,49015.0,49324.40827380952,49015.0,0,0.0014958387146714034,0,0,0,0,hold,0,1,0,8250,10000.0,4970.219906315104,0,10000,0,0.0,0,10000
