trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6034,46484.22,49264.79083333333,46484.22,29829.372303744734,0.0011541221630585797,0,0,0,0,hold,0,2,0,12008,15583.371827829056,5920.62739661094,9.996250625,0.0,0.3352400411974011,15583.371827829056,9990.003749375,21648.88330281528
6035,46512.15,49245.91523809524,46512.15,29829.372303744734,0.0017565393308016913,0,0,0,0,hold,0,2,0,12010,15592.735082179699,5930.193290653851,9.996250625,0.0,0.3352400411974011,15592.735082179699,9990.003749375,21648.88330281528
6036,46395.14,49228.942023809526,46395.14,29829.372303744734,0.0014672581723444602,0,0,0,0,hold,0,2,0,12012,15553.50864495919,5890.117914285753,9.996250625,0.0,0.3352400411974011,15553.50864495919,9990.003749375,21648.88330281528
6037,46577.3,49217.078511904765,46577.3,29829.372303744734,0.0014425982631762458,0,0,0,0,hold,0,2,0,12014,15614.57597086371,5952.506860181085,9.996250625,0.0,0.3352400411974011,15614.57597086371,9990.003749375,21648.88330281528
6038,46894.74,49207.2430952381,46894.74,29829.372303744734,0.001062989344143368,0,0,0,0,hold,0,2,0,12016,15720.994569541412,6061.228571780852,9.996250625,0.0,0.3352400411974011,15720.994569541412,9990.003749375,21648.88330281528
6039,46677.56,49193.597559523805,46677.56,29829.372303744734,0.0014046301342030018,0,0,0,0,hold,0,2,0,12018,15648.18713739416,5986.845440085925,9.996250625,0.0,0.3352400411974011,15648.18713739416,9990.003749375,21648.88330281528
6040,46719.71,49177.18613095238,46719.71,29829.372303744734,0.0019279506891135914,0,0,0,0,hold,0,2,0,12020,15662.317505130632,6001.281617454657,9.996250625,0.0,0.3352400411974011,15662.317505130632,9990.003749375,21648.88330281528
6041,46564.66,49158.48065476191,46564.66,29829.372303744734,0.0014297906749966725,0,0,0,0,hold,0,2,0,12022,15610.338536742976,5948.177719447021,9.996250625,0.0,0.3352400411974011,15610.338536742976,9990.003749375,21648.88330281528
6042,46694.96,49142.05136904762,46694.96,29829.372303744734,0.0017013105863359307,0,0,0,0,hold,0,2,0,12024,15654.020314110996,5992.804858501488,9.996250625,0.0,0.3352400411974011,15654.020314110996,9990.003749375,21648.88330281528
6043,46391.95,49124.17672619048,46391.95,29829.372303744734,0.0013162085781924762,0,0,0,0,hold,0,2,0,12026,15552.43922922777,5889.0253542429,9.996250625,0.0,0.3352400411974011,15552.43922922777,9990.003749375,21648.88330281528
6044,46160.55,49105.45910714286,46160.55,29829.372303744734,0.0015968736673533982,0,0,0,0,hold,0,2,0,12028,15474.864683694694,5809.771939222153,9.996250625,0.0,0.3352400411974011,15474.864683694694,9990.003749375,21648.88330281528
6045,46000.0,49081.72755952381,46000.0,29829.372303744734,0.0016727843577544518,0,0,0,0,hold,0,2,0,12030,15421.04189508045,5754.784317002701,9.996250625,0.0,0.3352400411974011,15421.04189508045,9990.003749375,21648.88330281528
6046,46219.36,49058.628273809525,46219.36,29829.372303744734,0.0016465058013522317,0,0,0,0,hold,0,2,0,12032,15494.580150517511,5829.914088476129,9.996250625,0.0,0.3352400411974011,15494.580150517511,9990.003749375,21648.88330281528
6047,46243.29,49037.12011904762,46243.29,29829.372303744734,0.0015809022989875733,0,0,0,0,hold,0,2,0,12034,15502.602444703365,5838.110001274083,9.996250625,0.0,0.3352400411974011,15502.602444703365,9990.003749375,21648.88330281528
6048,46331.86,49014.28273809524,46331.86,29829.372303744734,0.0013757468095457665,0,0,0,0,hold,0,2,0,12036,15532.29465515222,5868.444810990537,9.996250625,0.0,0.3352400411974011,15532.29465515222,9990.003749375,21648.88330281528
6049,45914.88,48986.12220238095,45914.88,29829.372303744734,0.0016165224074541607,0,0,0,0,hold,0,2,0,12038,15392.506262773726,5725.63111611002,9.996250625,0.0,0.3352400411974011,15392.506262773726,9990.003749375,21648.88330281528
6050,45845.35,48957.14690476191,45845.35,29829.372303744734,0.0018982933308755343,0,0,0,0,hold,0,2,0,12040,15369.197022709272,5701.817417119559,9.996250625,0.0,0.3352400411974011,15369.197022709272,9990.003749375,21648.88330281528
6051,45152.79,48924.17702380953,45152.79,29829.372303744734,0.001227168119020283,0,0,0,0,hold,0,2,0,12042,15137.0231797776,5464.618864367747,9.996250625,0.0,0.3352400411974011,15137.0231797776,9990.003749375,21648.88330281528
6052,45420.86,48893.64380952381,45420.86,29829.372303744734,0.0015358942249478842,0,0,0,0,hold,0,2,0,12044,15226.890977621388,5556.431582451636,9.996250625,0.0,0.3352400411974011,15226.890977621388,9990.003749375,21648.88330281528
6053,45473.4,48863.81976190476,45473.4,29829.372303744734,0.0018656224109449857,0,0,0,0,hold,0,2,0,12046,15244.5044893859,5574.426286104144,9.996250625,0.0,0.3352400411974011,15244.5044893859,9990.003749375,21648.88330281528
6054,45711.08,48835.92982142857,45711.08,29829.372303744734,0.001887736265931867,0,0,0,0,hold,0,2,0,12048,15324.184342377697,5655.830571679475,9.996250625,0.0,0.3352400411974011,15324.184342377697,9990.003749375,21648.88330281528
6055,45708.78,48807.65595238095,45708.78,29829.372303744734,0.0015870781080205903,0,0,0,0,hold,0,2,0,12050,15323.413290282942,5655.042832463623,9.996250625,0.0,0.3352400411974011,15323.413290282942,9990.003749375,21648.88330281528
6056,45649.78,48778.61601190476,45649.78,29829.372303744734,0.001561616353555321,0,0,0,0,hold,0,2,0,12052,15303.634127852296,5634.835609100512,9.996250625,0.0,0.3352400411974011,15303.634127852296,9990.003749375,21648.88330281528
6057,45066.83,48748.46178571429,45066.83,29829.372303744734,0.0011238896820312582,0,0,0,0,hold,0,2,0,12054,15108.205945836271,5435.177967413627,9.996250625,0.0,0.3352400411974011,15108.205945836271,9990.003749375,21648.88330281528
6058,44592.91,48714.848809523806,44592.91,29829.372303744734,0.001440298846699049,0,0,0,0,hold,0,2,0,12056,14949.328985512,5272.862589511151,9.996250625,0.0,0.3352400411974011,14949.328985512,9990.003749375,21648.88330281528
6059,44471.77,48683.76541666667,44471.77,29829.372303744734,0.001044845588586727,0,0,0,0,hold,0,2,0,12058,14908.718006921345,5231.372707507633,9.996250625,0.0,0.3352400411974011,14908.718006921345,9990.003749375,21648.88330281528
6060,44850.91,48653.12119047619,44850.91,29829.372303744734,0.001970663005031644,0,0,0,0,hold,0,2,0,12060,15035.820916140929,5361.2263798108615,9.996250625,0.0,0.3352400411974011,15035.820916140929,9990.003749375,21648.88330281528
6061,45221.27,48625.16125,45221.27,29829.372303744734,0.0018325566108181835,0,0,0,0,hold,0,2,0,12062,15159.980417798797,5488.072943281406,9.996250625,0.0,0.3352400411974011,15159.980417798797,9990.003749375,21648.88330281528
6062,45338.66,48599.26803571429,45338.66,29829.372303744734,0.001882940723215014,0,0,0,0,hold,0,2,0,12064,15199.334246234961,5528.278467867776,9.996250625,0.0,0.3352400411974011,15199.334246234961,9990.003749375,21648.88330281528
6063,45280.71,48570.42529761905,45280.71,29829.372303744734,0.0016280006379855577,0,0,0,0,hold,0,2,0,12066,15179.907085847572,5508.4308645814635,9.996250625,0.0,0.3352400411974011,15179.907085847572,9990.003749375,21648.88330281528
6064,45191.88,48540.15416666667,45191.88,29829.372303744734,0.0015499923508841878,0,0,0,0,hold,0,2,0,12068,15150.127712988005,5478.007006084086,9.996250625,0.0,0.3352400411974011,15150.127712988005,9990.003749375,21648.88330281528
6065,45303.43,48510.23410714286,45303.43,29829.372303744734,0.0013430239297500051,0,0,0,0,hold,0,2,0,12070,15187.523739583576,5516.212358052819,9.996250625,0.0,0.3352400411974011,15187.523739583576,9990.003749375,21648.88330281528
6066,45341.33,48480.82047619048,45341.33,29829.372303744734,0.0011238361423343084,0,0,0,0,hold,0,2,0,12072,15200.229337144958,5529.192930348785,9.996250625,0.0,0.3352400411974011,15200.229337144958,9990.003749375,21648.88330281528
6067,45268.23,48450.73238095237,45268.23,29829.372303744734,0.0019256038042636274,0,0,0,0,hold,0,2,0,12074,15175.723290133428,5504.156523097199,9.996250625,0.0,0.3352400411974011,15175.723290133428,9990.003749375,21648.88330281528
6068,45043.97,48420.11738095238,45043.97,29829.372303744734,0.0017016649396189092,0,0,0,0,hold,0,2,0,12076,15100.542358494498,5427.348524598699,9.996250625,0.0,0.3352400411974011,15100.542358494498,9990.003749375,21648.88330281528
6069,45126.98,48390.56214285714,45126.98,29829.372303744734,0.0011697023216960083,0,0,0,0,hold,0,2,0,12078,15128.370634314297,5455.779060384664,9.996250625,0.0,0.3352400411974011,15128.370634314297,9990.003749375,21648.88330281528
6070,45475.74,48361.14529761905,45475.74,29829.372303744734,0.0016338332272523418,0,0,0,0,hold,0,2,0,12080,15245.288951082299,5575.227725132443,9.996250625,0.0,0.3352400411974011,15245.288951082299,9990.003749375,21648.88330281528
6071,45668.0,48336.612023809525,45668.0,29829.372303744734,0.0018246519994071812,0,0,0,0,hold,0,2,0,12082,15309.742201402913,5641.075873671289,9.996250625,0.0,0.3352400411974011,15309.742201402913,9990.003749375,21648.88330281528
6072,45555.04,48310.73166666667,45555.04,29829.372303744734,0.0019253953407995213,0,0,0,0,hold,0,2,0,12084,15271.873486349255,5602.387603313711,9.996250625,0.0,0.3352400411974011,15271.873486349255,9990.003749375,21648.88330281528
6073,45569.28,48282.96476190476,45569.28,29829.372303744734,0.0015972039014219748,0,0,0,0,hold,0,2,0,12086,15276.647304535905,5607.264736545756,9.996250625,0.0,0.3352400411974011,15276.647304535905,9990.003749375,21648.88330281528
6074,45620.44,48255.78380952381,45620.44,29829.372303744734,0.0019155290942101044,0,0,0,0,hold,0,2,0,12088,15293.798185043564,5624.786796668754,9.996250625,0.0,0.3352400411974011,15293.798185043564,9990.003749375,21648.88330281528
6075,45675.13,48230.20946428571,45675.13,29829.372303744734,0.001861678663810959,0,0,0,0,hold,0,2,0,12090,15312.132462896649,5643.517865240425,9.996250625,0.0,0.3352400411974011,15312.132462896649,9990.003749375,21648.88330281528
6076,45573.99,48204.61696428571,45573.99,29829.372303744734,0.0011155153185694838,0,0,0,0,hold,0,2,0,12092,15278.226285129944,5608.8778894616935,9.996250625,0.0,0.3352400411974011,15278.226285129944,9990.003749375,21648.88330281528
6077,45853.71,48181.04095238095,45853.71,29829.372303744734,0.0015434547718106949,0,0,0,0,hold,0,2,0,12094,15371.999629453681,5704.6806779215185,9.996250625,0.0,0.3352400411974011,15371.999629453681,9990.003749375,21648.88330281528
6078,45626.3,48155.27589285714,45626.3,29829.372303744734,0.0013601205167761365,0,0,0,0,hold,0,2,0,12096,15295.762691684982,5626.793819192617,9.996250625,0.0,0.3352400411974011,15295.762691684982,9990.003749375,21648.88330281528
6079,45647.33,48130.08732142857,45647.33,29829.372303744734,0.0010943894880941407,0,0,0,0,hold,0,2,0,12098,15302.812789751362,5633.996495587977,9.996250625,0.0,0.3352400411974011,15302.812789751362,9990.003749375,21648.88330281528
6080,45357.06,48102.6006547619,45357.06,29829.372303744734,0.0013297900874085693,0,0,0,0,hold,0,2,0,12100,15205.502662992993,5534.580381594575,9.996250625,0.0,0.3352400411974011,15205.502662992993,9990.003749375,21648.88330281528
6081,45300.21,48073.69327380952,45300.21,29829.372303744734,0.001277143064694781,0,0,0,0,hold,0,2,0,12102,15186.44426665092,5515.109523150628,9.996250625,0.0,0.3352400411974011,15186.44426665092,9990.003749375,21648.88330281528
6082,45380.0,48044.9418452381,45380.0,29829.372303744734,0.0012557807721962143,0,0,0,0,hold,0,2,0,12104,15213.193069538062,5542.437224034404,9.996250625,0.0,0.3352400411974011,15213.193069538062,9990.003749375,21648.88330281528
6083,45088.95,48016.5,45088.95,29829.372303744734,0.001615225309168346,0,0,0,0,hold,0,2,0,12106,15115.621455547556,5442.7539636982365,9.996250625,0.0,0.3352400411974011,15115.621455547556,9990.003749375,21648.88330281528
6084,45173.69,47988.27410714285,45173.69,29829.372303744734,0.001073809338382823,0,0,0,0,hold,0,2,0,12108,15144.029696638627,5471.777016372647,9.996250625,0.0,0.3352400411974011,15144.029696638627,9990.003749375,21648.88330281528
6085,44953.98,47957.25619047619,44953.98,29829.372303744734,0.0018331729367564858,0,0,0,0,hold,0,2,0,12110,15070.374107187146,5396.5273715402855,9.996250625,0.0,0.3352400411974011,15070.374107187146,9990.003749375,21648.88330281528
6086,44949.97,47926.60517857143,44949.97,29829.372303744734,0.0014904221669315796,0,0,0,0,hold,0,2,0,12112,15069.029794621943,5395.153965342215,9.996250625,0.0,0.3352400411974011,15069.029794621943,9990.003749375,21648.88330281528
6087,45304.4,47898.11946428572,45304.4,29829.372303744734,0.0016602041597611713,0,0,0,0,hold,0,2,0,12114,15187.848922423538,5516.544578504721,9.996250625,0.0,0.3352400411974011,15187.848922423538,9990.003749375,21648.88330281528
6088,45316.28,47872.24488095238,45316.28,29829.372303744734,0.0016506177252711212,0,0,0,0,hold,0,2,0,12116,15191.831574112963,5520.613422802242,9.996250625,0.0,0.3352400411974011,15191.831574112963,9990.003749375,21648.88330281528
6089,45334.11,47845.45392857143,45334.11,29829.372303744734,0.0016487723336283213,0,0,0,0,hold,0,2,0,12118,15197.808904047513,5526.7201142016365,9.996250625,0.0,0.3352400411974011,15197.808904047513,9990.003749375,21648.88330281528
6090,45365.05,47819.71732142857,45365.05,29829.372303744734,0.0018651387578977525,0,0,0,0,hold,0,2,0,12120,15208.18123092216,5537.316919131377,9.996250625,0.0,0.3352400411974011,15208.18123092216,9990.003749375,21648.88330281528
6091,45150.33,47791.71589285714,45150.33,29829.372303744734,0.0015806426860545775,0,0,0,0,hold,0,2,0,12122,15136.198489276254,5463.776325902099,9.996250625,0.0,0.3352400411974011,15136.198489276254,9990.003749375,21648.88330281528
6092,45357.02,47764.92946428571,45357.02,29829.372303744734,0.0013238123038319415,0,0,0,0,hold,0,2,0,12124,15205.489253391344,5534.566681782126,9.996250625,0.0,0.3352400411974011,15205.489253391344,9990.003749375,21648.88330281528
6093,46119.31,47740.95714285714,46119.31,29829.372303744734,0.0013485079299015454,0,0,0,0,hold,0,2,0,12126,15461.039384395712,5795.6474325866475,9.996250625,0.0,0.3352400411974011,15461.039384395712,9990.003749375,21648.88330281528
6094,45857.81,47715.55607142857,45857.81,29829.372303744734,0.001045272592981124,0,0,0,0,hold,0,2,0,12128,15373.37411362259,5706.0849086975995,9.996250625,0.0,0.3352400411974011,15373.37411362259,9990.003749375,21648.88330281528
6095,45944.77,47691.417916666665,45944.77,29829.372303744734,0.0017480926888855317,0,0,0,0,hold,0,2,0,12130,15402.526587605116,5735.8683009629585,9.996250625,0.0,0.3352400411974011,15402.526587605116,9990.003749375,21648.88330281528
6096,46085.9,47666.936488095234,46085.9,29829.372303744734,0.0016554905903443584,0,0,0,0,hold,0,2,0,12132,15449.839014619307,5784.2046642381465,9.996250625,0.0,0.3352400411974011,15449.839014619307,9990.003749375,21648.88330281528
6097,45995.06,47642.44220238095,45995.06,29829.372303744734,0.0011234431293393825,0,0,0,0,hold,0,2,0,12134,15419.385809276933,5753.092390165179,9.996250625,0.0,0.3352400411974011,15419.385809276933,9990.003749375,21648.88330281528
6098,45924.35,47617.16047619048,45924.35,29829.372303744734,0.0011914982070483683,0,0,0,0,hold,0,2,0,12136,15395.680985963865,5728.874546707455,9.996250625,0.0,0.3352400411974011,15395.680985963865,9990.003749375,21648.88330281528
6099,45870.32,47591.15053571429,45870.32,29829.372303744734,0.0017531505501355684,0,0,0,0,hold,0,2,0,12138,15377.56796653797,5710.369525041202,9.996250625,0.0,0.3352400411974011,15377.56796653797,9990.003749375,21648.88330281528
6100,45886.99,47565.388869047616,45886.99,29829.372303744734,0.0010665884315894485,0,0,0,0,hold,0,2,0,12140,15383.156418024731,5716.078921879558,9.996250625,0.0,0.3352400411974011,15383.156418024731,9990.003749375,21648.88330281528
6101,45881.19,47538.68410714286,45881.19,29829.372303744734,0.0015058408103408116,0,0,0,0,hold,0,2,0,12142,15381.212025785788,5714.092449074373,9.996250625,0.0,0.3352400411974011,15381.212025785788,9990.003749375,21648.88330281528
6102,45930.95,47512.67970238095,45930.95,29829.372303744734,0.0019206521095378709,0,0,0,0,hold,0,2,0,12144,15397.893570235768,5731.1350157616325,9.996250625,0.0,0.3352400411974011,15397.893570235768,9990.003749375,21648.88330281528
6103,45896.63,47486.14178571428,45896.63,29829.372303744734,0.0019713067843761256,0,0,0,0,hold,0,2,0,12146,15386.388132021873,5719.380576679905,9.996250625,0.0,0.3352400411974011,15386.388132021873,9990.003749375,21648.88330281528
6104,45902.87,47457.679345238095,45902.87,29829.372303744734,0.0011061174731416545,0,0,0,0,hold,0,2,0,12148,15388.480029878947,5721.517747422038,9.996250625,0.0,0.3352400411974011,15388.480029878947,9990.003749375,21648.88330281528
6105,45091.83,47418.72422619048,45091.83,29829.372303744734,0.00195607406668361,0,0,0,0,hold,0,2,0,12150,15116.586946866206,5443.740350194606,9.996250625,0.0,0.3352400411974011,15116.586946866206,9990.003749375,21648.88330281528
6106,45287.41,47380.55404761905,45287.41,29829.372303744734,0.0017963864642942318,0,0,0,0,hold,0,2,0,12152,15182.153194123595,5510.725583166768,9.996250625,0.0,0.3352400411974011,15182.153194123595,9990.003749375,21648.88330281528
6107,45786.78,47344.63017857143,45786.78,29829.372303744734,0.0016839302605864536,0,0,0,0,hold,0,2,0,12154,15349.56201349634,5681.7574667402805,9.996250625,0.0,0.3352400411974011,15349.56201349634,9990.003749375,21648.88330281528
6108,46025.24,47310.51327380952,46025.24,29829.372303744734,0.0016198030535733658,0,0,0,0,hold,0,2,0,12156,15429.50335372027,5763.428898658376,9.996250625,0.0,0.3352400411974011,15429.50335372027,9990.003749375,21648.88330281528
6109,46046.28,47276.6144047619,46046.28,29829.372303744734,0.001908122152389535,0,0,0,0,hold,0,2,0,12158,15436.556804187065,5770.635000006849,9.996250625,0.0,0.3352400411974011,15436.556804187065,9990.003749375,21648.88330281528
6110,45177.19,47237.14553571429,45177.19,29829.372303744734,0.0019151969254960703,0,0,0,0,hold,0,2,0,12160,15145.203036782817,5472.975749961985,9.996250625,0.0,0.3352400411974011,15145.203036782817,9990.003749375,21648.88330281528
6111,44960.37,47197.22285714286,44960.37,29829.372303744734,0.0017101334730772095,0,0,0,0,hold,0,2,0,12162,15072.516291050397,5398.715916579104,9.996250625,0.0,0.3352400411974011,15072.516291050397,9990.003749375,21648.88330281528
