trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8566,50993.88,47943.70952380953,50993.88,0,0.0019181518515199733,0,0,0,0,hold,0,1,0,8540.5,10000.0,7465.164801893861,0,10000,0,0.0,0.0,10000
8567,51026.21,47967.440357142856,51026.21,0,0.0017731162578136343,0,0,0,0,hold,0,1,0,8541.5,10000.0,7476.2376753062235,0,10000,0,0.0,0.0,10000
8568,51040.49,47991.78833333334,51040.49,0,0.0014384277639682469,0,0,0,0,hold,0,1,0,8542.5,10000.0,7481.128508350721,0,10000,0,0.0,0.0,10000
8569,50760.99,48020.30011904762,50760.99,0,0.0019864246198112306,0,0,0,0,hold,0,1,0,8543.5,10000.0,7385.401068859366,0,10000,0,0.0,0.0,10000
8570,50956.68,48046.65636904762,50956.68,0,0.0015692020880668442,0,0,0,0,hold,0,1,0,8544.5,10000.0,7452.423976315764,0,10000,0,0.0,0.0,10000
8571,50926.97,48069.57107142857,50926.97,0,0.0013724442000383815,0,0,0,0,hold,0,1,0,8545.5,10000.0,7442.248440618849,0,10000,0,0.0,0.0,10000
8572,51112.83,48095.47059523809,51112.83,0,0.0017682036081913364,0,0,0,0,hold,0,1,0,8546.5,10000.0,7505.904619165765,0,10000,0,0.0,0.0,10000
8573,51600.48,48122.91821428571,51600.48,0,0.0019185003428435878,0,0,0,0,hold,0,1,0,8547.5,10000.0,7672.922457691555,0,10000,0,0.0,0.0,10000
8574,51126.4,48148.875,51126.4,0,0.0014489824501816948,0,0,0,0,hold,0,1,0,8548.5,10000.0,7510.552280539279,0,10000,0,0.0,0.0,10000
8575,51109.18,48178.192023809526,51109.18,0,0.0015307166087027725,0,0,0,0,hold,0,1,0,8549.5,10000.0,7504.654511279739,0,10000,0,0.0,0.0,10000
8576,50876.44,48202.14160714285,50876.44,0,0.0010882011321046183,0,0,0,0,hold,0,1,0,8550.5,10000.0,7424.942152541931,0,10000,0,0.0,0.0,10000
8577,50760.55,48227.17214285714,50760.55,0,0.0011441707400466049,0,0,0,0,hold,0,1,0,8551.5,10000.0,7385.250370922422,0,10000,0,0.0,0.0,10000
8578,50820.0,48255.081666666665,50820.0,0,0.0010551489162891688,0,0,0,0,hold,0,1,0,8552.5,10000.0,7405.6117171755905,0,10000,0,0.0,0.0,10000
8579,51045.25,48283.23869047619,51045.25,0,0.0018854013398332237,0,0,0,0,hold,0,1,0,8553.5,10000.0,7482.75878603222,0,10000,0,0.0,0.0,10000
8580,50992.54,48314.97339285714,50992.54,0,0.0011482789752050818,0,0,0,0,hold,0,1,0,8554.5,10000.0,7464.705858176803,0,10000,0,0.0,0.0,10000
8581,50768.43,48345.16505952381,50768.43,0,0.0011847666141105307,0,0,0,0,hold,0,1,0,8555.5,10000.0,7387.949233974989,0,10000,0,0.0,0.0,10000
8582,50844.14,48372.31440476191,50844.14,0,0.0012137906676041013,0,0,0,0,hold,0,1,0,8556.5,10000.0,7413.879553988907,0,10000,0,0.0,0.0,10000
8583,50886.42,48399.04369047619,50886.42,0,0.001518144592886529,0,0,0,0,hold,0,1,0,8557.5,10000.0,7428.360255748099,0,10000,0,0.0,0.0,10000
8584,50886.99,48424.60738095238,50886.99,0,0.0014916629927321837,0,0,0,0,hold,0,1,0,8558.5,10000.0,7428.555478075505,0,10000,0,0.0,0.0,10000
8585,50965.88,48452.18773809524,50965.88,0,0.001100806155901833,0,0,0,0,hold,0,1,0,8559.5,10000.0,7455.574933179163,0,10000,0,0.0,0.0,10000
8586,50919.17,48479.30136904762,50919.17,0,0.0019976273860041784,0,0,0,0,hold,0,1,0,8560.5,10000.0,7439.57697719118,0,10000,0,0.0,0.0,10000
8587,50886.35,48506.38863095238,50886.35,0,0.0010017326078481097,0,0,0,0,hold,0,1,0,8561.5,10000.0,7428.33628107631,0,10000,0,0.0,0.0,10000
8588,50807.4,48529.9944047619,50807.4,0,0.001331850439316259,0,0,0,0,hold,0,1,0,8562.5,10000.0,7401.296276253979,0,10000,0,0.0,0.0,10000
8589,50645.41,48549.850595238095,50645.41,0,0.0012604792102228752,0,0,0,0,hold,0,1,0,8563.5,10000.0,7345.8154607863435,0,10000,0,0.0,0.0,10000
8590,50682.97,48571.35375,50682.97,0,0.0016443947290444986,0,0,0,0,hold,0,1,0,8564.5,10000.0,7358.679584676487,0,10000,0,0.0,0.0,10000
8591,50802.76,48593.777916666666,50802.76,0,0.0014936259064326303,0,0,0,0,hold,0,1,0,8565.5,10000.0,7399.707098009829,0,10000,0,0.0,0.0,10000
8592,50847.48,48618.82708333334,50847.48,0,0.001103170963897262,0,0,0,0,hold,0,1,0,8566.5,10000.0,7415.023488328447,0,10000,0,0.0,0.0,10000
8593,50744.9,48641.06446428572,50744.9,0,0.0013298632285614206,0,0,0,0,hold,0,1,0,8567.5,10000.0,7379.8903193015285,0,10000,0,0.0,0.0,10000
8594,50659.91,48663.69160714286,50659.91,0,0.0011416721570745238,0,0,0,0,hold,0,1,0,8568.5,10000.0,7350.781642799313,0,10000,0,0.0,0.0,10000
8595,50600.02,48686.31113095238,50600.02,0,0.0013692840911548993,0,0,0,0,hold,0,1,0,8569.5,10000.0,7330.269598609193,0,10000,0,0.0,0.0,10000
8596,50781.75,48710.81482142857,50781.75,0,0.001269647465695925,0,0,0,0,hold,0,1,0,8570.5,10000.0,7392.511271520692,0,10000,0,0.0,0.0,10000
8597,50986.34,48736.17178571429,50986.34,0,0.0018512219875010442,0,0,0,0,hold,0,1,0,8571.5,10000.0,7462.582387247119,0,10000,0,0.0,0.0,10000
8598,50889.15,48761.44244047619,50889.15,0,0.0015746450809172564,0,0,0,0,hold,0,1,0,8572.5,10000.0,7429.295267947782,0,10000,0,0.0,0.0,10000
8599,50852.83,48785.18214285715,50852.83,0,0.001355350780993729,0,0,0,0,hold,0,1,0,8573.5,10000.0,7416.855838243577,0,10000,0,0.0,0.0,10000
8600,50960.01,48809.060892857146,50960.01,0,0.0018464408029267249,0,0,0,0,hold,0,1,0,8574.5,10000.0,7453.564485702191,0,10000,0,0.0,0.0,10000
8601,50609.58,48831.89267857144,50609.58,0,0.0010796141936316114,0,0,0,0,hold,0,1,0,8575.5,10000.0,7333.543853784642,0,10000,0,0.0,0.0,10000
8602,50399.66,48853.11398809524,50399.66,0,0.001989827213499981,0,0,0,0,hold,0,1,0,8576.5,10000.0,7261.647238049314,0,10000,0,0.0,0.0,10000
8603,50378.41,48875.22154761905,50378.41,0,0.0018076093260450924,0,0,0,0,hold,0,1,0,8577.5,10000.0,7254.36921268548,0,10000,0,0.0,0.0,10000
8604,50523.25,48898.69791666666,50523.25,0,0.0014878955743635415,0,0,0,0,hold,0,1,0,8578.5,10000.0,7303.976233565361,0,10000,0,0.0,0.0,10000
8605,50028.5,48915.83178571428,50028.5,0,0.0010449186533546659,0,0,0,0,hold,0,1,0,8579.5,10000.0,7134.526678329774,0,10000,0,0.0,0.0,10000
8606,49675.56,48927.517380952384,49675.56,0,0.0011923015720191937,0,0,0,0,hold,0,1,0,8580.5,10000.0,7013.646383181014,0,10000,0,0.0,0.0,10000
8607,49867.65,48939.27285714286,49867.65,0,0.0015130036627921195,0,0,0,0,hold,0,1,0,8581.5,10000.0,7079.4363075169495,0,10000,0,0.0,0.0,10000
8608,49862.63,48952.740892857146,49862.63,0,0.0016608642602533577,0,0,0,0,hold,0,1,0,8582.5,10000.0,7077.716981054527,0,10000,0,0.0,0.0,10000
8609,49904.96,48967.149464285714,49904.96,0,0.0017485988817229027,0,0,0,0,hold,0,1,0,8583.5,10000.0,7092.214807579283,0,10000,0,0.0,0.0,10000
8610,49930.39,48981.52625,49930.39,0,0.001244242924498866,0,0,0,0,hold,0,1,0,8584.5,10000.0,7100.924463344098,0,10000,0,0.0,0.0,10000
8611,49881.98,48995.86505952381,49881.98,0,0.0018864610092618216,0,0,0,0,hold,0,1,0,8585.5,10000.0,7084.34426532701,0,10000,0,0.0,0.0,10000
8612,50012.6,49013.18994047619,50012.6,0,0.0011311158986435426,0,0,0,0,hold,0,1,0,8586.5,10000.0,7129.08100288107,0,10000,0,0.0,0.0,10000
8613,50079.99,49030.77910714286,50079.99,0,0.0017557133699442336,0,0,0,0,hold,0,1,0,8587.5,10000.0,7152.161761905478,0,10000,0,0.0,0.0,10000
8614,49748.89,49046.2325,49748.89,0,0.0012184073639535116,0,0,0,0,hold,0,1,0,8588.5,10000.0,7038.761564354183,0,10000,0,0.0,0.0,10000
8615,49870.53,49061.79136904762,49870.53,0,0.0011667025114647806,0,0,0,0,hold,0,1,0,8589.5,10000.0,7080.422694013319,0,10000,0,0.0,0.0,10000
8616,49841.99,49074.95827380953,49841.99,0,0.0016347739348003668,0,0,0,0,hold,0,1,0,8590.5,10000.0,7070.647877830554,0,10000,0,0.0,0.0,10000
8617,49901.56,49089.888988095234,49901.56,0,0.0018620770941783333,0,0,0,0,hold,0,1,0,8591.5,10000.0,7091.050323521071,0,10000,0,0.0,0.0,10000
8618,50049.34,49106.61244047619,50049.34,0,0.0014310967690801012,0,0,0,0,hold,0,1,0,8592.5,10000.0,7141.664280615998,0,10000,0,0.0,0.0,10000
8619,50240.53,49124.936785714286,50240.53,0,0.001393683098225074,0,0,0,0,hold,0,1,0,8593.5,10000.0,7207.145959171819,0,10000,0,0.0,0.0,10000
8620,50255.17,49143.47220238095,50255.17,0,0.0011568027293715512,0,0,0,0,hold,0,1,0,8594.5,10000.0,7212.160090528359,0,10000,0,0.0,0.0,10000
8621,50351.1,49162.69559523809,50351.1,0,0.0011576484203749886,0,0,0,0,hold,0,1,0,8595.5,10000.0,7245.0156657355365,0,10000,0,0.0,0.0,10000
8622,50342.51,49184.53238095238,50342.51,0,0.001022153688718245,0,0,0,0,hold,0,1,0,8596.5,10000.0,7242.073631011994,0,10000,0,0.0,0.0,10000
8623,50269.44,49205.3243452381,50269.44,0,0.0013298069905541253,0,0,0,0,hold,0,1,0,8597.5,10000.0,7217.047498619744,0,10000,0,0.0,0.0,10000
8624,50774.16,49229.39464285714,50774.16,0,0.0019204734170928852,0,0,0,0,hold,0,1,0,8598.5,10000.0,7389.91173210839,0,10000,0,0.0,0.0,10000
8625,50973.64,49251.28142857143,50973.64,0,0.001907611206469944,0,0,0,0,hold,0,1,0,8599.5,10000.0,7458.232696794381,0,10000,0,0.0,0.0,10000
8626,50775.49,49275.652023809525,50775.49,0,0.0014589881010977697,0,0,0,0,hold,0,1,0,8600.5,10000.0,7390.367250872336,0,10000,0,0.0,0.0,10000
8627,50622.87,49297.92607142857,50622.87,0,0.0015604060979871257,0,0,0,0,hold,0,1,0,8601.5,10000.0,7338.095616471011,0,10000,0,0.0,0.0,10000
8628,50787.94,49322.737857142856,50787.94,0,0.0010154012645746924,0,0,0,0,hold,0,1,0,8602.5,10000.0,7394.631317497264,0,10000,0,0.0,0.0,10000
8629,50816.24,49347.04976190476,50816.24,0,0.0012211469100439501,0,0,0,0,hold,0,1,0,8603.5,10000.0,7404.323934805332,0,10000,0,0.0,0.0,10000
8630,51009.02,49372.774761904766,51009.02,0,0.0011798579665156742,0,0,0,0,hold,0,1,0,8604.5,10000.0,7470.350180906022,0,10000,0,0.0,0.0,10000
8631,51001.51,49396.7868452381,51001.51,0,0.0018753484207733892,0,0,0,0,hold,0,1,0,8605.5,10000.0,7467.778041118618,0,10000,0,0.0,0.0,10000
8632,50853.02,49423.09541666667,50853.02,0,0.0019969469550247736,0,0,0,0,hold,0,1,0,8606.5,10000.0,7416.920912352707,0,10000,0,0.0,0.0,10000
8633,50935.93,49449.158571428576,50935.93,0,0.0016060363731244174,0,0,0,0,hold,0,1,0,8607.5,10000.0,7445.31719860755,0,10000,0,0.0,0.0,10000
8634,50694.83,49474.54928571429,50694.83,0,0.0010014100607046285,0,0,0,0,hold,0,1,0,8608.5,10000.0,7362.741579067784,0,10000,0,0.0,0.0,10000
8635,50555.01,49499.97648809524,50555.01,0,0.0012886607831498358,0,0,0,0,hold,0,1,0,8609.5,10000.0,7314.853884650322,0,10000,0,0.0,0.0,10000
8636,50755.87,49529.24119047619,50755.87,0,0.0011060530776601251,0,0,0,0,hold,0,1,0,8610.5,10000.0,7383.6474928658245,0,10000,0,0.0,0.0,10000
8637,50791.11,49558.45886904762,50791.11,0,0.001399117285549506,0,0,0,0,hold,0,1,0,8611.5,10000.0,7395.717027633891,0,10000,0,0.0,0.0,10000
8638,50759.45,49586.23773809524,50759.45,0,0.001370720603867889,0,0,0,0,hold,0,1,0,8612.5,10000.0,7384.873626080058,0,10000,0,0.0,0.0,10000
8639,51118.83,49618.364583333336,51118.83,0,0.001440042187681674,0,0,0,0,hold,0,1,0,8613.5,10000.0,7507.959591033199,0,10000,0,0.0,0.0,10000
8640,51300.0,49651.61494047619,51300.0,0,0.0017392661881685586,0,0,0,0,hold,0,1,0,8614.5,10000.0,7570.009466570402,0,10000,0,0.0,0.0,10000
8641,51502.54,49682.53785714285,51502.54,0,0.0014816490643529137,0,0,0,0,hold,0,1,0,8615.5,10000.0,7639.378466908787,0,10000,0,0.0,0.0,10000
8642,51450.57,49715.13601190477,51450.57,0,0.0016293284749298522,0,0,0,0,hold,0,1,0,8616.5,10000.0,7621.578985583688,0,10000,0,0.0,0.0,10000
8643,51468.0,49745.22880952381,51468.0,0,0.0011717075527840613,0,0,0,0,hold,0,1,0,8617.5,10000.0,7627.548678858588,0,10000,0,0.0,0.0,10000
8644,51853.1,49779.37458333333,51853.1,0,0.0019606555454118125,0,0,0,0,hold,0,1,0,8618.5,10000.0,7759.443623216797,0,10000,0,0.0,0.0,10000
8645,51690.69,49811.649047619045,51690.69,0,0.00104257207488836,0,0,0,0,hold,0,1,0,8619.5,10000.0,7703.818959718443,0,10000,0,0.0,0.0,10000
8646,51204.64,49839.14363095238,51204.64,0,0.0015611843826108139,0,0,0,0,hold,0,1,0,8620.5,10000.0,7537.349113690634,0,10000,0,0.0,0.0,10000
8647,51225.88,49864.1725595238,51225.88,0,0.0017924259827060544,0,0,0,0,hold,0,1,0,8621.5,10000.0,7544.623714101352,0,10000,0,0.0,0.0,10000
8648,50975.61,49888.06767857143,50975.61,0,0.0016962237044379504,0,0,0,0,hold,0,1,0,8622.5,10000.0,7458.907412557521,0,10000,0,0.0,0.0,10000
8649,51020.06,49913.43892857143,51020.06,0,0.0012068698433343927,0,0,0,0,hold,0,1,0,8623.5,10000.0,7474.131329142103,0,10000,0,0.0,0.0,10000
8650,50701.44,49935.98226190476,50701.44,0,0.001658860692801331,0,0,0,0,hold,0,1,0,8624.5,10000.0,7365.005473075074,0,10000,0,0.0,0.0,10000
8651,50350.23,49957.15488095238,50350.23,0,0.001359943743656158,0,0,0,0,hold,0,1,0,8625.5,10000.0,7244.717694814761,0,10000,0,0.0,0.0,10000
8652,49818.63,49974.24958333333,49818.63,0,0.0017753954739275096,0,0,0,0,hold,0,1,0,8626.5,10000.0,7062.647187360006,0,10000,0,0.0,0.0,10000
8653,49775.31,49991.11130952382,49775.31,0,0.0010310898509988083,0,0,0,0,hold,0,1,0,8627.5,10000.0,7047.810290477122,0,10000,0,0.0,0.0,10000
8654,49828.06,50002.41839285714,49828.06,0,0.001288574978109077,0,0,0,0,hold,0,1,0,8628.5,10000.0,7065.87691814499,0,10000,0,0.0,0.0,10000
8655,49054.47,50005.39136904762,49054.47,0,0.0018159016493728025,0,0,0,0,hold,0,1,0,8629.5,10000.0,6800.9259703234675,0,10000,0,0.0,0.0,10000
8656,49200.9,50008.96511904762,49200.9,0,0.0010318069717766007,0,0,0,0,hold,0,1,0,8630.5,10000.0,6851.07755874822,0,10000,0,0.0,0.0,10000
8657,49218.49,50012.962797619046,49218.49,0,0.0015356736308662665,0,0,0,0,hold,0,1,0,8631.5,10000.0,6857.102051272919,0,10000,0,0.0,0.0,10000
8658,49227.13,50016.81613095238,49227.13,0,0.0018137224864717377,0,0,0,0,hold,0,1,0,8632.5,10000.0,6860.061210762025,0,10000,0,0.0,0.0,10000
8659,49377.69,50021.645,49377.69,0,0.001665913192511148,0,0,0,0,hold,0,1,0,8633.5,10000.0,6911.627304822199,0,10000,0,0.0,0.0,10000
8660,49027.44,50024.23857142857,49027.44,0,0.001231847180654237,0,0,0,0,hold,0,1,0,8634.5,10000.0,6791.668322060672,0,10000,0,0.0,0.0,10000
8661,49034.57,50026.48095238096,49034.57,0,0.0016799789110116146,0,0,0,0,hold,0,1,0,8635.5,10000.0,6794.110313629808,0,10000,0,0.0,0.0,10000
8662,49200.39,50028.46589285714,49200.39,0,0.0011803551639962275,0,0,0,0,hold,0,1,0,8636.5,10000.0,6850.902886139487,0,10000,0,0.0,0.0,10000
8663,49100.37,50030.63779761905,49100.37,0,0.0011711547197603097,0,0,0,0,hold,0,1,0,8637.5,10000.0,6816.646505109347,0,10000,0,0.0,0.0,10000
8664,49024.57,50031.322797619054,49024.57,0,0.0012570014151808769,0,0,0,0,hold,0,1,0,8638.5,10000.0,6790.685360517415,0,10000,0,0.0,0.0,10000
8665,49078.29,50034.02684523809,49078.29,0,0.0013188594476761183,0,0,0,0,hold,0,1,0,8639.5,10000.0,6809.084208637185,0,10000,0,0.0,0.0,10000
8666,48937.48,50037.11607142857,48937.48,0,0.0010195046357985792,0,0,0,0,hold,0,1,0,8640.5,10000.0,6760.857443861594,0,10000,0,0.0,0.0,10000
8667,48627.97,50036.77547619047,48627.97,0,0.001936501619054371,0,0,0,0,hold,0,1,0,8641.5,10000.0,6654.851720079954,0,10000,0,0.0,0.0,10000
8668,48030.43,50033.05678571429,48030.43,0,0.0018584617265026819,0,0,0,0,hold,0,1,0,8642.5,10000.0,6450.197071802086,0,10000,0,0.0,0.0,10000
8669,47792.71,50029.19488095238,47792.71,0,0.0011715441094747906,0,0,0,0,hold,0,1,0,8643.5,10000.0,6368.779086414306,0,10000,0,0.0,0.0,10000
8670,47689.46,50023.65720238096,47689.46,0,0.0017277939016917283,0,0,0,0,hold,0,1,0,8644.5,10000.0,6333.416445528861,0,10000,0,0.0,0.0,10000
8671,47804.6,50018.86940476191,47804.6,0,0.0010538285028147177,0,0,0,0,hold,0,1,0,8645.5,10000.0,6372.851355664941,0,10000,0,0.0,0.0,10000
8672,47556.25,50009.77416666667,47556.25,0,0.0014458914159645717,0,0,0,0,hold,0,1,0,8646.5,10000.0,6287.792645118689,0,10000,0,0.0,0.0,10000
8673,47680.81,50000.20803571429,47680.81,0,0.0011223456526589196,0,0,0,0,hold,0,1,0,8647.5,10000.0,6330.45386108664,0,10000,0,0.0,0.0,10000
8674,47543.74,49992.19529761905,47543.74,0,0.0016841843049738214,0,0,0,0,hold,0,1,0,8648.5,10000.0,6283.508028775086,0,10000,0,0.0,0.0,10000
8675,47770.12,49986.99285714286,47770.12,0,0.0010318666299353818,0,0,0,0,hold,0,1,0,8649.5,10000.0,6361.042117333414,0,10000,0,0.0,0.0,10000
8676,47735.13,49980.5419047619,47735.13,0,0.0018840379197966636,0,0,0,0,hold,0,1,0,8650.5,10000.0,6349.058206393154,0,10000,0,0.0,0.0,10000
8677,47987.57,49972.57208333333,47987.57,0,0.0018645471301126561,0,0,0,0,hold,0,1,0,8651.5,10000.0,6435.517722762375,0,10000,0,0.0,0.0,10000
8678,48001.01,49965.14357142857,48001.01,0,0.0016826769142814202,0,0,0,0,hold,0,1,0,8652.5,10000.0,6440.1208597454315,0,10000,0,0.0,0.0,10000
8679,47780.0,49956.022142857146,47780.0,0,0.0015238928336333327,0,0,0,0,hold,0,1,0,8653.5,10000.0,6364.425971008457,0,10000,0,0.0,0.0,10000
8680,47898.65,49949.67553571429,47898.65,0,0.001030471070727371,0,0,0,0,hold,0,1,0,8654.5,10000.0,6405.063039686986,0,10000,0,0.0,0.0,10000
8681,47851.9,49942.50107142857,47851.9,0,0.0012022642264405306,0,0,0,0,hold,0,1,0,8655.5,10000.0,6389.051383886555,0,10000,0,0.0,0.0,10000
8682,47570.03,49932.7606547619,47570.03,0,0.001335968460895032,0,0,0,0,hold,0,1,0,8656.5,10000.0,6292.512230507564,0,10000,0,0.0,0.0,10000
8683,47722.2,49923.61892857143,47722.2,0,0.0019661251102800286,0,0,0,0,hold,0,1,0,8657.5,10000.0,6344.629742018831,0,10000,0,0.0,0.0,10000
8684,47936.2,49917.63589285714,47936.2,0,0.0013877588568856909,0,0,0,0,hold,0,1,0,8658.5,10000.0,6417.923738624017,0,10000,0,0.0,0.0,10000
8685,47696.8,49909.37773809524,47696.8,0,0.0017697532219793032,0,0,0,0,hold,0,1,0,8659.5,10000.0,6335.930361113358,0,10000,0,0.0,0.0,10000
8686,47737.95,49901.97273809524,47737.95,0,0.0019175946013505448,0,0,0,0,hold,0,1,0,8660.5,10000.0,6350.024043170848,0,10000,0,0.0,0.0,10000
8687,46824.23,49891.53142857143,46824.23,0,0.0015154348828147353,0,0,0,0,hold,0,1,0,8661.5,10000.0,6037.0792273853785,0,10000,0,0.0,0.0,10000
8688,47402.65,49884.642440476186,47402.65,0,0.0015008082782394139,0,0,0,0,hold,0,1,0,8662.5,10000.0,6235.185365312349,0,10000,0,0.0,0.0,10000
8689,47826.0,49878.81476190476,47826.0,0,0.001913176623668101,0,0,0,0,hold,0,1,0,8663.5,10000.0,6380.18075532546,0,10000,0,0.0,0.0,10000
8690,47959.36,49873.33904761905,47959.36,0,0.001974819092238956,0,0,0,0,hold,0,1,0,8664.5,10000.0,6425.855930032318,0,10000,0,0.0,0.0,10000
8691,47727.43,49865.77613095238,47727.43,0,0.001948202164283686,0,0,0,0,hold,0,1,0,8665.5,10000.0,6346.420992496613,0,10000,0,0.0,0.0,10000
8692,47554.91,49858.94779761905,47554.91,0,0.0013751718626437346,0,0,0,0,hold,0,1,0,8666.5,10000.0,6287.333701401629,0,10000,0,0.0,0.0,10000
8693,47531.47,49852.73023809524,47531.47,0,0.0011682251803051317,0,0,0,0,hold,0,1,0,8667.5,10000.0,6279.305611306181,0,10000,0,0.0,0.0,10000
8694,47148.61,49842.11488095238,47148.61,0,0.0014572139489200848,0,0,0,0,hold,0,1,0,8668.5,10000.0,6148.177856445145,0,10000,0,0.0,0.0,10000
8695,47369.97,49832.56505952381,47369.97,0,0.0015823204703988088,0,0,0,0,hold,0,1,0,8669.5,10000.0,6223.992618541053,0,10000,0,0.0,0.0,10000
8696,47230.0,49821.73863095238,47230.0,0,0.0011960352886468827,0,0,0,0,hold,0,1,0,8670.5,10000.0,6176.053549826904,0,10000,0,0.0,0.0,10000
8697,47274.61,49811.604107142855,47274.61,0,0.001572246223212297,0,0,0,0,hold,0,1,0,8671.5,10000.0,6191.332265661284,0,10000,0,0.0,0.0,10000
8698,46464.66,49798.96422619048,46464.66,0,0.0013647640072866653,0,0,0,0,hold,0,1,0,8672.5,10000.0,5913.928188323103,0,10000,0,0.0,0.0,10000
8699,46693.1,49789.458869047616,46693.1,0,0.0010954729446469003,0,0,0,0,hold,0,1,0,8673.5,10000.0,5992.167817222582,0,10000,0,0.0,0.0,10000
8700,46562.7,49778.111011904766,46562.7,0,0.0016455681160927778,0,0,0,0,hold,0,1,0,8674.5,10000.0,5947.506428636991,0,10000,0,0.0,0.0,10000
8701,46661.95,49768.03095238096,46661.95,0,0.0016654284664477737,0,0,0,0,hold,0,1,0,8675.5,10000.0,5981.49908827748,0,10000,0,0.0,0.0,10000
8702,46504.0,49756.006488095234,46504.0,0,0.001169264658713085,0,0,0,0,hold,0,1,0,8676.5,10000.0,5927.401953867251,0,10000,0,0.0,0.0,10000
8703,46722.24,49746.243571428575,46722.24,0,0.0015988147596683188,0,0,0,0,hold,0,1,0,8677.5,10000.0,6002.148130592092,0,10000,0,0.0,0.0,10000
8704,46759.63,49736.57160714286,46759.63,0,0.001098180127050462,0,0,0,0,hold,0,1,0,8678.5,10000.0,6014.954030279325,0,10000,0,0.0,0.0,10000
8705,46896.5,49727.211964285714,46896.5,0,0.0011501321714705343,0,0,0,0,hold,0,1,0,8679.5,10000.0,6061.831363528634,0,10000,0,0.0,0.0,10000
8706,46980.71,49720.37333333334,46980.71,0,0.0018712409549370033,0,0,0,0,hold,0,1,0,8680.5,10000.0,6090.6728936880845,0,10000,0,0.0,0.0,10000
8707,46795.75,49711.18196428572,46795.75,0,0.0016493188237576405,0,0,0,0,hold,0,1,0,8681.5,10000.0,6027.324960921285,0,10000,0,0.0,0.0,10000
8708,46753.42,49701.51815476191,46753.42,0,0.0010826551777424387,0,0,0,0,hold,0,1,0,8682.5,10000.0,6012.82713439653,0,10000,0,0.0,0.0,10000
8709,46952.91,49692.69898809524,46952.91,0,0.0019737370564035725,0,0,0,0,hold,0,1,0,8683.5,10000.0,6081.151524035637,0,10000,0,0.0,0.0,10000
8710,47515.45,49687.70303571428,47515.45,0,0.0012224077349024156,0,0,0,0,hold,0,1,0,8684.5,10000.0,6273.818836420129,0,10000,0,0.0,0.0,10000
8711,47514.17,49681.138988095234,47514.17,0,0.0017272525842188706,0,0,0,0,hold,0,1,0,8685.5,10000.0,6273.380442421743,0,10000,0,0.0,0.0,10000
8712,47321.49,49673.43970238095,47321.49,0,0.0013486938718041725,0,0,0,0,hold,0,1,0,8686.5,10000.0,6207.388445852175,0,10000,0,0.0,0.0,10000
8713,47345.03,49665.97422619048,47345.03,0,0.0015884886180502595,0,0,0,0,hold,0,1,0,8687.5,10000.0,6215.450785478746,0,10000,0,0.0,0.0,10000
8714,47159.41,49656.09375,47159.41,0,0.001984255070219815,0,0,0,0,hold,0,1,0,8688.5,10000.0,6151.876805806531,0,10000,0,0.0,0.0,10000
8715,47578.69,49647.10089285714,47578.69,0,0.001403755673528277,0,0,0,0,hold,0,1,0,8689.5,10000.0,6295.478239902897,0,10000,0,0.0,0.0,10000
8716,47663.51,49632.836011904765,47663.51,0,0.0010114139001543634,0,0,0,0,hold,0,1,0,8690.5,10000.0,6324.528692202204,0,10000,0,0.0,0.0,10000
8717,47860.75,49616.41202380953,47860.75,0,0.0018875896514119683,0,0,0,0,hold,0,1,0,8691.5,10000.0,6392.082467391021,0,10000,0,0.0,0.0,10000
8718,47558.35,49595.27130952381,47558.35,0,0.0012346521506207324,0,0,0,0,hold,0,1,0,8692.5,10000.0,6288.51188527229,0,10000,0,0.0,0.0,10000
8719,47203.16,49573.08946428572,47203.16,0,0.001222793469999029,0,0,0,0,hold,0,1,0,8693.5,10000.0,6166.860975673244,0,10000,0,0.0,0.0,10000
8720,47300.0,49552.111071428575,47300.0,0,0.0011045361109021054,0,0,0,0,hold,0,1,0,8694.5,10000.0,6200.028221613646,0,10000,0,0.0,0.0,10000
8721,47084.88,49530.24166666666,47084.88,0,0.0014522663699212462,0,0,0,0,hold,0,1,0,8695.5,10000.0,6126.350630259871,0,10000,0,0.0,0.0,10000
8722,47120.87,49508.111071428575,47120.87,0,0.001328033165581547,0,0,0,0,hold,0,1,0,8696.5,10000.0,6138.677036511372,0,10000,0,0.0,0.0,10000
8723,47073.98,49485.47178571428,47073.98,0,0.0012265752131160592,0,0,0,0,hold,0,1,0,8697.5,10000.0,6122.6174313673655,0,10000,0,0.0,0.0,10000
8724,47121.94,49460.30470238096,47121.94,0,0.0017256101925034754,0,0,0,0,hold,0,1,0,8698.5,10000.0,6139.043506494398,0,10000,0,0.0,0.0,10000
8725,46994.85,49436.2025,46994.85,0,0.0010642756818868037,0,0,0,0,hold,0,1,0,8699.5,10000.0,6095.515777389008,0,10000,0,0.0,0.0,10000
